,country,year,pct_obese,country_code,sex,latest
8172,Gambia,1977,0.9,GMB,BTSX,False
8174,Gambia,1976,0.8,GMB,BTSX,False
8175,Gambia,1975,0.8,GMB,BTSX,False
8192,Georgia,1986,9.7,GEO,BTSX,False
8195,Georgia,1985,9.3,GEO,BTSX,False
8198,Georgia,1984,9.0,GEO,BTSX,False
8201,Georgia,1983,8.7,GEO,BTSX,False
8204,Georgia,1982,8.4,GEO,BTSX,False
8207,Georgia,1981,8.1,GEO,BTSX,False
8209,Georgia,1980,7.8,GEO,BTSX,False
8211,Georgia,1979,7.6,GEO,BTSX,False
8213,Georgia,1978,7.3,GEO,BTSX,False
8215,Georgia,1977,7.0,GEO,BTSX,False
8216,Georgia,1976,6.8,GEO,BTSX,False
8218,Georgia,1975,6.5,GEO,BTSX,False
8233,Georgia,2016,23.3,GEO,BTSX,True
8235,Georgia,2015,22.5,GEO,BTSX,False
8237,Georgia,2014,21.7,GEO,BTSX,False
8240,Georgia,2013,21.0,GEO,BTSX,False
8242,Georgia,2012,20.3,GEO,BTSX,False
8245,Georgia,2011,19.7,GEO,BTSX,False
8248,Georgia,2010,19.0,GEO,BTSX,False
8252,Georgia,2009,18.4,GEO,BTSX,False
8254,Georgia,2008,17.9,GEO,BTSX,False
8257,Georgia,2007,17.3,GEO,BTSX,False
8261,Georgia,2006,16.9,GEO,BTSX,False
8264,Georgia,2005,16.4,GEO,BTSX,False
8267,Georgia,2004,15.9,GEO,BTSX,False
8270,Georgia,2003,15.5,GEO,BTSX,False
8273,Georgia,2002,15.1,GEO,BTSX,False
8275,Georgia,2001,14.8,GEO,BTSX,False
8278,Georgia,2000,14.4,GEO,BTSX,False
8281,Georgia,1999,14.1,GEO,BTSX,False
8284,Georgia,1998,13.7,GEO,BTSX,False
8285,Georgia,1997,13.4,GEO,BTSX,False
8288,Georgia,1996,13.1,GEO,BTSX,False
8291,Georgia,1995,12.7,GEO,BTSX,False
8294,Georgia,1994,12.4,GEO,BTSX,False
8297,Georgia,1993,12.1,GEO,BTSX,False
8300,Georgia,1992,11.7,GEO,BTSX,False
8303,Georgia,1991,11.4,GEO,BTSX,False
8306,Georgia,1990,11.1,GEO,BTSX,False
8309,Georgia,1989,10.7,GEO,BTSX,False
8312,Georgia,1988,10.3,GEO,BTSX,False
8315,Georgia,1987,10.0,GEO,BTSX,False
8318,Germany,2016,25.7,DEU,BTSX,True
8320,Germany,2015,25.2,DEU,BTSX,False
8323,Germany,2014,24.7,DEU,BTSX,False
8326,Germany,2013,24.2,DEU,BTSX,False
8328,Germany,2012,23.7,DEU,BTSX,False
8331,Germany,2011,23.3,DEU,BTSX,False
8335,Germany,2010,22.8,DEU,BTSX,False
8338,Germany,2009,22.3,DEU,BTSX,False
8341,Germany,2008,21.9,DEU,BTSX,False
8344,Germany,2007,21.4,DEU,BTSX,False
8347,Germany,2006,21.0,DEU,BTSX,False
8349,Germany,2005,20.5,DEU,BTSX,False
8352,Germany,2004,20.1,DEU,BTSX,False
8356,Germany,2003,19.7,DEU,BTSX,False
8359,Germany,2002,19.2,DEU,BTSX,False
8362,Germany,2001,18.8,DEU,BTSX,False
8365,Germany,2000,18.4,DEU,BTSX,False
8369,Germany,1999,17.9,DEU,BTSX,False
8372,Germany,1998,17.5,DEU,BTSX,False
8374,Germany,1997,17.0,DEU,BTSX,False
8377,Germany,1996,16.5,DEU,BTSX,False
8380,Germany,1995,16.1,DEU,BTSX,False
8384,Germany,1994,15.6,DEU,BTSX,False
8387,Germany,1993,15.2,DEU,BTSX,False
8390,Germany,1992,14.8,DEU,BTSX,False
8391,Germany,1991,14.4,DEU,BTSX,False
8393,Germany,1990,14.0,DEU,BTSX,False
8397,"Germany, Federal Republic (former)",1975,9.9,DEU280,BTSX,False
8410,"Germany, Federal Republic (former)",1989,13.6,DEU280,BTSX,True
8413,"Germany, Federal Republic (former)",1988,13.2,DEU280,BTSX,False
8416,"Germany, Federal Republic (former)",1987,12.9,DEU280,BTSX,False
8418,"Germany, Federal Republic (former)",1986,12.6,DEU280,BTSX,False
8422,"Germany, Federal Republic (former)",1985,12.3,DEU280,BTSX,False
8424,"Germany, Federal Republic (former)",1984,12.0,DEU280,BTSX,False
8428,"Germany, Federal Republic (former)",1983,11.7,DEU280,BTSX,False
8431,"Germany, Federal Republic (former)",1982,11.5,DEU280,BTSX,False
8432,"Germany, Federal Republic (former)",1981,11.3,DEU280,BTSX,False
8434,"Germany, Federal Republic (former)",1980,11.0,DEU280,BTSX,False
8436,"Germany, Federal Republic (former)",1979,10.8,DEU280,BTSX,False
8437,"Germany, Federal Republic (former)",1978,10.6,DEU280,BTSX,False
8439,"Germany, Federal Republic (former)",1977,10.3,DEU280,BTSX,False
8441,"Germany, Federal Republic (former)",1976,10.1,DEU280,BTSX,False
8442,Ghana,2016,9.7,GHA,BTSX,True
8444,Ghana,2015,9.3,GHA,BTSX,False
8446,Ghana,2014,9.0,GHA,BTSX,False
8448,Ghana,2013,8.6,GHA,BTSX,False
8450,Ghana,2012,8.3,GHA,BTSX,False
8452,Ghana,2011,7.9,GHA,BTSX,False
8454,Ghana,2010,7.6,GHA,BTSX,False
8456,Ghana,2009,7.3,GHA,BTSX,False
8457,Ghana,2008,7.0,GHA,BTSX,False
8460,Ghana,2007,6.6,GHA,BTSX,False
8461,Ghana,2006,6.3,GHA,BTSX,False
8463,Ghana,2005,6.1,GHA,BTSX,False
8465,Ghana,2004,5.8,GHA,BTSX,False
8467,Ghana,2003,5.5,GHA,BTSX,False
8469,Ghana,2002,5.2,GHA,BTSX,False
8471,Ghana,2001,5.0,GHA,BTSX,False
8473,Ghana,2000,4.7,GHA,BTSX,False
8475,Ghana,1999,4.5,GHA,BTSX,False
8477,Ghana,1998,4.2,GHA,BTSX,False
8480,Ghana,1997,4.0,GHA,BTSX,False
8483,Ghana,1996,3.8,GHA,BTSX,False
8486,Ghana,1995,3.6,GHA,BTSX,False
8489,Ghana,1994,3.4,GHA,BTSX,False
8493,Ghana,1993,3.2,GHA,BTSX,False
8497,Ghana,1992,3.0,GHA,BTSX,False
8499,Ghana,1991,2.9,GHA,BTSX,False
8503,Ghana,1990,2.7,GHA,BTSX,False
8505,Ghana,1989,2.6,GHA,BTSX,False
8510,Ghana,1988,2.4,GHA,BTSX,False
8512,Ghana,1987,2.3,GHA,BTSX,False
8515,Ghana,1986,2.2,GHA,BTSX,False
8517,Ghana,1985,2.1,GHA,BTSX,False
8519,Ghana,1984,2.0,GHA,BTSX,False
8532,Ghana,1983,1.9,GHA,BTSX,False
8534,Ghana,1982,1.8,GHA,BTSX,False
8535,Ghana,1981,1.7,GHA,BTSX,False
8537,Ghana,1980,1.6,GHA,BTSX,False
8538,Ghana,1979,1.6,GHA,BTSX,False
8540,Ghana,1978,1.5,GHA,BTSX,False
8542,Ghana,1977,1.4,GHA,BTSX,False
8543,Ghana,1976,1.4,GHA,BTSX,False
8546,Ghana,1975,1.3,GHA,BTSX,False
8581,Greece,2016,27.4,GRC,BTSX,True
8583,Greece,2015,26.9,GRC,BTSX,False
8585,Greece,2014,26.4,GRC,BTSX,False
8589,Greece,2013,25.9,GRC,BTSX,False
8592,Greece,2012,25.4,GRC,BTSX,False
8594,Greece,2011,24.9,GRC,BTSX,False
8598,Greece,2010,24.4,GRC,BTSX,False
8601,Greece,2009,23.9,GRC,BTSX,False
8604,Greece,2008,23.3,GRC,BTSX,False
8608,Greece,2007,22.8,GRC,BTSX,False
8610,Greece,2006,22.4,GRC,BTSX,False
8613,Greece,2005,21.9,GRC,BTSX,False
8617,Greece,2004,21.4,GRC,BTSX,False
8620,Greece,2003,20.9,GRC,BTSX,False
8622,Greece,2002,20.5,GRC,BTSX,False
8626,Greece,2001,20.0,GRC,BTSX,False
8629,Greece,2000,19.6,GRC,BTSX,False
8631,Greece,1999,19.2,GRC,BTSX,False
8635,Greece,1998,18.8,GRC,BTSX,False
8638,Greece,1997,18.4,GRC,BTSX,False
8640,Greece,1996,18.1,GRC,BTSX,False
8643,Greece,1995,17.7,GRC,BTSX,False
8646,Greece,1994,17.3,GRC,BTSX,False
8649,Greece,1993,17.0,GRC,BTSX,False
8651,Greece,1992,16.6,GRC,BTSX,False
8654,Greece,1991,16.2,GRC,BTSX,False
8657,Greece,1990,15.9,GRC,BTSX,False
8660,Greece,1989,15.5,GRC,BTSX,False
8662,Greece,1988,15.2,GRC,BTSX,False
8665,Greece,1987,14.8,GRC,BTSX,False
8667,Greece,1986,14.5,GRC,BTSX,False
8670,Greece,1985,14.1,GRC,BTSX,False
8673,Greece,1984,13.7,GRC,BTSX,False
8676,Greece,1983,13.4,GRC,BTSX,False
8678,Greece,1982,13.0,GRC,BTSX,False
8680,Greece,1981,12.6,GRC,BTSX,False
8682,Greece,1980,12.3,GRC,BTSX,False
8684,Greece,1979,11.9,GRC,BTSX,False
8686,Greece,1978,11.5,GRC,BTSX,False
8688,Greece,1977,11.2,GRC,BTSX,False
8690,Greece,1976,10.8,GRC,BTSX,False
8691,Greece,1975,10.5,GRC,BTSX,False
8695,Grenada,1993,9.7,GRD,BTSX,False
8698,Grenada,1992,9.5,GRD,BTSX,False
8702,Grenada,1991,9.2,GRD,BTSX,False
8706,Grenada,1990,8.8,GRD,BTSX,False
8709,Grenada,1989,8.4,GRD,BTSX,False
8713,Grenada,1988,7.9,GRD,BTSX,False
8716,Grenada,1987,7.5,GRD,BTSX,False
8718,Grenada,1986,7.1,GRD,BTSX,False
8720,Grenada,1985,6.8,GRD,BTSX,False
8722,Grenada,1984,6.6,GRD,BTSX,False
8723,Grenada,1983,6.4,GRD,BTSX,False
8725,Grenada,1982,6.3,GRD,BTSX,False
8726,Grenada,1981,6.2,GRD,BTSX,False
8727,Grenada,1980,6.1,GRD,BTSX,False
8729,Grenada,1979,6.0,GRD,BTSX,False
8730,Grenada,1978,5.8,GRD,BTSX,False
8732,Grenada,1977,5.6,GRD,BTSX,False
8734,Grenada,1976,5.5,GRD,BTSX,False
8735,Grenada,1975,5.3,GRD,BTSX,False
8758,Grenada,2016,20.2,GRD,BTSX,True
8771,Grenada,2015,19.4,GRD,BTSX,False
8773,Grenada,2014,18.7,GRD,BTSX,False
8776,Grenada,2013,18.1,GRD,BTSX,False
8778,Grenada,2012,17.5,GRD,BTSX,False
8780,Grenada,2011,16.9,GRD,BTSX,False
8782,Grenada,2010,16.3,GRD,BTSX,False
8784,Grenada,2009,15.8,GRD,BTSX,False
8786,Grenada,2008,15.3,GRD,BTSX,False
8788,Grenada,2007,14.9,GRD,BTSX,False
8791,Grenada,2006,14.4,GRD,BTSX,False
8793,Grenada,2005,14.0,GRD,BTSX,False
8795,Grenada,2004,13.6,GRD,BTSX,False
8796,Grenada,2003,13.3,GRD,BTSX,False
8798,Grenada,2002,12.9,GRD,BTSX,False
8801,Grenada,2001,12.5,GRD,BTSX,False
8802,Grenada,2000,12.2,GRD,BTSX,False
8805,Grenada,1999,11.8,GRD,BTSX,False
8807,Grenada,1998,11.4,GRD,BTSX,False
8810,Grenada,1997,11.0,GRD,BTSX,False
8812,Grenada,1996,10.6,GRD,BTSX,False
8814,Grenada,1995,10.3,GRD,BTSX,False
8817,Grenada,1994,10.0,GRD,BTSX,False
8822,Guatemala,1996,9.8,GTM,BTSX,False
8825,Guatemala,1995,9.4,GTM,BTSX,False
8828,Guatemala,1994,9.1,GTM,BTSX,False
8831,Guatemala,1993,8.7,GTM,BTSX,False
8834,Guatemala,1992,8.4,GTM,BTSX,False
8837,Guatemala,1991,8.1,GTM,BTSX,False
8839,Guatemala,1990,7.8,GTM,BTSX,False
8842,Guatemala,1989,7.5,GTM,BTSX,False
8846,Guatemala,1988,7.2,GTM,BTSX,False
8849,Guatemala,1987,6.9,GTM,BTSX,False
8852,Guatemala,1986,6.7,GTM,BTSX,False
8855,Guatemala,1985,6.4,GTM,BTSX,False
8857,Guatemala,1984,6.2,GTM,BTSX,False
8859,Guatemala,1983,5.9,GTM,BTSX,False
8861,Guatemala,1982,5.7,GTM,BTSX,False
8863,Guatemala,1981,5.5,GTM,BTSX,False
8864,Guatemala,1980,5.3,GTM,BTSX,False
8866,Guatemala,1979,5.1,GTM,BTSX,False
8868,Guatemala,1978,4.9,GTM,BTSX,False
8870,Guatemala,1977,4.7,GTM,BTSX,False
8872,Guatemala,1976,4.5,GTM,BTSX,False
8873,Guatemala,1975,4.4,GTM,BTSX,False
8898,Guatemala,2016,18.8,GTM,BTSX,True
8900,Guatemala,2015,18.2,GTM,BTSX,False
8902,Guatemala,2014,17.7,GTM,BTSX,False
8904,Guatemala,2013,17.1,GTM,BTSX,False
8906,Guatemala,2012,16.6,GTM,BTSX,False
8908,Guatemala,2011,16.1,GTM,BTSX,False
8910,Guatemala,2010,15.6,GTM,BTSX,False
8912,Guatemala,2009,15.2,GTM,BTSX,False
8914,Guatemala,2008,14.7,GTM,BTSX,False
8916,Guatemala,2007,14.2,GTM,BTSX,False
8918,Guatemala,2006,13.8,GTM,BTSX,False
8920,Guatemala,2005,13.3,GTM,BTSX,False
8923,Guatemala,2004,12.9,GTM,BTSX,False
8926,Guatemala,2003,12.5,GTM,BTSX,False
8929,Guatemala,2002,12.1,GTM,BTSX,False
8932,Guatemala,2001,11.7,GTM,BTSX,False
8936,Guatemala,2000,11.3,GTM,BTSX,False
8939,Guatemala,1999,10.9,GTM,BTSX,False
8942,Guatemala,1998,10.5,GTM,BTSX,False
8945,Guatemala,1997,10.1,GTM,BTSX,False
8956,Guinea,2016,6.6,GIN,BTSX,True
8958,Guinea,2015,6.3,GIN,BTSX,False
8960,Guinea,2014,6.0,GIN,BTSX,False
8962,Guinea,2013,5.8,GIN,BTSX,False
8964,Guinea,2012,5.5,GIN,BTSX,False
8966,Guinea,2011,5.3,GIN,BTSX,False
8968,Guinea,2010,5.0,GIN,BTSX,False
8970,Guinea,2009,4.8,GIN,BTSX,False
8972,Guinea,2008,4.6,GIN,BTSX,False
8974,Guinea,2007,4.4,GIN,BTSX,False
8976,Guinea,2006,4.2,GIN,BTSX,False
8978,Guinea,2005,4.0,GIN,BTSX,False
8980,Guinea,2004,3.8,GIN,BTSX,False
8982,Guinea,2003,3.7,GIN,BTSX,False
8984,Guinea,2002,3.5,GIN,BTSX,False
8986,Guinea,2001,3.4,GIN,BTSX,False
8989,Guinea,2000,3.2,GIN,BTSX,False
8992,Guinea,1999,3.1,GIN,BTSX,False
8995,Guinea,1998,2.9,GIN,BTSX,False
8998,Guinea,1997,2.8,GIN,BTSX,False
8999,Guinea,1996,2.7,GIN,BTSX,False
9004,Guinea,1995,2.5,GIN,BTSX,False
9006,Guinea,1994,2.4,GIN,BTSX,False
9008,Guinea,1993,2.3,GIN,BTSX,False
9011,Guinea,1992,2.2,GIN,BTSX,False
9013,Guinea,1991,2.1,GIN,BTSX,False
9016,Guinea,1990,2.0,GIN,BTSX,False
9019,Guinea,1989,1.9,GIN,BTSX,False
9022,Guinea,1988,1.8,GIN,BTSX,False
9025,Guinea,1987,1.7,GIN,BTSX,False
9027,Guinea,1986,1.6,GIN,BTSX,False
9031,Guinea,1985,1.5,GIN,BTSX,False
9034,Guinea,1984,1.4,GIN,BTSX,False
9038,Guinea,1983,1.3,GIN,BTSX,False
9042,Guinea,1982,1.2,GIN,BTSX,False
9043,Guinea,1981,1.2,GIN,BTSX,False
9046,Guinea,1980,1.1,GIN,BTSX,False
9048,Guinea,1979,1.0,GIN,BTSX,False
9051,Guinea,1978,0.9,GIN,BTSX,False
9052,Guinea,1977,0.9,GIN,BTSX,False
9055,Guinea,1976,0.8,GIN,BTSX,False
9056,Guinea,1975,0.8,GIN,BTSX,False
9076,Guinea-Bissau,2016,8.2,GNB,BTSX,True
9078,Guinea-Bissau,2015,7.8,GNB,BTSX,False
9080,Guinea-Bissau,2014,7.5,GNB,BTSX,False
9082,Guinea-Bissau,2013,7.1,GNB,BTSX,False
9084,Guinea-Bissau,2012,6.8,GNB,BTSX,False
9085,Guinea-Bissau,2011,6.5,GNB,BTSX,False
9087,Guinea-Bissau,2010,6.2,GNB,BTSX,False
9089,Guinea-Bissau,2009,5.9,GNB,BTSX,False
9091,Guinea-Bissau,2008,5.6,GNB,BTSX,False
9093,Guinea-Bissau,2007,5.3,GNB,BTSX,False
9095,Guinea-Bissau,2006,5.0,GNB,BTSX,False
9097,Guinea-Bissau,2005,4.8,GNB,BTSX,False
9100,Guinea-Bissau,2004,4.5,GNB,BTSX,False
9102,Guinea-Bissau,2003,4.3,GNB,BTSX,False
9105,Guinea-Bissau,2002,4.1,GNB,BTSX,False
9108,Guinea-Bissau,2001,3.9,GNB,BTSX,False
9111,Guinea-Bissau,2000,3.6,GNB,BTSX,False
9114,Guinea-Bissau,1999,3.4,GNB,BTSX,False
9117,Guinea-Bissau,1998,3.2,GNB,BTSX,False
9120,Guinea-Bissau,1997,3.1,GNB,BTSX,False
9123,Guinea-Bissau,1996,2.9,GNB,BTSX,False
9126,Guinea-Bissau,1995,2.7,GNB,BTSX,False
9128,Guinea-Bissau,1994,2.6,GNB,BTSX,False
9131,Guinea-Bissau,1993,2.4,GNB,BTSX,False
9134,Guinea-Bissau,1992,2.3,GNB,BTSX,False
9137,Guinea-Bissau,1991,2.1,GNB,BTSX,False
9140,Guinea-Bissau,1990,2.0,GNB,BTSX,False
9148,Guinea-Bissau,1989,1.9,GNB,BTSX,False
9150,Guinea-Bissau,1988,1.8,GNB,BTSX,False
9154,Guinea-Bissau,1987,1.6,GNB,BTSX,False
9157,Guinea-Bissau,1986,1.5,GNB,BTSX,False
9161,Guinea-Bissau,1985,1.4,GNB,BTSX,False
9164,Guinea-Bissau,1984,1.3,GNB,BTSX,False
9167,Guinea-Bissau,1983,1.2,GNB,BTSX,False
9171,Guinea-Bissau,1982,1.1,GNB,BTSX,False
9172,Guinea-Bissau,1981,1.1,GNB,BTSX,False
9174,Guinea-Bissau,1980,1.0,GNB,BTSX,False
9176,Guinea-Bissau,1979,0.9,GNB,BTSX,False
9177,Guinea-Bissau,1978,0.9,GNB,BTSX,False
9180,Guinea-Bissau,1977,0.8,GNB,BTSX,False
9181,Guinea-Bissau,1976,0.8,GNB,BTSX,False
9182,Guinea-Bissau,1975,0.8,GNB,BTSX,False
9201,Guyana,1997,9.5,GUY,BTSX,False
9204,Guyana,1996,9.0,GUY,BTSX,False
9208,Guyana,1995,8.6,GUY,BTSX,False
9211,Guyana,1994,8.3,GUY,BTSX,False
9214,Guyana,1993,8.0,GUY,BTSX,False
9217,Guyana,1992,7.8,GUY,BTSX,False
9219,Guyana,1991,7.5,GUY,BTSX,False
9222,Guyana,1990,7.3,GUY,BTSX,False
9225,Guyana,1989,7.0,GUY,BTSX,False
9228,Guyana,1988,6.8,GUY,BTSX,False
9230,Guyana,1987,6.6,GUY,BTSX,False
9232,Guyana,1986,6.3,GUY,BTSX,False
9234,Guyana,1985,6.1,GUY,BTSX,False
9236,Guyana,1984,5.9,GUY,BTSX,False
9238,Guyana,1983,5.7,GUY,BTSX,False
9239,Guyana,1982,5.5,GUY,BTSX,False
9241,Guyana,1981,5.3,GUY,BTSX,False
9243,Guyana,1980,5.1,GUY,BTSX,False
9244,Guyana,1979,4.9,GUY,BTSX,False
9246,Guyana,1978,4.8,GUY,BTSX,False
9248,Guyana,1977,4.6,GUY,BTSX,False
9249,Guyana,1976,4.5,GUY,BTSX,False
9251,Guyana,1975,4.3,GUY,BTSX,False
9278,Guyana,2016,19.2,GUY,BTSX,True
9280,Guyana,2015,18.6,GUY,BTSX,False
9283,Guyana,2014,17.9,GUY,BTSX,False
9285,Guyana,2013,17.3,GUY,BTSX,False
9287,Guyana,2012,16.6,GUY,BTSX,False
9289,Guyana,2011,16.0,GUY,BTSX,False
9291,Guyana,2010,15.4,GUY,BTSX,False
9293,Guyana,2009,14.9,GUY,BTSX,False
9295,Guyana,2008,14.4,GUY,BTSX,False
9296,Guyana,2007,14.0,GUY,BTSX,False
9298,Guyana,2006,13.5,GUY,BTSX,False
9300,Guyana,2005,13.1,GUY,BTSX,False
9301,Guyana,2004,12.7,GUY,BTSX,False
9303,Guyana,2003,12.3,GUY,BTSX,False
9306,Guyana,2002,11.9,GUY,BTSX,False
9310,Guyana,2001,11.4,GUY,BTSX,False
9313,Guyana,2000,11.0,GUY,BTSX,False
9317,Guyana,1999,10.5,GUY,BTSX,False
9320,Guyana,1998,10.0,GUY,BTSX,False
9324,Haiti,2001,9.9,HTI,BTSX,False
9327,Haiti,2000,9.5,HTI,BTSX,False
9329,Haiti,1999,9.1,HTI,BTSX,False
9332,Haiti,1998,8.7,HTI,BTSX,False
9335,Haiti,1997,8.3,HTI,BTSX,False
9337,Haiti,1996,7.9,HTI,BTSX,False
9339,Haiti,1995,7.6,HTI,BTSX,False
9342,Haiti,1994,7.2,HTI,BTSX,False
9346,Haiti,1993,6.8,HTI,BTSX,False
9349,Haiti,1992,6.4,HTI,BTSX,False
9352,Haiti,1991,6.1,HTI,BTSX,False
9355,Haiti,1990,5.7,HTI,BTSX,False
9358,Haiti,1989,5.4,HTI,BTSX,False
9362,Haiti,1988,5.1,HTI,BTSX,False
9365,Haiti,1987,4.8,HTI,BTSX,False
9369,Haiti,1986,4.6,HTI,BTSX,False
9372,Haiti,1985,4.3,HTI,BTSX,False
9375,Haiti,1984,4.1,HTI,BTSX,False
9377,Haiti,1983,3.9,HTI,BTSX,False
9378,Haiti,1982,3.8,HTI,BTSX,False
9380,Haiti,1981,3.6,HTI,BTSX,False
9382,Haiti,1980,3.4,HTI,BTSX,False
9384,Haiti,1979,3.3,HTI,BTSX,False
9385,Haiti,1978,3.2,HTI,BTSX,False
9386,Haiti,1977,3.1,HTI,BTSX,False
9393,Haiti,2016,20.5,HTI,BTSX,True
9395,Haiti,1976,2.9,HTI,BTSX,False
9397,Haiti,1975,2.8,HTI,BTSX,False
9403,Haiti,2015,19.6,HTI,BTSX,False
9405,Haiti,2014,18.8,HTI,BTSX,False
9407,Haiti,2013,18.0,HTI,BTSX,False
9409,Haiti,2012,17.2,HTI,BTSX,False
9412,Haiti,2011,16.4,HTI,BTSX,False
9415,Haiti,2010,15.6,HTI,BTSX,False
9418,Haiti,2009,14.8,HTI,BTSX,False
9421,Haiti,2008,14.1,HTI,BTSX,False
9424,Haiti,2007,13.4,HTI,BTSX,False
9427,Haiti,2006,12.7,HTI,BTSX,False
9431,Haiti,2005,12.1,HTI,BTSX,False
9434,Haiti,2004,11.5,HTI,BTSX,False
9436,Haiti,2003,10.9,HTI,BTSX,False
9439,Haiti,2002,10.4,HTI,BTSX,False
9451,Honduras,1997,9.6,HND,BTSX,False
9455,Honduras,1996,9.2,HND,BTSX,False
9458,Honduras,1995,8.8,HND,BTSX,False
9461,Honduras,1994,8.5,HND,BTSX,False
9464,Honduras,1993,8.1,HND,BTSX,False
9466,Honduras,1992,7.8,HND,BTSX,False
9469,Honduras,1991,7.5,HND,BTSX,False
9472,Honduras,1990,7.1,HND,BTSX,False
9475,Honduras,1989,6.8,HND,BTSX,False
9478,Honduras,1988,6.5,HND,BTSX,False
9481,Honduras,1987,6.2,HND,BTSX,False
9484,Honduras,1986,6.0,HND,BTSX,False
9487,Honduras,1985,5.7,HND,BTSX,False
9490,Honduras,1984,5.5,HND,BTSX,False
9493,Honduras,1983,5.2,HND,BTSX,False
9494,Honduras,1982,5.0,HND,BTSX,False
9496,Honduras,1981,4.8,HND,BTSX,False
9498,Honduras,1980,4.6,HND,BTSX,False
9500,Honduras,1979,4.4,HND,BTSX,False
9502,Honduras,1978,4.2,HND,BTSX,False
9504,Honduras,1977,4.0,HND,BTSX,False
9505,Honduras,1976,3.8,HND,BTSX,False
9507,Honduras,1975,3.6,HND,BTSX,False
9527,Honduras,2016,19.4,HND,BTSX,True
9529,Honduras,2015,18.7,HND,BTSX,False
9531,Honduras,2014,18.1,HND,BTSX,False
9533,Honduras,2013,17.5,HND,BTSX,False
9535,Honduras,2012,16.9,HND,BTSX,False
9537,Honduras,2011,16.3,HND,BTSX,False
9539,Honduras,2010,15.7,HND,BTSX,False
9541,Honduras,2009,15.2,HND,BTSX,False
9543,Honduras,2008,14.6,HND,BTSX,False
9546,Honduras,2007,14.1,HND,BTSX,False
9549,Honduras,2006,13.6,HND,BTSX,False
9551,Honduras,2005,13.1,HND,BTSX,False
9554,Honduras,2004,12.6,HND,BTSX,False
9557,Honduras,2003,12.1,HND,BTSX,False
9560,Honduras,2002,11.7,HND,BTSX,False
9564,Honduras,2001,11.2,HND,BTSX,False
9566,Honduras,2000,10.8,HND,BTSX,False
9569,Honduras,1999,10.4,HND,BTSX,False
9572,Honduras,1998,10.0,HND,BTSX,False
9578,Hungary,2016,28.6,HUN,BTSX,True
9580,Hungary,2015,28.1,HUN,BTSX,False
9583,Hungary,2014,27.5,HUN,BTSX,False
9586,Hungary,2013,26.9,HUN,BTSX,False
9588,Hungary,2012,26.4,HUN,BTSX,False
9592,Hungary,2011,25.8,HUN,BTSX,False
9595,Hungary,2010,25.3,HUN,BTSX,False
9598,Hungary,2009,24.8,HUN,BTSX,False
9600,Hungary,2008,24.3,HUN,BTSX,False
9604,Hungary,2007,23.8,HUN,BTSX,False
9607,Hungary,2006,23.3,HUN,BTSX,False
9610,Hungary,2005,22.8,HUN,BTSX,False
9614,Hungary,2004,22.4,HUN,BTSX,False
9618,Hungary,2003,21.9,HUN,BTSX,False
9620,Hungary,2002,21.5,HUN,BTSX,False
9624,Hungary,2001,21.2,HUN,BTSX,False
9628,Hungary,2000,20.8,HUN,BTSX,False
9632,Hungary,1999,20.5,HUN,BTSX,False
9636,Hungary,1998,20.2,HUN,BTSX,False
9638,Hungary,1997,20.0,HUN,BTSX,False
9642,Hungary,1996,19.7,HUN,BTSX,False
9644,Hungary,1995,19.5,HUN,BTSX,False
9647,Hungary,1994,19.2,HUN,BTSX,False
9649,Hungary,1993,19.0,HUN,BTSX,False
9652,Hungary,1992,18.7,HUN,BTSX,False
9655,Hungary,1991,18.5,HUN,BTSX,False
9657,Hungary,1990,18.2,HUN,BTSX,False
9660,Hungary,1989,17.9,HUN,BTSX,False
9663,Hungary,1988,17.6,HUN,BTSX,False
9666,Hungary,1987,17.3,HUN,BTSX,False
9669,Hungary,1986,17.0,HUN,BTSX,False
9672,Hungary,1985,16.7,HUN,BTSX,False
9675,Hungary,1984,16.3,HUN,BTSX,False
9677,Hungary,1983,16.0,HUN,BTSX,False
9680,Hungary,1982,15.6,HUN,BTSX,False
9681,Hungary,1981,15.3,HUN,BTSX,False
9683,Hungary,1980,14.9,HUN,BTSX,False
9685,Hungary,1979,14.6,HUN,BTSX,False
9687,Hungary,1978,14.2,HUN,BTSX,False
9689,Hungary,1977,13.9,HUN,BTSX,False
9690,Hungary,1976,13.6,HUN,BTSX,False
9692,Hungary,1975,13.3,HUN,BTSX,False
9703,Iceland,1982,9.8,ISL,BTSX,False
9706,Iceland,1981,9.5,ISL,BTSX,False
9709,Iceland,1980,9.3,ISL,BTSX,False
9711,Iceland,1979,9.0,ISL,BTSX,False
9713,Iceland,1978,8.8,ISL,BTSX,False
9714,Iceland,1977,8.6,ISL,BTSX,False
9716,Iceland,1976,8.4,ISL,BTSX,False
9718,Iceland,1975,8.1,ISL,BTSX,False
9728,Iceland,2016,23.1,ISL,BTSX,True
9730,Iceland,2015,22.7,ISL,BTSX,False
9732,Iceland,2014,22.2,ISL,BTSX,False
9734,Iceland,2013,21.8,ISL,BTSX,False
9735,Iceland,2012,21.3,ISL,BTSX,False
9738,Iceland,2011,20.9,ISL,BTSX,False
9741,Iceland,2010,20.5,ISL,BTSX,False
9744,Iceland,2009,20.1,ISL,BTSX,False
9748,Iceland,2008,19.7,ISL,BTSX,False
9750,Iceland,2007,19.3,ISL,BTSX,False
