superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,GAB,Gabon,1,999,1,2,75.992401,108.40253,15.918629,8.0332985,33.953598,369.49612,35.045029,75.244308,529.95618,2809.0049,110.41191
SSA,GAB,Gabon,1,999,1,3,95.545174,122.68813,19.924076,10.601995,47.765705,372.37634,57.921959,76.47406,564.41418,2860.6802,178.15231
SSA,GAB,Gabon,1,999,1,999,66.681015,104.56164,14.908703,7.2911663,28.25507,320.77127,26.732605,73.620628,539.64374,2797.1648,89.723846
SSA,GAB,Gabon,1,999,999,1,58.674843,100.91254,13.803125,6.2633662,22.939575,279.48322,18.879068,71.739624,542.53308,2820.2944,68.536339
SSA,GAB,Gabon,1,999,999,2,74.290558,108.39296,15.788424,7.5997071,32.570923,344.28516,33.062206,74.190712,533.83215,2842.7456,105.90149
SSA,GAB,Gabon,1,999,999,3,93.4104,122.68941,19.763245,10.021259,45.815964,346.84045,54.64212,75.379913,568.22968,2895.5283,170.88194
SSA,GAB,Gabon,1,999,999,999,65.188454,104.55063,14.78687,6.8999419,27.103401,298.7731,25.21991,72.579376,543.44489,2832.2087,86.060509
SSA,GAB,Gabon,999,0,0,1,41.829163,81.533386,10.836042,3.3510098,11.583168,121.60657,11.426735,62.343311,575.00372,3050.3198,53.435776
SSA,GAB,Gabon,999,0,0,2,52.951248,87.630569,12.393473,4.051681,16.446762,151.34317,20.016867,64.251335,567.15369,3066.0254,82.557503
SSA,GAB,Gabon,999,0,0,3,66.622833,99.237183,15.52667,5.250772,23.131657,151.28833,33.052811,65.340851,602.73834,3118.0659,133.17271
SSA,GAB,Gabon,999,0,0,999,46.473816,84.49408,11.609286,3.6776655,13.685444,130.33469,15.26368,63.013523,576.2851,3060.1785,67.090843
SSA,GAB,Gabon,999,0,1,1,51.504002,81.606155,11.636581,6.1136532,17.629398,287.27493,21.815586,70.660294,542.99133,2759.3518,81.402527
SSA,GAB,Gabon,999,0,1,2,65.201248,87.683975,13.315189,7.450223,25.014816,354.8501,38.219391,73.009232,534.70105,2784.1553,125.75735
SSA,GAB,Gabon,999,0,1,3,82.031693,99.253944,16.662302,9.8077049,35.222923,359.70459,63.128788,74.25766,567.10858,2833.4019,202.8844
SSA,GAB,Gabon,999,0,1,999,57.223389,84.557465,12.466976,6.7438378,20.827473,307.61108,29.144249,71.476013,543.82312,2771.6006,102.20394
SSA,GAB,Gabon,999,0,999,1,50.354439,81.597511,11.541462,5.7853961,16.910986,267.59024,20.581184,69.672073,546.79504,2793.9248,78.079514
SSA,GAB,Gabon,999,0,999,2,63.745701,87.67762,13.20567,7.0464077,23.996758,330.66937,36.056564,71.968613,538.55701,2817.647,120.62434
SSA,GAB,Gabon,999,0,999,3,80.200806,99.251945,16.527365,9.2662506,33.78624,334.94055,59.555157,73.198158,571.3421,2867.2253,194.60126
SSA,GAB,Gabon,999,0,999,999,55.946129,84.549934,12.365067,6.3795156,19.978857,286.54712,27.494963,70.470505,547.6803,2805.8896,98.031807
SSA,GAB,Gabon,999,1,0,1,56.246071,118.76991,14.495973,3.9253664,17.692308,139.21701,9.4153805,67.523743,554.79175,3069.1274,40.728348
SSA,GAB,Gabon,999,1,0,2,71.206696,127.62424,16.579872,4.7973995,25.12298,171.96548,16.48122,69.684265,545.78235,3087.8948,62.93029
SSA,GAB,Gabon,999,1,0,3,89.552856,144.52376,20.770411,6.2191715,35.314903,172.15231,27.208685,70.763489,579.59375,3134.6296,101.53854
SSA,GAB,Gabon,999,1,0,999,62.4893,123.0739,15.53042,4.3247972,20.902042,148.85406,12.571946,68.267075,555.55389,3079.3501,51.14077
SSA,GAB,Gabon,999,1,1,1,69.26152,118.87732,15.564629,7.2604609,26.91362,330.27429,17.958523,76.606689,523.48145,2783.9021,62.067871
SSA,GAB,Gabon,999,1,1,2,87.707634,127.73082,17.81023,8.717104,38.195511,407.19867,31.433064,79.068237,515.31073,2799.6897,95.955452
SSA,GAB,Gabon,999,1,1,3,110.32809,144.57684,22.287617,11.561144,53.756691,409.36176,51.984734,80.519165,549.06055,2839.4106,154.74411
SSA,GAB,Gabon,999,1,1,999,76.959282,123.17567,16.675482,7.974956,31.795677,353.08502,23.987604,77.475899,524.4837,2792.5427,77.946548
SSA,GAB,Gabon,999,1,999,1,67.715019,118.86456,15.43765,6.8641849,25.817942,307.57288,16.943426,75.527451,527.20172,2817.7925,59.532307
SSA,GAB,Gabon,999,1,999,2,85.746986,127.71815,17.664038,8.2513647,36.642231,379.24823,29.656485,77.953232,518.93134,2833.9338,92.031395
SSA,GAB,Gabon,999,1,999,3,107.85959,144.57056,22.107342,10.926411,51.565437,381.17654,49.040848,79.360001,552.68848,2874.489,148.42221
SSA,GAB,Gabon,999,1,999,999,75.23996,123.16357,16.539425,7.541244,30.501295,328.8183,22.631195,76.381706,528.17548,2826.6211,74.761482
SSA,GAB,Gabon,999,999,0,1,49.726048,101.92976,12.840775,3.6656146,14.92946,131.25272,10.325012,65.180901,563.93262,3060.6218,46.475266
SSA,GAB,Gabon,999,999,0,2,62.950699,109.53716,14.68658,4.4601498,21.199175,162.63908,18.080212,67.227234,555.44751,3078.0044,71.806671
SSA,GAB,Gabon,999,999,0,3,79.182785,124.04298,18.398937,5.7812147,29.805048,162.71661,29.851681,68.311104,590.06091,3127.1387,115.84505
SSA,GAB,Gabon,999,999,0,999,55.246319,105.62624,13.757093,4.0321331,17.638348,140.4787,13.789278,65.891159,564.92957,3070.6797,58.354164
SSA,GAB,Gabon,999,999,1,1,61.230709,102.02149,13.788176,6.7418189,22.714844,310.82791,19.702873,73.917442,532.30481,2772.7993,70.811935
SSA,GAB,Gabon,999,999,1,2,77.529152,109.61969,15.777353,8.1441584,32.234558,383.52405,34.502167,76.328056,524.07996,2792.6641,109.43331
SSA,GAB,Gabon,999,999,1,3,97.53109,124.07964,19.743576,10.768154,45.374821,386.90436,57.024612,77.687408,557.22272,2836.6931,176.51547
SSA,GAB,Gabon,999,999,1,999,68.03376,105.71065,14.772192,7.4181848,26.835323,332.5195,26.319689,74.762459,533.22992,2783.0718,88.916916
SSA,GAB,Gabon,999,999,999,1,59.863724,102.01059,13.675605,6.3763046,21.789785,289.49078,18.588596,72.879364,536.06281,2806.9983,67.92025
SSA,GAB,Gabon,999,999,999,2,75.796944,109.60989,15.647748,7.7064247,30.923336,357.2785,32.550911,75.246696,527.80701,2826.5684,104.96252
SSA,GAB,Gabon,999,999,999,3,95.350945,124.07529,19.583807,10.175606,43.524822,360.26639,53.795929,76.573318,561.12457,2871.2041,169.30663
SSA,GAB,Gabon,999,999,999,999,66.514351,105.70061,14.651577,7.0158539,25.742537,309.7012,24.830824,73.708374,536.99646,2817.2451,85.285446
HIC,GBR,United Kingdom,0,0,0,1,76.750076,50.218998,25.25527,3.8027477,25.091774,309.29431,39.554497,52.020035,939.07263,2750.9915,197.6768
HIC,GBR,United Kingdom,0,0,0,2,80.232826,52.739624,25.552511,4.5636806,23.914246,266.16702,43.188175,53.749378,964.01721,2828.3811,216.41945
HIC,GBR,United Kingdom,0,0,0,3,78.901558,55.094837,24.068665,4.5257273,23.006866,212.37978,50.031334,54.175232,1004.1208,2891.083,244.41197
HIC,GBR,United Kingdom,0,0,0,999,79.453773,52.727745,25.258131,4.4355307,23.951874,264.12668,43.744495,53.543308,966.69305,2826.4182,218.07407
HIC,GBR,United Kingdom,0,0,1,1,74.549713,51.428497,25.407349,3.7625775,25.006241,324.4234,44.891502,51.041916,947.6145,2768.5676,243.84689
HIC,GBR,United Kingdom,0,0,1,2,77.917618,54.009705,25.743504,4.5123057,23.830271,279.1665,48.977497,52.722176,973.1676,2847.7456,267.17279
HIC,GBR,United Kingdom,0,0,1,3,76.638977,56.415855,24.2645,4.4765859,22.94833,223.2041,56.809258,53.142265,1013.5798,2910.0649,302.30444
HIC,GBR,United Kingdom,0,0,1,999,77.165703,53.996593,25.443695,4.3863215,23.87188,277.10538,49.625816,52.523006,975.79736,2845.4326,269.28091
HIC,GBR,United Kingdom,0,0,999,1,74.932007,51.218361,25.380928,3.769557,25.021103,321.79486,43.964252,51.211861,946.13049,2765.5142,235.82532
HIC,GBR,United Kingdom,0,0,999,2,78.319862,53.78904,25.71032,4.5212312,23.84486,276.90796,47.971657,52.900639,971.57776,2844.3811,258.35489
HIC,GBR,United Kingdom,0,0,999,3,77.032082,56.186344,24.230476,4.4851236,22.958502,221.32349,55.631664,53.321732,1011.9364,2906.7671,292.24622
HIC,GBR,United Kingdom,0,0,999,999,77.563232,53.776146,25.411457,4.3948712,23.88578,274.85046,48.603996,52.700275,974.21564,2842.1292,260.38425
HIC,GBR,United Kingdom,0,1,0,1,105.9297,104.42152,35.870224,4.4731398,36.434479,226.75903,23.308481,69.135399,817.57739,3652.5667,105.04043
HIC,GBR,United Kingdom,0,1,0,2,110.81374,109.69858,36.276211,5.3667307,34.748112,195.12747,25.487431,71.444511,839.65234,3755.8467,115.12013
HIC,GBR,United Kingdom,0,1,0,3,108.94744,114.6128,34.19923,5.3317561,33.432159,155.72307,29.544685,71.999084,874.03156,3837.5088,129.84317
HIC,GBR,United Kingdom,0,1,0,999,109.72133,109.67095,35.865768,5.2178354,34.799263,193.63858,25.813335,71.167023,841.83557,3752.8916,115.9549
HIC,GBR,United Kingdom,0,1,1,1,102.90049,106.98306,36.043686,4.4354649,36.308952,237.75272,26.419855,67.801353,825.3031,3677.5642,129.31894
HIC,GBR,United Kingdom,0,1,1,2,107.58304,112.35811,36.514488,5.3154049,34.612751,204.70062,28.902891,70.072395,847.87366,3780.1184,141.83002
HIC,GBR,United Kingdom,0,1,1,3,105.75076,117.34538,34.386505,5.2710848,33.30838,163.61487,33.488853,70.621147,882.63507,3862.8088,160.72508
HIC,GBR,United Kingdom,0,1,1,999,106.52855,112.32694,36.085186,5.167141,34.6674,203.15955,29.26804,69.800034,850.04114,3777.4504,142.96935
HIC,GBR,United Kingdom,0,1,999,1,103.42679,106.53802,36.01355,4.4420109,36.330761,235.84268,25.879286,68.033134,823.96088,3673.2212,125.1008
HIC,GBR,United Kingdom,0,1,999,2,108.14433,111.89603,36.473087,5.3243222,34.636269,203.03737,28.309488,70.310783,846.44531,3775.9014,137.18944
HIC,GBR,United Kingdom,0,1,999,3,106.30614,116.87061,34.353966,5.2816257,33.329884,162.24374,32.803593,70.86055,881.14026,3858.4131,155.35965
HIC,GBR,United Kingdom,0,1,999,999,107.08326,111.86549,36.047062,5.1759486,34.690311,201.50537,28.667816,70.037529,848.61548,3773.1836,138.27586
HIC,GBR,United Kingdom,0,999,0,1,98.850861,91.272247,33.295086,4.3105059,33.682793,246.78171,27.249687,64.983292,847.05157,3433.8486,127.51358
HIC,GBR,United Kingdom,0,999,0,2,103.39496,95.8806,33.674694,5.1719146,32.119865,212.36133,29.781548,67.151756,869.82263,3530.8479,139.69487
HIC,GBR,United Kingdom,0,999,0,3,101.65845,100.17403,31.741602,5.1362171,30.903032,169.46771,34.514648,67.675102,905.59064,3607.9104,157.63702
HIC,GBR,United Kingdom,0,999,0,999,102.37857,95.856804,33.292408,5.0280523,32.167736,210.73866,30.163349,66.891594,872.12549,3528.1335,140.72853
HIC,GBR,United Kingdom,0,999,1,1,96.02272,93.505783,33.46336,4.2722259,33.566967,258.77863,30.90099,63.735592,854.97528,3457.0459,157.10287
HIC,GBR,United Kingdom,0,999,1,2,100.38634,98.203049,33.901497,5.1205769,31.996971,222.76569,33.772896,65.863312,878.26929,3553.929,172.23758
HIC,GBR,United Kingdom,0,999,1,3,98.688377,102.56416,31.930954,5.0783434,30.79508,178.07092,39.146271,66.380852,914.40161,3631.6777,195.07156
HIC,GBR,United Kingdom,0,999,1,999,99.405266,98.176277,33.503613,4.9777184,32.048462,221.09846,34.206741,65.608711,880.54901,3551.3477,173.61195
HIC,GBR,United Kingdom,0,999,999,1,96.514091,93.117737,33.434124,4.2788763,33.587093,256.69427,30.266613,63.95237,853.59863,3453.0159,151.96204
HIC,GBR,United Kingdom,0,999,999,2,100.90907,97.799561,33.862091,5.1294961,32.018322,220.95804,33.079437,66.087166,876.80188,3549.9189,166.5836
HIC,GBR,United Kingdom,0,999,999,3,99.204391,102.1489,31.898058,5.088398,30.813837,176.57622,38.341576,66.605713,912.87085,3627.5483,188.56769
HIC,GBR,United Kingdom,0,999,999,999,99.921844,97.773293,33.466919,4.9864631,32.069183,219.29855,33.504242,65.831596,879.08557,3547.3145,167.89879
HIC,GBR,United Kingdom,1,0,0,1,90.809509,56.620068,23.862408,3.3140502,22.898472,263.99493,44.160126,49.891872,999.79602,2575.4768,205.48155
HIC,GBR,United Kingdom,1,0,0,2,95.079193,59.381874,24.130989,3.9808879,21.77537,227.47238,48.240227,51.548916,1026.6864,2651.0886,223.98657
HIC,GBR,United Kingdom,1,0,0,3,93.477356,62.029522,22.711897,3.9520485,20.999428,181.9072,55.883808,51.955658,1069.1958,2707.4229,252.67696
HIC,GBR,United Kingdom,1,0,0,999,94.129143,59.380013,23.851967,3.8693199,21.826145,225.74197,48.858192,51.351246,1029.4508,2648.3513,225.7953
HIC,GBR,United Kingdom,1,0,1,1,88.277275,57.937069,23.983738,3.27897,22.803156,277.72104,50.111412,48.920971,1009.4034,2590.6233,252.63988
HIC,GBR,United Kingdom,1,0,1,2,92.354126,60.818451,24.307556,3.9363649,21.701168,238.99812,54.644882,50.536171,1036.4048,2666.9395,276.80023
HIC,GBR,United Kingdom,1,0,1,3,90.770134,63.513031,22.900604,3.9092357,20.920734,191.06421,63.276817,50.935963,1079.0205,2724.4854,311.94321
HIC,GBR,United Kingdom,1,0,1,999,91.437912,60.805252,24.021708,3.8265936,21.747814,237.22609,55.354637,50.344048,1039.1692,2664.291,278.77664
HIC,GBR,United Kingdom,1,0,999,1,88.717232,57.708256,23.96266,3.2850649,22.819717,275.33627,49.077438,49.089657,1007.7343,2587.9919,244.44659
HIC,GBR,United Kingdom,1,0,999,2,92.827583,60.568863,24.27688,3.9441004,21.71406,236.99565,53.532143,50.712128,1034.7163,2664.1855,267.62439
HIC,GBR,United Kingdom,1,0,999,3,91.240486,63.255287,22.867819,3.9166741,20.934408,189.47327,61.992355,51.113125,1077.3136,2721.521,301.6463
HIC,GBR,United Kingdom,1,0,999,999,91.905479,60.557629,23.992216,3.8340166,21.761423,235.23082,54.225941,50.519032,1037.4807,2661.5215,269.57166
HIC,GBR,United Kingdom,1,1,0,1,127.07121,118.438,34.217419,3.8989425,33.203609,188.83073,26.066723,66.243828,872.16315,3424.7642,110.23916
HIC,GBR,United Kingdom,1,1,0,2,132.70305,124.23235,34.522411,4.6728196,31.56461,162.52843,28.464556,68.42485,895.46191,3523.3489,120.43498
HIC,GBR,United Kingdom,1,1,0,3,130.52774,129.85075,32.528198,4.6508684,30.460588,130.03001,32.953251,68.98877,932.42609,3598.0808,135.76299
HIC,GBR,United Kingdom,1,1,0,999,131.43951,124.23901,34.141907,4.5452585,31.643423,161.33482,28.827169,68.169426,897.87915,3519.9932,121.35177
HIC,GBR,United Kingdom,1,1,1,1,123.30999,121.17202,34.404415,3.8620944,33.094677,198.36806,29.576019,64.947861,880.38898,3446.0012,136.01868
HIC,GBR,United Kingdom,1,1,1,2,128.94881,127.14713,34.788677,4.6259031,31.483883,170.78561,32.231304,67.087212,903.70862,3545.4253,148.64709
HIC,GBR,United Kingdom,1,1,1,3,126.80373,132.9043,32.802864,4.5980463,30.351744,136.46393,37.312836,67.635399,941.03687,3619.9265,167.91147
HIC,GBR,United Kingdom,1,1,1,999,127.68918,127.14793,34.396877,4.4989719,31.553505,169.49374,32.651295,66.835838,906.18311,3541.8967,149.82907
HIC,GBR,United Kingdom,1,1,999,1,123.96347,120.69702,34.371925,3.8684964,33.113605,196.71104,28.966316,65.173027,878.95984,3442.3115,131.53975
HIC,GBR,United Kingdom,1,1,999,2,129.60106,126.64072,34.742416,4.6340542,31.497908,169.351,31.57687,67.319611,902.27582,3541.5898,143.74551
HIC,GBR,United Kingdom,1,1,999,3,127.45073,132.37376,32.755142,4.6072235,30.370653,135.3461,36.555401,67.870529,939.54077,3616.1311,162.32599
HIC,GBR,United Kingdom,1,1,999,999,128.34076,126.64253,34.352577,4.5070138,31.569124,168.0762,31.986889,67.067535,904.74036,3538.0911,144.88141
HIC,GBR,United Kingdom,1,999,0,1,118.91439,104.53249,31.888132,3.7673752,30.88554,205.7384,30.136707,62.565571,900.87329,3233.7229,131.66327
HIC,GBR,United Kingdom,1,999,0,2,124.23983,109.64468,32.184937,4.5171747,29.362591,177.13712,32.912956,64.628731,924.97998,3327.1401,143.7282
HIC,GBR,United Kingdom,1,999,0,3,122.19351,114.59484,30.320087,4.4936733,28.332365,141.69942,38.111317,65.157288,963.19147,3397.7334,162.06195
HIC,GBR,United Kingdom,1,999,0,999,123.0468,109.64943,31.827255,4.3932109,29.435093,175.82275,33.333008,64.386292,927.47528,3323.9233,144.84561
HIC,GBR,United Kingdom,1,999,1,1,115.42963,106.94776,32.06036,3.7309246,30.779671,216.21796,34.195313,61.342728,909.40991,3253.5901,162.2518
HIC,GBR,United Kingdom,1,999,1,2,120.71709,112.22696,32.431023,4.4707961,29.283329,186.12953,37.273079,63.364166,933.55768,3347.8159,177.47424
HIC,GBR,United Kingdom,1,999,1,3,118.69823,117.29522,30.57542,4.4431033,28.230305,148.74588,43.153252,63.878983,972.07538,3418.5034,200.31039
HIC,GBR,United Kingdom,1,999,1,999,119.53471,112.22461,32.063053,4.3477249,29.347782,184.72964,37.758251,63.126125,936.09735,3344.4854,178.83492
HIC,GBR,United Kingdom,1,999,999,1,116.03507,106.52814,32.030434,3.7372577,30.798065,214.39725,33.49017,61.555187,907.92676,3250.1384,156.93735
HIC,GBR,United Kingdom,1,999,999,2,121.32912,111.77831,32.388268,4.4788542,29.2971,184.5672,36.515553,63.583874,932.06738,3344.2239,171.61121
HIC,GBR,United Kingdom,1,999,999,3,119.3055,116.82606,30.531059,4.4518895,28.248037,147.52164,42.277267,64.101074,970.53186,3414.895,193.66512
HIC,GBR,United Kingdom,1,999,999,999,120.1449,111.7772,32.022087,4.3556275,29.362951,183.18216,36.98941,63.345066,934.59937,3340.9128,172.92961
HIC,GBR,United Kingdom,999,0,0,1,83.6147,53.344368,24.575197,3.5641379,24.020882,287.17657,41.80323,50.980949,968.72131,2665.2954,201.48755
HIC,GBR,United Kingdom,999,0,0,2,87.481667,55.98275,24.858444,4.2791281,22.869926,247.27411,45.654873,52.674988,994.61584,2741.8169,220.11415
HIC,GBR,United Kingdom,999,0,0,3,86.018288,58.480743,23.406212,4.2456245,22.02672,197.50133,52.888844,53.091507,1035.894,2801.4097,248.4474
HIC,GBR,United Kingdom,999,0,0,999,86.619118,55.975758,24.57156,4.1590748,22.913973,245.38509,46.241295,52.473019,997.33496,2739.4758,221.84402
HIC,GBR,United Kingdom,999,0,1,1,81.252289,54.60635,24.712261,3.5264528,23.930569,301.62064,47.440155,50.006348,977.78333,2681.6851,248.14012
HIC,GBR,United Kingdom,999,0,1,2,84.966339,57.334122,25.042393,4.2310987,22.790722,259.55402,51.744637,51.654846,1004.0436,2759.4658,271.87347
HIC,GBR,United Kingdom,999,0,1,3,83.538612,59.8811,23.598568,4.1995735,21.958344,207.51158,59.967087,52.065022,1045.5317,2819.4543,307.01062
HIC,GBR,United Kingdom,999,0,1,999,84.134201,57.320965,24.749401,4.1130304,22.834791,257.63403,52.422947,51.45911,1006.739,2756.9888,273.91727
HIC,GBR,United Kingdom,999,0,999,1,81.662735,54.387096,24.688448,3.5330002,23.94626,299.11115,46.4608,50.175678,976.20898,2678.8376,240.03471
HIC,GBR,United Kingdom,999,0,999,2,85.403351,57.099335,25.010433,4.2394433,22.804482,257.4205,50.6866,51.832085,1002.4056,2756.3994,262.8808
HIC,GBR,United Kingdom,999,0,999,3,83.969437,59.637806,23.565149,4.2075744,21.970224,205.7724,58.737316,52.243366,1043.8573,2816.3196,296.83588
HIC,GBR,United Kingdom,999,0,999,999,84.565933,57.08725,24.718504,4.1210303,22.848547,255.50591,51.348949,51.635269,1005.1052,2753.9463,264.87006
HIC,GBR,United Kingdom,999,1,0,1,116.77313,111.61055,35.022499,4.1786346,34.777367,207.30566,24.723177,67.652313,845.57428,3535.7271,107.70685
HIC,GBR,United Kingdom,999,1,0,2,122.04073,117.15292,35.376686,5.0108242,33.115295,178.40747,27.014393,69.895721,868.27692,3636.5986,117.8461
HIC,GBR,United Kingdom,999,1,0,3,120.01595,122.42833,33.342163,4.9825306,31.908047,142.54515,31.292934,70.455101,903.98206,3714.7068,132.87944
HIC,GBR,United Kingdom,999,1,0,999,120.86055,117.14288,34.981602,4.8728719,33.180637,177.07004,27.359125,69.629555,870.58026,3633.4382,118.72294
HIC,GBR,United Kingdom,999,1,1,1,113.36848,114.26054,35.202904,4.1413841,34.660355,217.55238,28.038647,66.337799,853.55652,3558.7959,132.75522
HIC,GBR,United Kingdom,999,1,1,2,118.5415,119.94337,35.629318,4.9617605,33.007957,187.30566,30.610027,68.541298,876.51129,3659.7446,145.32648
HIC,GBR,United Kingdom,999,1,1,3,116.54878,125.32552,33.574257,4.9258842,31.791924,149.68918,35.450165,69.089752,912.58917,3738.2349,164.41095
HIC,GBR,United Kingdom,999,1,1,999,117.3818,119.9286,35.219254,4.8244381,33.07029,185.89241,31.003305,68.279701,878.83624,3656.6355,146.48769
HIC,GBR,United Kingdom,999,1,999,1,113.96002,113.80015,35.171566,4.1478562,34.680687,215.77214,27.46262,66.566193,852.1698,3554.7881,128.40332
HIC,GBR,United Kingdom,999,1,999,2,119.14946,119.45856,35.58543,4.9702849,33.026608,185.7597,29.985323,68.776619,875.08069,3655.7234,140.55205
HIC,GBR,United Kingdom,999,1,999,3,117.15117,124.82216,33.533932,4.9357257,31.812099,148.44798,34.72789,69.326973,911.09381,3734.147,158.93268
HIC,GBR,United Kingdom,999,1,999,999,117.9862,119.44462,35.177967,4.8328533,33.089462,184.35962,30.370165,68.514229,877.40186,3652.6052,141.66385
HIC,GBR,United Kingdom,999,999,0,1,109.0259,97.997063,32.581562,4.0350618,32.264191,225.96696,28.713814,63.757164,874.34674,3332.3567,129.61806
HIC,GBR,United Kingdom,999,999,0,2,113.96625,102.86093,32.919174,4.839869,30.721539,194.49768,31.369612,65.872223,897.79517,3427.5393,141.74033
HIC,GBR,United Kingdom,999,999,0,3,112.07262,107.48742,31.020697,4.8103571,29.599342,155.38528,36.338669,66.398216,934.80243,3501.321,159.8811
