superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
MENA,DZA,Algeria,0,999,0,1,53.327026,153.42874,11.688902,3.4351585,19.693417,382.82755,16.059069,58.296627,514.17395,1575.9641,110.34401
MENA,DZA,Algeria,0,999,0,2,67.039734,163.89796,13.003487,4.3199787,23.720985,430.39758,22.992535,60.045135,539.78271,1640.0576,151.21997
MENA,DZA,Algeria,0,999,0,3,79.492088,182.18201,14.139879,4.9972315,27.729734,379.06763,28.222916,60.640327,573.4201,1708.4155,185.7236
MENA,DZA,Algeria,0,999,0,999,62.599903,162.35849,12.565764,4.0068841,22.491028,395.06915,20.522978,59.269768,533.67987,1621.4464,137.43404
MENA,DZA,Algeria,0,999,1,1,62.473251,160.5676,12.648064,3.7249298,23.500435,308.85861,20.854958,59.528282,542.3595,1541.0499,130.00853
MENA,DZA,Algeria,0,999,1,2,78.544106,171.40489,14.054917,4.5574274,28.378754,347.55353,29.643166,61.582897,568.61731,1604.2493,177.68521
MENA,DZA,Algeria,0,999,1,3,93.198212,190.59592,15.226931,5.3356962,32.834843,305.29761,37.057983,61.877602,605.75952,1676.6328,219.22229
MENA,DZA,Algeria,0,999,1,999,73.353485,169.86697,13.577166,4.2925835,26.804787,318.71033,26.678524,60.586479,562.91882,1586.9474,161.87819
MENA,DZA,Algeria,0,999,999,1,58.448639,157.42628,12.226004,3.5974216,21.825233,341.40717,18.744621,58.986317,529.95697,1556.4131,121.35555
MENA,DZA,Algeria,0,999,999,2,73.481834,168.10162,13.592257,4.4529428,26.329197,384.00739,26.716688,60.906235,555.9292,1620.006,166.0397
MENA,DZA,Algeria,0,999,999,3,87.167114,186.89354,14.748596,5.1867619,30.588444,337.75864,33.170292,61.333168,591.52924,1690.6182,204.48186
MENA,DZA,Algeria,0,999,999,999,68.62159,166.56303,13.132119,4.1668677,24.906605,352.31052,23.9699,60.007092,550.05286,1602.1281,151.12204
MENA,DZA,Algeria,1,0,0,1,51.237038,119.02367,8.9227257,2.891715,18.429523,425.31897,15.581833,49.626045,495.84906,1532.9611,127.30099
MENA,DZA,Algeria,1,0,0,2,64.295692,127.10207,9.9398403,3.6357927,22.1353,477.6767,22.128202,50.856735,519.7041,1589.4771,174.43983
MENA,DZA,Algeria,1,0,0,3,76.313545,141.4577,10.788008,4.2173543,25.734129,421.43823,27.554344,51.467354,554.60687,1655.4519,214.92075
MENA,DZA,Algeria,1,0,0,999,60.101234,125.96624,9.5946159,3.375037,20.984716,438.84692,19.899342,50.351398,514.77148,1574.2675,158.68727
MENA,DZA,Algeria,1,0,1,1,59.97282,124.47607,9.6743603,3.0909059,21.782579,343.45239,20.158241,50.732643,523.93091,1496.2269,149.81693
MENA,DZA,Algeria,1,0,1,2,75.295288,132.98183,10.750715,3.8586965,26.264912,386.21152,28.785471,52.246647,546.85101,1569.4231,205.53395
MENA,DZA,Algeria,1,0,1,3,89.41806,148.18282,11.669407,4.553864,31.150999,339.81567,35.852802,52.506104,586.11646,1614.547,252.24043
MENA,DZA,Algeria,1,0,1,999,70.378235,131.80403,10.389837,3.6096721,24.985601,354.40179,25.830517,51.521324,543.3197,1541.2246,186.67427
MENA,DZA,Algeria,1,0,999,1,56.128815,122.07685,9.3436184,3.0032561,20.307137,379.47614,18.144485,50.245708,511.57404,1512.3911,139.90924
MENA,DZA,Algeria,1,0,999,2,70.455139,130.39456,10.393906,3.7606122,24.447758,426.45892,25.856073,51.635044,534.90558,1578.2474,191.85161
MENA,DZA,Algeria,1,0,999,3,83.651672,145.22356,11.281565,4.4057894,28.767414,375.73203,32.201229,52.049019,572.25128,1632.5464,235.81863
MENA,DZA,Algeria,1,0,999,999,65.856049,129.23523,10.039917,3.5064256,23.225092,391.56018,23.220623,51.006523,530.75763,1555.7644,174.35916
MENA,DZA,Algeria,1,1,0,1,56.99279,188.4668,14.012822,4.0610709,24.065666,255.35663,16.519365,59.025631,545.76508,1661.806,93.760666
MENA,DZA,Algeria,1,1,0,2,71.532219,201.31723,15.557657,5.0552258,28.912159,287.37692,23.843142,60.863155,571.22845,1733.9622,128.57828
MENA,DZA,Algeria,1,1,0,3,84.903183,224.20395,16.935551,5.8218384,33.604187,252.83087,29.455957,61.408859,609.08276,1808.7863,158.37683
MENA,DZA,Algeria,1,1,0,999,66.860107,199.52121,15.052218,4.7046394,27.404327,263.59778,21.253115,60.031498,566.08942,1712.5603,116.92178
MENA,DZA,Algeria,1,1,1,1,66.805641,197.27386,15.186873,4.2965488,28.420864,206.52567,21.696041,60.288647,575.10278,1632.3438,110.56947
MENA,DZA,Algeria,1,1,1,2,83.837395,210.85342,16.86875,5.3478737,34.615242,231.78703,30.598476,62.294079,603.5329,1695.0101,151.6393
MENA,DZA,Algeria,1,1,1,3,99.558784,234.66307,18.299534,6.1880751,40.321102,204.20114,38.074047,62.650158,644.72424,1763.8732,186.26778
MENA,DZA,Algeria,1,1,1,999,78.376701,208.87631,16.303856,4.9833455,32.626694,212.95728,27.587793,61.335945,597.56885,1677.2407,137.77982
MENA,DZA,Algeria,1,1,999,1,62.487694,193.3985,14.670257,4.1929317,26.504448,228.01276,19.418148,59.732883,562.19336,1645.3081,103.1731
MENA,DZA,Algeria,1,1,999,2,78.422745,206.65723,16.29183,5.2191,32.105713,256.24826,27.625927,61.664429,589.31799,1712.1501,141.49176
MENA,DZA,Algeria,1,1,999,3,93.109879,230.06073,17.699341,6.0269194,37.365456,225.59967,34.281826,62.103947,629.04089,1783.6362,173.99492
MENA,DZA,Algeria,1,1,999,999,73.309052,204.7598,15.753098,4.8607063,30.328697,235.24062,24.800344,60.761948,583.71698,1692.7825,128.60165
MENA,DZA,Algeria,1,999,0,1,54.056183,153.03664,11.415834,3.4644608,21.190083,342.07208,16.041031,54.229923,520.29773,1596.0688,110.87307
MENA,DZA,Algeria,1,999,0,2,67.840118,163.45236,12.691425,4.3310256,25.454578,384.46863,22.968172,55.757843,544.94055,1660.2452,151.97702
MENA,DZA,Algeria,1,999,0,3,80.520721,181.98648,13.799049,5.0032244,29.588852,338.85501,28.485746,56.336662,581.28894,1730.5544,187.22575
MENA,DZA,Algeria,1,999,0,999,63.411705,161.99318,12.267729,4.0262709,24.129017,353.01059,20.562416,55.092678,539.90686,1642.0029,138.23071
MENA,DZA,Algeria,1,999,1,1,63.319508,160.13214,12.374367,3.6814251,25.033985,276.38623,20.911449,55.413136,548.99469,1562.8965,130.59367
MENA,DZA,Algeria,1,999,1,2,79.479179,171.12302,13.747305,4.5880895,30.35487,310.57501,29.673473,57.167839,574.61359,1630.9351,179.13657
MENA,DZA,Algeria,1,999,1,3,94.384949,190.5405,14.916817,5.3542938,35.642479,273.39221,36.940758,57.474617,614.82227,1687.6863,219.92728
MENA,DZA,Algeria,1,999,1,999,74.295853,169.55373,13.2865,4.2824917,28.728176,285.1228,26.691221,56.328484,569.89069,1607.8447,162.72595
MENA,DZA,Algeria,1,999,999,1,59.24337,157.00992,11.952584,3.5859544,23.342554,305.28998,18.76832,54.892487,536.36719,1577.4933,121.91602
MENA,DZA,Algeria,1,999,999,2,74.357635,167.7477,13.282684,4.4749737,28.198593,343.09039,26.722939,56.547394,561.55652,1643.8324,167.18555
MENA,DZA,Algeria,1,999,999,3,88.284264,186.77647,14.424965,5.1998124,32.978699,302.19778,33.220299,56.973885,600.06659,1706.5496,205.53763
MENA,DZA,Algeria,1,999,999,999,69.5065,166.22685,12.838209,4.1697469,26.704409,314.99545,23.994362,55.784691,556.6969,1622.8752,151.9473
MENA,DZA,Algeria,999,0,0,1,50.894875,119.29869,9.0565176,2.9110665,17.788509,449.27557,15.589526,51.565994,492.88977,1523.7058,126.77665
MENA,DZA,Algeria,999,0,0,2,63.929775,127.46178,10.08041,3.649642,21.401249,504.86447,22.259462,52.959461,517.52924,1580.998,173.7923
MENA,DZA,Algeria,999,0,0,3,75.839127,141.77438,10.950516,4.1945887,24.895214,445.04639,27.426998,53.602669,550.70483,1648.9475,213.72093
MENA,DZA,Algeria,999,0,0,999,59.724689,126.27325,9.7363195,3.3840027,20.276493,463.61542,19.912428,52.377136,511.8284,1565.8048,157.9868
MENA,DZA,Algeria,999,0,1,1,59.584953,124.81456,9.8107395,3.0963748,21.11739,362.81091,20.211164,52.640007,520.34314,1487.8416,149.36661
MENA,DZA,Algeria,999,0,1,2,74.877701,133.32483,10.905777,3.8409052,25.450014,408.15567,28.71866,54.401306,544.54022,1556.8396,204.38565
MENA,DZA,Algeria,999,0,1,3,88.852921,148.37766,11.81655,4.4980021,29.894382,358.64935,35.946396,54.50251,582.11621,1610.1853,251.51521
MENA,DZA,Algeria,999,0,1,999,69.944855,132.11346,10.533605,3.595839,24.154718,374.35809,25.859203,53.515217,539.99493,1532.537,185.97475
MENA,DZA,Algeria,999,0,999,1,55.761055,122.38741,9.4788589,3.0148335,19.652582,400.85794,18.177504,52.167408,508.26282,1503.6228,139.42635
MENA,DZA,Algeria,999,0,999,2,70.060287,130.7449,10.542591,3.7567437,23.668434,450.71045,25.876419,53.76685,532.65454,1567.47,190.92366
MENA,DZA,Algeria,999,0,999,3,83.126457,145.47202,11.435469,4.364491,27.694595,396.66663,32.197601,54.106548,568.29425,1627.2418,234.88458
MENA,DZA,Algeria,999,0,999,999,65.44767,129.54359,10.182775,3.5026248,22.448183,413.634,23.242445,53.014427,527.60083,1547.1758,173.65921
MENA,DZA,Algeria,999,1,0,1,56.639847,189.12825,14.195749,4.0192213,23.227997,271.1619,16.537365,61.285583,542.90381,1651.6512,93.501259
MENA,DZA,Algeria,999,1,0,2,71.141769,201.98224,15.778187,5.0401793,27.934906,304.99716,23.743134,63.1856,568.55695,1723.0225,128.1151
MENA,DZA,Algeria,999,1,0,3,84.4002,224.72063,17.167004,5.8522329,32.615585,268.44952,29.331619,63.713379,605.43567,1793.7937,157.6376
MENA,DZA,Algeria,999,1,0,999,66.465256,200.15312,15.255678,4.6853628,26.496595,279.86099,21.208775,62.31797,563.1145,1701.1707,116.50539
MENA,DZA,Algeria,999,1,1,1,66.387436,197.93964,15.371027,4.3455434,27.578175,218.8205,21.593235,62.634777,572.38306,1619.5109,110.12866
MENA,DZA,Algeria,999,1,1,2,83.371437,211.39407,17.073231,5.3463955,33.48307,245.90622,30.651749,64.695061,600.17163,1681.4916,150.91928
MENA,DZA,Algeria,999,1,1,3,98.999153,235.19186,18.519009,6.2405705,38.795959,216.4704,38.114624,65.206703,639.96918,1758.136,185.78357
MENA,DZA,Algeria,999,1,1,999,77.915596,209.47891,16.501024,5.019248,31.560822,225.74657,27.557974,63.741451,594.24426,1665.7157,137.25334
MENA,DZA,Algeria,999,1,999,1,62.098198,194.06236,14.853868,4.2019515,25.663963,241.85226,19.3685,62.041088,559.41125,1633.6536,102.8121
MENA,DZA,Algeria,999,1,999,2,77.990021,207.25259,16.503374,5.2116513,31.041712,271.90802,27.611752,64.030853,586.26025,1699.7665,140.88477
MENA,DZA,Algeria,999,1,999,3,92.575172,230.5842,17.924086,6.0696907,36.076408,239.34279,34.249836,64.549591,624.77338,1773.8264,173.3985
MENA,DZA,Algeria,999,1,999,999,72.877106,205.37529,15.953034,4.8723288,29.332411,249.55853,24.764135,63.115078,580.5462,1681.3169,128.12363
MENA,DZA,Algeria,999,999,0,1,53.686878,153.23523,11.554138,3.4496198,20.432053,362.71393,16.050167,56.289627,517.19617,1585.8861,110.60511
MENA,DZA,Algeria,999,999,0,2,67.434738,163.67805,12.849478,4.3254304,24.576548,407.73071,22.980513,57.929272,542.32825,1650.0206,151.5936
MENA,DZA,Algeria,999,999,0,3,79.999733,182.08551,13.971673,5.0001888,28.647245,359.22192,28.352627,58.51638,577.30353,1719.3414,186.46494
MENA,DZA,Algeria,999,999,0,999,63.000542,162.17819,12.418677,4.0164518,23.299406,374.31241,20.54244,57.20829,536.75293,1631.5913,137.82721
MENA,DZA,Algeria,999,999,1,1,62.890892,160.35269,12.512988,3.7034593,24.257271,292.83282,20.882835,57.497372,545.63403,1551.8315,130.2973
MENA,DZA,Algeria,999,999,1,2,79.005577,171.26578,13.903104,4.5725598,29.354006,329.30389,29.658123,59.403976,571.57654,1617.4192,178.40147
MENA,DZA,Algeria,999,999,1,3,93.78389,190.56857,15.073883,5.3448744,34.220467,289.55167,37.00013,59.704647,610.23218,1682.088,219.57022
MENA,DZA,Algeria,999,999,1,999,73.818565,169.71239,13.433718,4.2876034,27.754019,302.13425,26.684792,58.485077,566.35962,1597.2607,162.29659
MENA,DZA,Algeria,999,999,999,1,58.840851,157.22079,12.091065,3.5917623,22.57406,323.58261,18.756317,56.965927,533.12054,1566.8165,121.63215
MENA,DZA,Algeria,999,999,999,2,73.914063,167.92694,13.439477,4.4638157,27.251781,363.81406,26.719774,58.755062,558.70642,1631.7648,166.60521
MENA,DZA,Algeria,999,999,999,3,87.718452,186.83577,14.588879,5.1932025,31.768082,320.20865,33.194969,59.181774,595.74261,1698.4806,205.0029
MENA,DZA,Algeria,999,999,999,999,69.058304,166.39711,12.987068,4.1682882,25.793854,333.89478,23.981972,57.923248,553.33179,1612.3671,151.52931
LAC,ECU,Ecuador,0,0,0,1,82.64006,81.782486,23.190113,.085371152,57.284454,310.14859,37.530045,46.374619,739.55609,1826.1743,68.15937
LAC,ECU,Ecuador,0,0,0,2,97.374802,91.815598,23.95015,.1023816,70.698723,319.31281,51.280056,47.539719,687.44403,1867.1659,96.38295
LAC,ECU,Ecuador,0,0,0,3,108.45258,109.60924,24.71269,.13403122,78.592461,296.8974,66.594536,48.486778,746.16266,1933.1774,125.03478
LAC,ECU,Ecuador,0,0,0,999,95.992004,93.915688,23.935539,.10638183,68.789627,309.75708,51.466503,47.451485,721.38354,1873.762,95.93985
LAC,ECU,Ecuador,0,0,1,1,93.280807,84.60836,22.093351,.13292298,68.470642,361.26215,55.549656,50.799309,695.88477,1743.8599,84.820786
LAC,ECU,Ecuador,0,0,1,2,109.88094,94.989288,22.831375,.15989323,84.431427,366.668,75.821999,52.055321,645.84192,1779.4465,119.83977
LAC,ECU,Ecuador,0,0,1,3,122.48956,113.30183,23.534779,.20871434,93.958954,343.75012,98.668625,53.079132,699.51105,1830.66,155.17152
LAC,ECU,Ecuador,0,0,1,999,108.36118,97.133125,22.806194,.16583219,82.200058,358.15433,76.176331,51.961052,677.62732,1783.3647,119.22513
LAC,ECU,Ecuador,0,0,999,1,88.786797,83.414879,22.556557,.11283994,63.746269,339.67487,47.939251,48.930588,714.32892,1778.6245,77.784004
LAC,ECU,Ecuador,0,0,999,2,104.59909,93.648911,23.303877,.13560376,78.631554,346.66797,65.456947,50.148197,663.41211,1816.4939,109.93301
LAC,ECU,Ecuador,0,0,999,3,116.56117,111.74229,24.032257,.17717266,87.469063,323.96231,85.122452,51.139595,719.21387,1873.957,142.44356
LAC,ECU,Ecuador,0,0,999,999,103.13718,95.774269,23.283161,.14072391,76.536293,337.7142,65.740379,50.056477,696.10736,1821.543,109.39082
LAC,ECU,Ecuador,0,1,0,1,83.381332,102.18906,28.263069,.18603744,73.280281,308.78979,32.535927,53.332829,669.92303,1840.4854,47.194798
LAC,ECU,Ecuador,0,1,0,2,98.207649,114.78772,29.154228,.22310019,90.393913,311.68481,44.394184,54.641251,622.21631,1880.8207,66.680176
LAC,ECU,Ecuador,0,1,0,3,109.43666,137.07565,30.071388,.29085961,100.31473,290.1727,57.686699,55.763023,674.7973,1937.9082,86.27076
LAC,ECU,Ecuador,0,1,0,999,96.840698,117.40829,29.14394,.23146005,87.913857,304.38397,44.580208,54.559433,652.93835,1884.9766,66.317749
LAC,ECU,Ecuador,0,1,1,1,94.125977,105.66537,26.960251,.28854841,87.583328,354.97552,48.091022,58.419941,628.0954,1753.545,58.596218
LAC,ECU,Ecuador,0,1,1,2,110.94577,118.73974,27.812527,.34759554,107.9678,366.45239,65.683533,59.877815,583.92548,1792.566,82.861107
LAC,ECU,Ecuador,0,1,1,3,123.54836,141.70195,28.685276,.45497423,120.1227,339.6033,85.226715,61.074577,630.0058,1846.9844,107.30265
LAC,ECU,Ecuador,0,1,1,999,109.35461,121.40962,27.801384,.36074406,105.11404,354.84808,65.906952,59.770882,611.59772,1796.3467,82.423325
LAC,ECU,Ecuador,0,1,999,1,89.588089,104.19719,27.510483,.24525394,81.54258,335.46945,41.521484,56.271454,645.76086,1790.2634,53.780945
LAC,ECU,Ecuador,0,1,999,2,105.56595,117.07065,28.379181,.29501617,100.54565,343.32184,56.692192,57.666206,600.09723,1829.8396,76.027252
LAC,ECU,Ecuador,0,1,999,3,117.58842,139.74808,29.270685,.38566205,111.757,318.72678,73.595459,58.831291,648.92303,1885.3851,98.420036
LAC,ECU,Ecuador,0,1,999,999,104.06948,119.7197,28.368401,.30614227,97.849716,333.5351,56.899815,57.569881,629.05756,1833.7786,75.6213
LAC,ECU,Ecuador,0,999,0,1,83.029694,92.508972,25.856655,.13828528,65.692482,309.43433,34.904938,50.032127,702.95422,1833.6967,57.139572
LAC,ECU,Ecuador,0,999,0,2,97.812576,103.89064,26.685616,.16583599,81.051285,315.30322,47.660568,51.27256,653.15778,1874.3433,80.770012
LAC,ECU,Ecuador,0,999,0,3,108.96985,124.04665,27.52943,.21646634,90.010529,293.36261,61.912224,52.311455,708.65015,1935.6641,104.65889
LAC,ECU,Ecuador,0,999,0,999,96.43811,106.26432,26.673279,.17212783,78.842072,306.93277,47.846802,51.187698,685.40613,1879.6569,80.369324
LAC,ECU,Ecuador,0,999,1,1,93.725052,95.676743,24.651581,.21472576,78.517014,357.95764,51.629105,54.805008,660.25195,1748.9507,71.036125
LAC,ECU,Ecuador,0,999,1,2,110.44065,107.47345,25.449661,.25855687,96.803055,366.55466,70.492821,56.16713,613.2962,1786.3425,100.40234
LAC,ECU,Ecuador,0,999,1,3,123.0461,128.23004,26.242081,.33815813,107.71164,341.57037,91.603027,57.281849,662.97632,1839.2407,130.00977
LAC,ECU,Ecuador,0,999,1,999,108.88336,109.8938,25.43186,.26828545,94.24453,356.41641,70.778336,56.0662,642.91956,1790.1884,99.880661
LAC,ECU,Ecuador,0,999,999,1,89.207977,94.338867,25.160534,.18244189,73.1007,337.46432,44.565823,52.78923,678.28687,1784.7423,65.167053
LAC,ECU,Ecuador,0,999,999,2,105.10732,105.96029,25.971657,.21939716,90.150459,344.90915,60.849854,54.09996,630.13135,1823.5089,92.110825
LAC,ECU,Ecuador,0,999,999,3,117.10114,126.46323,26.78578,.28676283,100.23575,321.21033,79.063416,55.182655,682.26624,1879.9641,119.30309
LAC,ECU,Ecuador,0,999,999,999,103.62724,108.36092,25.95616,.22767425,87.739456,335.51749,61.093433,54.005814,660.86334,1827.9745,91.640244
LAC,ECU,Ecuador,1,0,0,1,82.667923,78.754173,22.274836,.080514736,57.118397,289.93988,38.282169,45.11171,777.92908,1831.228,67.822983
LAC,ECU,Ecuador,1,0,0,2,97.36058,88.425507,23.00621,.097044066,70.50032,293.05316,52.265053,46.284,724.95569,1877.5687,96.053726
LAC,ECU,Ecuador,1,0,0,3,108.47523,105.51593,23.777008,.12652373,78.21563,272.90833,67.828995,47.163559,787.69556,1934.1082,124.25116
LAC,ECU,Ecuador,1,0,0,999,96.00206,90.431595,23.003132,.10055289,68.548523,286.0889,52.451717,46.173454,760.36139,1879.6588,95.473526
LAC,ECU,Ecuador,1,0,1,1,93.32444,81.436394,21.308699,.1257176,68.229927,337.06821,56.519695,49.42971,731.90393,1736.632,84.350632
LAC,ECU,Ecuador,1,0,1,2,109.90611,91.50679,22.008696,.15153848,84.171669,346.38586,77.253456,50.720196,680.33215,1779.1713,119.53794
LAC,ECU,Ecuador,1,0,1,3,122.55547,109.16309,22.658216,.19738156,93.402084,315.23538,100.452,51.653702,739.30121,1844.5068,154.7471
LAC,ECU,Ecuador,1,0,1,999,108.40428,93.554306,21.979576,.15695801,81.858162,334.18951,77.565964,50.588196,714.17474,1785.0762,118.83356
LAC,ECU,Ecuador,1,0,999,1,88.823769,80.303589,21.716738,.10662663,63.537086,317.16403,48.817261,47.606049,751.34222,1776.5837,77.370346
LAC,ECU,Ecuador,1,0,999,2,104.60762,90.205437,22.429985,.12852331,78.397705,323.86133,66.699852,48.846611,699.17841,1820.7283,109.61961
LAC,ECU,Ecuador,1,0,999,3,116.60883,107.62276,23.13073,.16745546,86.988243,297.35898,86.674004,49.757339,759.74011,1882.3491,141.86745
LAC,ECU,Ecuador,1,0,999,999,103.16634,92.235458,22.411865,.13313587,76.236969,313.87469,66.959213,48.723675,733.68121,1825.0222,108.96768
LAC,ECU,Ecuador,1,1,0,1,83.513771,98.405396,27.219744,.1747597,72.712761,283.29419,33.102497,51.838459,708.42999,1859.4696,47.076496
LAC,ECU,Ecuador,1,1,0,2,98.444954,110.45181,28.125345,.21075122,89.773903,289.99579,45.229248,53.18383,657.43939,1906.236,66.553909
LAC,ECU,Ecuador,1,1,0,3,109.62321,131.88986,29.013765,.27550977,99.608574,267.24847,58.766262,54.161907,712.5592,1956.1106,86.217941
LAC,ECU,Ecuador,1,1,0,999,97.029709,112.99522,28.101952,.21856016,87.284927,281.12204,45.402729,53.047665,689.95563,1906.2135,66.215797
LAC,ECU,Ecuador,1,1,1,1,94.365799,101.78423,26.018473,.27366689,86.944923,327.92596,48.948044,56.757225,663.49304,1766.8418,58.54874
LAC,ECU,Ecuador,1,1,1,2,111.14309,114.22945,26.847307,.32841668,107.27651,334.29874,66.934059,58.256866,618.52911,1799.3979,82.864716
LAC,ECU,Ecuador,1,1,1,3,123.88291,136.36302,27.714352,.43041748,119.169,310.42511,86.915588,59.360332,669.49512,1854.0979,107.31661
LAC,ECU,Ecuador,1,1,1,999,109.60612,116.85286,26.841902,.34133142,104.36164,325.19501,67.162834,58.109016,647.90271,1805.311,82.413818
LAC,ECU,Ecuador,1,1,999,1,89.782555,100.35722,26.525818,.23189443,80.934113,309.07617,42.255836,54.679832,682.47168,1805.9622,53.703552
LAC,ECU,Ecuador,1,1,999,2,105.78015,112.634,27.387074,.27872184,99.88446,315.58783,57.76725,56.114319,634.96246,1844.5199,75.976013
LAC,ECU,Ecuador,1,1,999,3,117.86047,134.47383,28.263147,.36499375,110.90785,292.18988,75.027008,57.164833,687.68286,1897.1819,98.4058
LAC,ECU,Ecuador,1,1,999,999,104.2946,115.22363,27.374073,.28948021,97.149467,306.58124,57.972675,55.971405,665.66339,1847.9263,75.572746
LAC,ECU,Ecuador,1,999,0,1,83.122162,89.30722,24.930336,.1311259,65.492844,286.37103,35.500595,48.724091,740.60693,1846.3943,56.681763
LAC,ECU,Ecuador,1,999,0,2,97.942909,100.25401,25.755274,.15810676,80.850571,291.41132,48.48671,49.989326,688.6983,1892.9636,80.211823
LAC,ECU,Ecuador,1,999,0,3,109.09172,119.67918,26.589237,.20653179,89.70401,269.8689,62.962151,50.921795,747.34607,1945.9238,103.82668
LAC,ECU,Ecuador,1,999,0,999,96.553925,102.54865,25.741285,.16392481,78.610291,283.4216,48.66629,49.865021,722.55231,1893.9191,79.761627
LAC,ECU,Ecuador,1,999,1,1,93.883667,92.363533,23.837929,.2051689,78.280197,332.15866,52.45359,53.364712,695.16614,1752.8552,70.494576
LAC,ECU,Ecuador,1,999,1,2,110.57039,103.70925,24.607115,.24652511,96.579376,339.8949,71.711769,54.767517,647.14294,1790.0334,99.843796
