superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
MENA,EGY,Egypt,0,1,0,1,81.114662,182.54999,49.626751,4.5464611,29.543608,147.11617,34.004574,61.45116,543.85712,2205.9673,40.909779
MENA,EGY,Egypt,0,1,0,2,101.77399,195.18436,55.185902,5.6544805,35.478561,165.16223,48.589531,63.316174,570.21027,2303.8235,55.966255
MENA,EGY,Egypt,0,1,0,3,120.75359,217.13554,59.880718,6.6133156,41.423618,145.70003,60.203533,63.836819,604.57318,2391.907,68.940376
MENA,EGY,Egypt,0,1,0,999,97.950653,195.74251,54.041637,5.4328775,34.518147,151.73105,45.390526,62.637058,568.1759,2285.2051,52.939529
MENA,EGY,Egypt,0,1,1,1,95.103226,190.92694,53.580833,4.8982263,35.181839,118.34801,44.375275,62.708572,572.13336,2157.1624,48.242477
MENA,EGY,Egypt,0,1,1,2,119.28069,204.13188,59.546886,6.1039572,42.269447,133.01414,63.414913,64.636002,599.58704,2244.4241,66.010857
MENA,EGY,Egypt,0,1,1,3,141.57187,227.15051,64.612679,7.1246572,49.345486,117.2139,78.714912,65.353249,638.52979,2335.8203,81.323265
MENA,EGY,Egypt,0,1,1,999,114.82853,204.73654,58.326523,5.8564587,41.115891,122.10324,59.277679,63.984329,598.34827,2231.4192,62.439377
MENA,EGY,Egypt,0,1,999,1,87.101349,186.13507,51.318977,4.6970062,31.9566,134.80426,38.442924,61.989296,555.9585,2185.0801,44.047951
MENA,EGY,Egypt,0,1,999,2,109.26633,199.01364,57.052273,5.8468432,38.384857,151.40382,54.934349,63.88102,582.78265,2278.4023,60.265045
MENA,EGY,Egypt,0,1,999,3,129.66319,221.42166,61.905857,6.8321548,44.813942,133.50882,68.125854,64.485809,619.10559,2367.9036,74.239883
MENA,EGY,Egypt,0,1,999,999,105.17388,199.59169,55.875443,5.6141572,37.341782,139.05124,51.333809,63.21365,581.08875,2262.1863,57.00518
MENA,EGY,Egypt,0,999,0,1,76.968292,149.85646,40.905479,3.9046431,26.202971,199.86514,32.988201,56.50457,519.08813,2114.7407,48.082996
MENA,EGY,Egypt,0,999,0,2,96.567505,160.22563,45.488907,4.8619022,31.473064,224.2348,47.133682,58.316513,543.46362,2206.2476,65.791611
MENA,EGY,Egypt,0,999,0,3,114.58292,178.25781,49.369839,5.6813993,36.752758,197.88583,58.416237,58.847282,578.29907,2301.4189,81.063416
MENA,EGY,Egypt,0,999,0,999,92.943085,160.68837,44.548317,4.6679659,30.620417,206.0784,44.036251,57.663704,542.43628,2192.4221,62.235199
MENA,EGY,Egypt,0,999,1,1,90.210205,156.75253,44.191833,4.2090335,31.209332,160.94875,43.046738,57.887001,547.21606,2069.2444,56.694817
MENA,EGY,Egypt,0,999,1,2,113.15678,167.57016,49.103481,5.2406397,37.506947,180.80429,61.512066,59.561615,572.25269,2152.822,77.590294
MENA,EGY,Egypt,0,999,1,3,134.2908,186.47513,53.279728,6.1218758,43.777344,159.21451,76.371902,60.239113,609.75055,2244.6741,95.625732
MENA,EGY,Egypt,0,999,1,999,108.92504,168.07892,48.100414,5.0311065,36.477226,165.97705,57.505608,59.010635,571.67841,2141.5745,73.398148
MENA,EGY,Egypt,0,999,999,1,82.635429,152.80777,42.311939,4.0349131,28.345543,183.2101,37.292953,57.096207,531.12604,2095.2698,51.768597
MENA,EGY,Egypt,0,999,999,2,103.66721,163.36887,47.035835,5.0239906,34.055386,205.64786,53.287201,58.84938,555.78448,2183.3828,70.841095
MENA,EGY,Egypt,0,999,999,3,123.0173,181.77458,51.043152,5.8699102,39.759071,181.33566,66.100723,59.44294,591.75934,2277.1338,87.295654
MENA,EGY,Egypt,0,999,999,999,99.782883,163.8513,46.068508,4.823379,33.126953,188.91621,49.800732,58.24015,554.95105,2170.6606,67.012604
MENA,EGY,Egypt,1,0,0,1,75.906975,109.32094,28.790056,3.1933527,20.696123,266.46039,31.786325,47.981449,497.75165,2043.5847,58.195412
MENA,EGY,Egypt,1,0,0,2,95.21566,116.81025,32.012726,3.9738102,24.892229,299.62827,45.45536,49.463089,522.85846,2146.9673,79.525238
MENA,EGY,Egypt,1,0,0,3,113.05466,130.19479,34.756973,4.6460514,29.072699,263.84723,56.429516,49.71096,558.14319,2229.2466,98.064087
MENA,EGY,Egypt,1,0,0,999,91.670349,117.2454,31.355728,3.8168414,24.206823,274.93942,42.482311,48.877163,521.63342,2124.2793,75.281937
MENA,EGY,Egypt,1,0,1,1,88.958344,114.48578,31.062984,3.4433534,24.661774,214.89882,41.477905,48.929218,525.85522,2004.9863,68.568069
MENA,EGY,Egypt,1,0,1,2,111.62392,122.33336,34.56987,4.2747831,29.645563,241.18582,59.288696,50.495903,552.3028,2085.894,93.754951
MENA,EGY,Egypt,1,0,1,3,132.52351,136.20023,37.5214,4.9946508,34.613659,212.62973,73.525581,50.75209,590.15112,2168.7649,115.5751
MENA,EGY,Egypt,1,0,1,999,107.45082,122.7451,33.845203,4.1086049,28.832302,221.56339,55.397312,49.874691,551.20258,2073.3125,88.724434
MENA,EGY,Egypt,1,0,999,1,81.492569,111.53133,29.7628,3.3003454,22.393301,244.39357,35.934029,48.387062,509.77911,2027.0657,62.63459
MENA,EGY,Egypt,1,0,999,2,102.2379,119.17397,33.107105,4.1026173,26.926512,274.61664,51.37561,49.905098,535.45972,2120.8296,85.615128
MENA,EGY,Egypt,1,0,999,3,121.38673,132.76492,35.940063,4.7952414,31.444063,241.92767,63.746117,50.156532,571.84161,2203.3623,105.55827
MENA,EGY,Egypt,1,0,999,999,98.423912,119.5991,32.421146,3.9417071,26.186388,252.09607,48.009541,49.304073,534.28815,2102.4668,81.03492
MENA,EGY,Egypt,1,1,0,1,84.820023,173.06767,45.2304,4.5100965,26.844152,150.28015,34.069538,57.222515,548.81628,2240.7544,42.978573
MENA,EGY,Egypt,1,1,0,2,106.45259,184.99271,50.253483,5.6103029,32.258015,169.10556,48.657932,58.715279,573.65637,2326.79,58.745754
MENA,EGY,Egypt,1,1,0,3,126.3344,206.03719,54.624126,6.5649548,37.669975,148.64859,60.441399,59.236118,611.33063,2435.9717,72.382263
MENA,EGY,Egypt,1,1,0,999,102.45142,185.61072,49.255554,5.3909841,31.378811,155.05113,45.504856,58.200867,573.21838,2319.3074,55.590153
MENA,EGY,Egypt,1,1,1,1,99.411972,181.1181,48.840214,4.8661218,31.97625,121.19319,44.44902,58.224792,580.164,2191.2756,50.661713
MENA,EGY,Egypt,1,1,1,2,124.79323,193.62166,54.305805,6.0584145,38.415688,136.09544,63.542202,60.002495,607.13391,2282.0867,69.275246
MENA,EGY,Egypt,1,1,1,3,148.08211,215.5204,58.979313,7.0680599,44.882847,119.82651,78.797989,60.469429,648.70892,2366.408,85.403236
MENA,EGY,Egypt,1,1,1,999,120.08798,194.22298,53.196957,5.8137641,37.378326,124.94888,59.368908,59.346958,606.84613,2265.5308,65.558319
MENA,EGY,Egypt,1,1,999,1,91.064941,176.51303,46.775291,4.6624651,29.040539,137.83182,38.511646,57.651463,562.23218,2219.5791,46.266727
MENA,EGY,Egypt,1,1,999,2,114.30183,188.68564,51.987755,5.8020811,34.893314,154.97821,55.027954,59.266171,587.98376,2307.6584,63.25206
MENA,EGY,Egypt,1,1,999,3,135.64177,210.09572,56.488014,6.7802687,40.756866,136.3136,68.29747,59.763939,627.32739,2406.2004,77.954849
MENA,EGY,Egypt,1,1,999,999,109.99934,189.29651,50.942356,5.5719213,33.946426,142.16827,51.438251,58.691357,587.61005,2296.2927,59.856228
MENA,EGY,Egypt,1,999,0,1,80.655434,143.28227,37.548717,3.8948536,23.971512,204.56488,33.002716,52.904663,524.95654,2148.6274,50.088577
MENA,EGY,Egypt,1,999,0,2,101.20218,153.13474,41.730564,4.8456583,28.816381,230.09174,47.161541,54.392227,549.92126,2242.7686,68.45488
MENA,EGY,Egypt,1,999,0,3,120.12949,170.60014,45.341282,5.668355,33.652931,202.47467,58.566864,54.78553,586.479,2339.3801,84.381989
MENA,EGY,Egypt,1,999,0,999,97.414001,153.66731,40.891937,4.6554728,28.027731,211.06844,44.092583,53.844406,549.11554,2228.1814,64.791054
MENA,EGY,Egypt,1,999,1,1,94.527557,149.98442,40.533878,4.2013392,28.55859,164.97675,43.060776,53.881477,554.78845,2104.2327,59.028381
MENA,EGY,Egypt,1,999,1,2,118.63992,160.3125,45.084274,5.2250204,34.317883,185.19849,61.554771,55.560577,581.51428,2190.4165,80.713287
MENA,EGY,Egypt,1,999,1,3,140.81244,178.45839,48.953194,6.0992689,40.084618,163.18843,76.33448,55.929047,621.34802,2274.0601,99.500916
MENA,EGY,Egypt,1,999,1,999,114.18332,160.82523,44.15493,5.0170355,33.385231,170.09158,57.513195,54.921078,580.84686,2175.7175,76.382584
MENA,EGY,Egypt,1,999,999,1,86.592285,146.1506,38.826279,4.0260201,25.934645,187.62234,37.307266,53.322708,537.72375,2129.6279,53.914543
MENA,EGY,Egypt,1,999,999,2,108.66501,156.2066,43.165852,5.0080137,31.17086,210.87877,53.321411,54.892246,563.44214,2220.3635,73.701111
MENA,EGY,Egypt,1,999,999,3,128.98117,173.96324,46.887074,5.8527732,36.405499,185.66135,66.170868,55.274918,601.40192,2311.4253,90.852432
MENA,EGY,Egypt,1,999,999,999,104.59077,156.7307,42.288403,4.8102107,30.320581,193.53159,49.836205,54.305191,562.69562,2205.7285,69.751884
MENA,EGY,Egypt,999,0,0,1,74.204704,112.40152,30.279911,3.2104897,21.711138,260.87769,31.852192,49.673698,495.27655,2030.658,56.894329
MENA,EGY,Egypt,999,0,0,2,93.088013,120.14087,33.671986,3.9999609,26.097971,292.95831,45.527523,51.296036,518.93658,2124.5073,77.803459
MENA,EGY,Egypt,999,0,0,3,110.49505,133.78624,36.558372,4.6722465,30.481838,258.28452,56.480293,51.694527,554.24683,2217.241,95.91124
MENA,EGY,Egypt,999,0,0,999,89.609894,120.53845,32.979858,3.8390176,25.385157,269.06036,42.545696,50.690052,518.35858,2108.9631,73.625526
MENA,EGY,Egypt,999,0,1,1,86.949249,117.65211,32.710945,3.4627235,25.868319,210.3045,41.562881,50.912209,523.31226,1990.3135,67.056732
MENA,EGY,Egypt,999,0,1,2,109.09201,125.72982,36.367172,4.3024983,31.098072,236.10391,59.39827,52.39727,547.72626,2070.5947,91.73645
MENA,EGY,Egypt,999,0,1,3,129.48486,139.95233,39.465004,5.029582,36.297741,207.98462,73.716232,52.848061,584.61182,2158.3198,113.09042
MENA,EGY,Egypt,999,0,1,999,105.00826,126.13935,35.617416,4.1346493,30.240858,216.81943,55.518707,51.866646,547.25592,2059.6492,86.799721
MENA,EGY,Egypt,999,0,999,1,79.658981,114.64861,31.32032,3.3184381,23.490286,239.23386,36.008076,50.203743,507.27502,2013.3916,61.24353
MENA,EGY,Egypt,999,0,999,2,99.937241,122.53278,34.825447,4.1294379,28.237865,268.62634,51.463787,51.767334,531.25769,2101.4343,83.766357
MENA,EGY,Egypt,999,0,999,3,118.62212,136.42514,37.802322,4.8251753,32.970871,236.75766,63.856758,52.188202,567.24213,2192.0244,103.26341
MENA,EGY,Egypt,999,0,999,999,96.199928,122.93546,34.10865,3.965539,27.463251,246.7028,48.097755,51.193596,530.72577,2087.8582,79.263687
MENA,EGY,Egypt,999,1,0,1,82.989944,177.75101,47.40176,4.5280571,28.177414,148.71745,34.037453,59.311043,546.36694,2223.573,41.956795
MENA,EGY,Egypt,999,1,0,2,104.14183,190.02637,52.689606,5.632122,33.848644,167.15796,48.624149,60.987663,571.95435,2315.4468,57.372955
MENA,EGY,Egypt,999,1,0,3,123.57803,211.51868,57.22036,6.5888405,39.523903,147.19229,60.323917,61.508408,607.9931,2414.208,70.682312
MENA,EGY,Egypt,999,1,0,999,100.22849,190.61481,51.6194,5.411675,32.929329,153.41133,45.448387,60.391899,570.72784,2302.4641,54.281006
MENA,EGY,Egypt,999,1,1,1,97.283882,185.96271,51.18161,4.881978,33.559494,119.78796,44.412598,60.439335,576.19769,2174.4272,49.46685
MENA,EGY,Egypt,999,1,1,2,122.07058,198.81265,56.894375,6.0809078,40.319061,134.57358,63.479332,62.290981,603.40649,2263.4849,67.662964
MENA,EGY,Egypt,999,1,1,3,144.8667,221.26453,61.761639,7.096014,47.086948,118.53615,78.756958,62.881554,643.68152,2351.3008,83.388138
MENA,EGY,Egypt,999,1,1,999,117.49033,199.41563,55.73045,5.8348503,39.224312,123.54341,59.323849,61.637356,602.64899,2248.6831,64.017868
MENA,EGY,Egypt,999,1,999,1,89.107315,181.26535,49.019421,4.6795244,30.480782,136.33649,38.477703,59.793915,559.13361,2202.54,45.170872
MENA,EGY,Egypt,999,1,999,2,111.8148,193.78664,54.48912,5.8241892,36.61779,153.21283,54.98172,61.545444,585.41492,2293.2087,61.776772
MENA,EGY,Egypt,999,1,999,3,132.68893,215.68961,59.163891,6.8058949,42.760658,134.92831,68.212708,62.096069,623.26666,2387.2856,76.120026
MENA,EGY,Egypt,999,1,999,999,107.61604,194.3813,53.378807,5.5927815,35.623394,140.62877,51.386669,60.924919,584.38916,2279.4475,58.448093
MENA,EGY,Egypt,999,999,0,1,78.80072,146.58923,39.237244,3.8997777,25.093983,202.20081,32.995415,54.715496,522.00458,2131.5818,49.079723
MENA,EGY,Egypt,999,999,0,2,98.870834,156.70161,43.621094,4.8538294,30.152752,227.14557,47.14753,56.36623,546.67291,2224.3975,67.115196
MENA,EGY,Egypt,999,999,0,3,117.33945,174.45213,47.367737,5.6749167,35.212215,200.16638,58.491096,56.828682,582.36432,2320.2849,82.712677
MENA,EGY,Egypt,999,999,0,999,95.165031,157.19905,42.731174,4.661757,29.331909,208.55833,44.064247,55.765598,545.75574,2210.1936,63.505402
MENA,EGY,Egypt,999,999,1,1,92.355835,153.38893,42.373909,4.2052097,29.891972,162.95058,43.053715,55.896343,550.97937,2086.6328,57.854546
MENA,EGY,Egypt,999,999,1,2,115.88177,163.96326,47.106022,5.2328768,35.92205,182.9881,61.533287,57.573189,576.85547,2171.5056,79.142349
MENA,EGY,Egypt,999,999,1,3,137.53191,182.49098,51.129536,6.1106405,41.942139,161.18947,76.353302,58.097103,615.51428,2259.2783,97.551613
MENA,EGY,Egypt,999,999,1,999,111.53829,164.474,46.139595,5.0241137,34.940575,168.0219,57.50938,56.978218,576.23499,2158.5427,74.881355
MENA,EGY,Egypt,999,999,999,1,84.601906,149.4993,40.579643,4.0304937,27.147379,185.40289,37.300068,55.220863,534.40491,2112.345,52.835087
MENA,EGY,Egypt,999,999,999,2,106.15101,159.80937,45.112537,5.0160503,32.621838,208.2475,53.304199,56.882771,559.59015,2201.7615,72.262459
MENA,EGY,Egypt,999,999,999,3,125.9812,177.89252,48.977669,5.861393,38.092419,183.48541,66.135582,57.371525,596.55145,2294.1758,89.063293
MENA,EGY,Egypt,999,999,999,999,102.17229,160.31252,44.189877,4.8168344,31.732248,191.20995,49.818359,56.284561,558.79993,2188.0886,68.373962
SSA,ERI,Eritrea,0,0,0,1,44.501404,54.200844,14.267463,2.3217247,14.604397,88.666397,11.49824,67.66011,479.85803,1414.9287,42.655708
SSA,ERI,Eritrea,0,0,0,2,56.440872,58.259655,16.535414,2.8693638,20.428919,110.85918,20.155485,69.921997,472.66568,1424.0696,66.064896
SSA,ERI,Eritrea,0,0,0,3,70.953537,65.822701,20.668961,3.7533016,29.042225,110.36611,32.601257,70.878014,504.27295,1448.5122,105.41271
SSA,ERI,Eritrea,0,0,0,999,50.4739,56.340172,15.459026,2.6047173,17.581562,98.629456,15.908554,68.717255,477.93253,1420.0538,54.817207
SSA,ERI,Eritrea,0,0,1,1,54.83242,54.170094,15.285336,4.4032917,22.359402,207.43497,21.959064,77.014305,456.08246,1284.0999,64.92086
SSA,ERI,Eritrea,0,0,1,2,69.474518,58.159218,17.597969,5.1790266,31.212963,259.78195,38.124939,79.453384,447.16742,1295.3392,100.7518
SSA,ERI,Eritrea,0,0,1,3,87.401863,65.810936,22.238716,6.981061,44.228832,258.83899,63.588573,80.590126,475.41162,1308.291,163.20816
SSA,ERI,Eritrea,0,0,1,999,62.162224,56.281746,16.518021,4.8269453,26.881657,230.94434,30.286694,78.158646,453.24258,1289.6927,83.628067
SSA,ERI,Eritrea,0,0,999,1,47.248112,54.192665,14.538084,2.8751507,16.66622,120.24339,14.279459,70.14711,473.5368,1380.1453,48.575344
SSA,ERI,Eritrea,0,0,999,2,59.906128,58.232952,16.817917,3.483434,23.296074,150.45328,24.933025,72.456108,465.88647,1389.8441,75.287109
SSA,ERI,Eritrea,0,0,999,3,75.326653,65.819572,21.086311,4.6114659,33.079887,149.84059,40.839851,73.460175,496.59958,1411.2317,120.77879
SSA,ERI,Eritrea,0,0,999,999,53.581474,56.324638,15.740581,3.1955411,20.054178,133.80801,19.73127,71.227432,471.36819,1385.3948,62.477154
SSA,ERI,Eritrea,0,1,0,1,59.246864,77.213829,18.590677,2.8477306,21.750843,97.716362,9.4368753,73.312233,467.40594,1433.9481,32.836151
SSA,ERI,Eritrea,0,1,0,2,75.097557,83.000732,21.366293,3.4354506,30.781647,120.95401,16.479607,75.357353,459.44019,1435.5237,50.553158
SSA,ERI,Eritrea,0,1,0,3,94.415138,93.762642,26.690756,4.5097327,42.741959,121.60679,27.182198,76.584419,487.48849,1461.6644,82.273705
SSA,ERI,Eritrea,0,1,0,999,67.177979,80.263123,20.059973,3.1566427,26.309084,108.19695,13.048647,74.283096,464.98499,1435.7404,42.120888
SSA,ERI,Eritrea,0,1,1,1,72.980614,77.099602,19.939367,5.1662512,33.006142,229.96835,18.257114,82.872978,440.98761,1296.9869,49.955433
SSA,ERI,Eritrea,0,1,1,2,92.443047,82.923264,23.133026,6.3128896,46.328865,283.57303,31.579876,85.725449,433.66525,1303.5017,77.493561
SSA,ERI,Eritrea,0,1,1,3,116.24697,93.734329,28.649405,8.3669043,66.039063,287.28656,51.947639,87.035881,462.90399,1323.5306,124.38041
SSA,ERI,Eritrea,0,1,1,999,82.722427,80.167465,21.604675,5.7672005,39.816315,254.23651,25.094557,84.210487,438.90546,1300.7478,64.286812
SSA,ERI,Eritrea,0,1,999,1,62.898254,77.183456,18.949253,3.4641557,24.74329,132.8782,11.781912,75.854141,460.38208,1397.5342,37.387653
SSA,ERI,Eritrea,0,1,999,2,79.709198,82.980133,21.836014,4.2004752,34.915184,164.18951,20.494316,78.113914,452.5874,1400.423,57.715801
SSA,ERI,Eritrea,0,1,999,3,100.21957,93.755112,27.211502,5.5352392,48.935959,165.65607,33.766586,79.363152,480.95224,1424.9388,93.468613
SSA,ERI,Eritrea,0,1,999,999,71.310776,80.237686,20.470663,3.8507116,29.900249,147.02448,16.251293,76.922485,458.05121,1399.8499,48.014137
SSA,ERI,Eritrea,0,999,0,1,50.744728,63.944687,16.097939,2.5444388,17.630249,92.498215,10.625444,70.053253,474.58575,1422.9816,38.498043
SSA,ERI,Eritrea,0,999,0,2,64.340233,68.735184,18.580839,3.1090486,24.812332,115.1334,18.599094,72.223358,467.06592,1428.9193,59.497124
SSA,ERI,Eritrea,0,999,0,3,80.887329,77.652649,23.218628,4.0735793,34.842781,115.12549,30.306791,73.294144,497.16632,1454.0808,95.615501
SSA,ERI,Eritrea,0,999,0,999,57.546516,66.469307,17.407097,2.8384061,21.276852,102.6804,14.697651,71.073868,472.45047,1426.6956,49.441502
SSA,ERI,Eritrea,0,999,1,1,62.516483,63.878593,17.255882,4.7263336,26.867302,216.97574,20.391636,79.494904,449.69119,1289.5564,58.584404
SSA,ERI,Eritrea,0,999,1,2,79.199539,68.644478,19.941547,5.659112,37.613136,269.85526,35.353714,82.109016,441.4505,1298.7953,90.904114
SSA,ERI,Eritrea,0,999,1,3,99.615067,77.633881,24.953045,7.5678363,53.463425,270.88388,58.659729,83.319305,470.11581,1314.7437,146.76823
SSA,ERI,Eritrea,0,999,1,999,70.867546,66.395119,18.671743,5.2250552,32.358276,240.8064,28.088308,80.721031,447.17215,1294.3735,75.43885
SSA,ERI,Eritrea,0,999,999,1,53.874481,63.927116,16.405802,3.1245391,20.086103,125.59305,13.221981,72.563507,467.96701,1387.5078,43.838402
SSA,ERI,Eritrea,0,999,999,2,68.290878,68.711075,18.942612,3.7870338,28.215683,156.2693,23.053646,74.851662,460.25555,1394.3232,67.847298
SSA,ERI,Eritrea,0,999,999,3,85.866478,77.647667,23.679758,5.0025978,39.793453,156.53697,37.844986,75.959534,489.9744,1417.0353,109.21548
SSA,ERI,Eritrea,0,999,999,999,61.088177,66.449577,17.743328,3.4729445,24.223068,139.40395,18.257824,73.638756,465.72971,1391.515,56.353416
SSA,ERI,Eritrea,1,0,0,1,42.1175,52.766392,14.350525,2.3475478,14.855543,84.314774,11.700403,65.801979,492.78906,1427.41,42.29586
SSA,ERI,Eritrea,1,0,0,2,53.392113,56.724808,16.030727,2.7919431,20.942532,103.99598,21.018032,67.881775,482.72855,1443.0917,64.95916
SSA,ERI,Eritrea,1,0,0,3,67.244278,64.200211,20.186102,3.6808946,28.979136,104.19373,34.542305,69.15979,512.25049,1460.2999,105.50448
SSA,ERI,Eritrea,1,0,0,999,47.763535,54.856922,15.278592,2.5843036,17.926876,93.17662,16.452492,66.79055,489.48685,1435.1776,54.171448
SSA,ERI,Eritrea,1,0,1,1,51.818062,52.780613,15.433267,4.2569304,22.369209,198.52921,22.251806,74.298233,464.11642,1303.9458,64.076385
SSA,ERI,Eritrea,1,0,1,2,65.730286,56.749931,18.006557,5.2640171,31.601063,246.36739,39.146358,77.254883,456.48926,1306.7502,99.323257
SSA,ERI,Eritrea,1,0,1,3,82.693405,64.253937,21.49412,6.7986193,43.875526,247.70195,64.827263,78.391006,487.82813,1338.661,159.8699
SSA,ERI,Eritrea,1,0,1,999,58.779572,54.877235,16.735415,4.7735744,27.030912,220.10468,30.916239,75.675385,461.98419,1306.53,82.441704
SSA,ERI,Eritrea,1,0,999,1,44.696587,52.770172,14.638393,2.8551953,16.853201,114.68096,14.505705,68.060883,485.16586,1394.5846,48.086647
SSA,ERI,Eritrea,1,0,999,2,56.672466,56.731487,16.556042,3.4491935,23.776316,141.84827,25.837811,70.37381,475.75232,1406.8425,74.095543
SSA,ERI,Eritrea,1,0,999,3,71.35173,64.214493,20.533863,4.5098038,32.939636,142.34825,42.594162,71.61409,505.75729,1427.9597,119.95861
SSA,ERI,Eritrea,1,0,999,999,50.692371,54.862324,15.665918,3.1663651,20.347368,126.92298,20.297968,69.152763,482.17474,1400.9741,61.68766
SSA,ERI,Eritrea,1,1,0,1,55.916378,74.941734,18.488697,2.7921543,21.935818,91.436806,9.7173367,70.8983,477.47955,1448.5264,32.680168
SSA,ERI,Eritrea,1,1,0,2,70.88063,80.467903,21.223141,3.2878611,30.694386,113.39429,17.007187,73.403633,469.37863,1450.8077,50.301338
SSA,ERI,Eritrea,1,1,0,3,89.197044,90.968224,26.465197,4.3798637,43.132202,114.44278,28.342932,74.693443,499.02881,1478.5604,81.037369
SSA,ERI,Eritrea,1,1,0,999,63.40723,77.862892,19.936056,3.0604084,26.391382,101.3579,13.466517,72.078789,475.06421,1450.7029,41.880985
SSA,ERI,Eritrea,1,1,1,1,68.835442,74.945992,19.837349,5.0240297,33.248718,217.69154,18.713203,80.948669,452.09921,1311.5487,49.651508
SSA,ERI,Eritrea,1,1,1,2,87.191673,80.503311,22.721916,6.1287541,47.136204,268.61069,32.373398,83.158386,443.85995,1320.3993,76.641479
SSA,ERI,Eritrea,1,1,1,3,109.80261,91.142204,28.664055,8.1026573,65.547394,270.13474,53.388386,84.884926,472.97842,1347.5494,123.5269
SSA,ERI,Eritrea,1,1,1,999,78.030174,77.886902,21.381256,5.6028032,40.259113,240.66084,25.729267,82.014275,449.59958,1316.6554,63.736233
SSA,ERI,Eritrea,1,1,999,1,59.351173,74.942871,18.847263,3.3855429,24.943581,125.00415,12.109068,73.570396,470.73169,1412.1082,37.192341
SSA,ERI,Eritrea,1,1,999,2,75.217247,80.47731,21.62162,4.043169,35.065773,154.66168,21.092602,75.997124,462.59399,1416.136,57.30439
SSA,ERI,Eritrea,1,1,999,3,94.675446,91.014481,27.049807,5.3696427,49.091728,155.83661,35.001766,77.403046,492.10278,1443.7285,92.334061
