superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
HIC,FRA,"France, Monaco",999,0,999,999,83.416512,86.496094,9.704895,2.3842211,32.23151,116.63496,34.535458,65.062317,1011.683,2251.0203,242.72688
HIC,FRA,"France, Monaco",999,1,0,1,115.34546,164.63153,13.987407,2.3768802,49.363213,104.96927,15.745756,83.641129,835.85168,2837.1855,95.126266
HIC,FRA,"France, Monaco",999,1,0,2,120.46407,172.74066,14.13341,2.8502464,47.06958,90.279953,17.159,86.374069,858.08557,2918.3721,103.49251
HIC,FRA,"France, Monaco",999,1,0,3,118.50967,180.42352,13.299889,2.825278,45.315254,72.169144,19.888664,87.068222,893.73181,2981.6519,116.70322
HIC,FRA,"France, Monaco",999,1,0,999,119.14108,176.52147,13.671631,2.8128233,46.228493,81.144814,18.576128,86.615059,876.40155,2948.7886,110.27416
HIC,FRA,"France, Monaco",999,1,1,1,111.96002,168.59174,14.08647,2.3496289,49.225567,110.14204,17.810852,82.017334,843.42761,2855.7314,117.50212
HIC,FRA,"France, Monaco",999,1,1,2,117.02238,176.86047,14.24393,2.8217471,46.919121,94.839569,19.402966,84.705124,866.42291,2937.2686,127.99065
HIC,FRA,"France, Monaco",999,1,1,3,115.07986,184.82175,13.404618,2.7984338,45.15081,75.833633,22.520695,85.391495,901.99805,3000.9263,144.5177
HIC,FRA,"France, Monaco",999,1,1,999,115.70868,180.78503,13.778417,2.785289,46.071049,85.247238,21.022667,84.94413,884.66174,2967.8733,136.47362
HIC,FRA,"France, Monaco",999,1,999,1,112.73426,167.68602,14.063811,2.3558609,49.257042,108.95901,17.338562,82.38868,841.69495,2851.4897,112.38475
HIC,FRA,"France, Monaco",999,1,999,2,117.80949,175.91826,14.218654,2.8282647,46.953529,93.796776,18.889769,85.086807,864.51611,2932.9468,122.38792
HIC,FRA,"France, Monaco",999,1,999,3,115.86426,183.81589,13.380668,2.8045731,45.188419,74.995567,21.918751,85.774963,900.10754,2996.5183,138.15654
HIC,FRA,"France, Monaco",999,1,999,999,116.49367,179.80995,13.753994,2.7915859,46.107056,84.309013,20.463142,85.326271,882.77264,2963.5085,130.4818
HIC,FRA,"France, Monaco",999,999,0,1,107.23195,143.48895,12.966155,2.2910376,45.686081,114.94548,18.422398,78.726486,866.0033,2668.5586,115.47513
HIC,FRA,"France, Monaco",999,999,0,2,112.01447,150.55861,13.104969,2.7475457,43.56422,98.877213,20.06987,81.300751,889.08881,2744.8721,125.63332
HIC,FRA,"France, Monaco",999,999,0,3,110.17751,157.26019,12.332265,2.7239225,41.938782,79.024948,23.267067,81.95256,925.99359,2804.2949,141.4455
HIC,FRA,"France, Monaco",999,999,0,999,110.77241,153.8567,12.676709,2.711704,42.784763,88.862,21.730116,81.526642,908.04816,2773.4312,133.74316
HIC,FRA,"France, Monaco",999,999,1,1,104.08734,146.94164,13.059126,2.2647357,45.555782,120.58866,20.833052,77.199394,873.89026,2685.8704,142.61688
HIC,FRA,"France, Monaco",999,999,1,2,108.81129,154.1579,13.207265,2.7195718,43.421738,103.84084,22.708714,79.728889,897.75122,2762.5686,155.33836
HIC,FRA,"France, Monaco",999,999,1,3,106.98767,161.08528,12.427219,2.6973815,41.792999,83.014397,26.353775,80.372475,934.58112,2822.3682,175.18947
HIC,FRA,"France, Monaco",999,999,1,999,107.57944,157.57173,12.774533,2.6845956,42.64109,93.328682,24.601656,79.952538,916.63068,2791.3135,165.5213
HIC,FRA,"France, Monaco",999,999,999,1,104.80651,146.15201,13.037864,2.270751,45.585583,119.29806,20.281734,77.548637,872.08655,2681.9111,136.40956
HIC,FRA,"France, Monaco",999,999,999,2,109.54386,153.33476,13.18387,2.7259696,43.454323,102.70566,22.105211,80.088379,895.77014,2758.5215,148.54483
HIC,FRA,"France, Monaco",999,999,999,3,107.71719,160.21049,12.405503,2.7034516,41.82634,82.102013,25.647846,80.733841,932.61719,2818.2351,167.47223
HIC,FRA,"France, Monaco",999,999,999,999,108.30967,156.72211,12.75216,2.6907954,42.67395,92.307144,23.944935,80.312538,914.66785,2787.2236,158.25363
Asia,FSM,Federated State of Micronesia,0,0,0,1,106.45857,186.14171,89.407234,2.2373743,37.37661,112.3078,15.749061,66.25222,511.0412,1792.3386,75.012466
Asia,FSM,Federated State of Micronesia,0,0,0,2,128.15636,202.01987,95.001656,2.7873454,48.497974,145.06209,22.597765,69.67926,549.94678,1874.7927,110.68928
Asia,FSM,Federated State of Micronesia,0,0,0,3,147.85265,209.2435,95.296158,2.6195889,51.487259,130.2688,30.905312,70.553802,586.0531,1915.5662,143.38518
Asia,FSM,Federated State of Micronesia,0,0,0,999,120.48701,195.33794,92.312561,2.4937258,43.509838,126.86075,20.488014,68.135239,536.31256,1840.5791,98.125
Asia,FSM,Federated State of Micronesia,0,0,1,1,129.58862,189.72681,94.344337,2.6979132,41.57283,113.60378,20.123434,67.441254,514.5376,1821.9091,94.503563
Asia,FSM,Federated State of Micronesia,0,0,1,2,155.89471,205.9005,99.795479,3.2384415,53.885143,145.49435,28.590542,70.211281,554.1098,1884.6335,140.63385
Asia,FSM,Federated State of Micronesia,0,0,1,3,179.61005,213.21233,106.08562,3.24421,59.519627,131.49774,40.978451,72.181862,589.67084,1962.3779,185.75037
Asia,FSM,Federated State of Micronesia,0,0,1,999,146.57208,199.08733,98.068321,2.9752491,48.708736,127.83347,26.297211,69.15126,540.06885,1865.558,124.81076
Asia,FSM,Federated State of Micronesia,0,0,999,1,111.62352,186.94226,90.509697,2.3402126,38.313625,112.59719,16.725859,66.517731,511.82196,1798.9418,79.36483
Asia,FSM,Federated State of Micronesia,0,0,999,2,134.35034,202.88641,96.072121,2.8880754,49.700928,145.15862,23.935953,69.798065,550.8764,1876.9902,117.37591
Asia,FSM,Federated State of Micronesia,0,0,999,3,154.94408,210.12973,97.705444,2.7590671,53.280888,130.54323,33.154644,70.917351,586.86096,1926.0193,152.84534
Asia,FSM,Federated State of Micronesia,0,0,999,999,126.31181,196.17517,93.597824,2.6012499,44.670753,127.07795,21.785208,68.362114,537.15137,1846.157,104.08393
Asia,FSM,Federated State of Micronesia,0,1,0,1,91.096176,194.77472,87.383049,2.5574853,34.196259,88.213417,7.0161772,65.119766,404.6539,2010.759,31.177595
Asia,FSM,Federated State of Micronesia,0,1,0,2,109.60934,211.25677,91.655014,3.0957704,43.672123,111.67488,9.9453716,68.27047,432.10764,2093.802,46.197121
Asia,FSM,Federated State of Micronesia,0,1,0,3,126.51672,218.93929,94.219009,2.9919865,47.177578,101.50985,13.933332,69.607178,461.48117,2154.5408,60.401939
Asia,FSM,Federated State of Micronesia,0,1,0,999,103.08081,204.34811,89.94957,2.8173764,39.564613,98.701653,9.1077166,66.930191,423.06613,2062.271,40.973198
Asia,FSM,Federated State of Micronesia,0,1,1,1,110.80128,198.18964,95.044518,3.0708249,38.852982,89.426132,9.1675196,65.952477,406.94516,2030.5756,39.923805
Asia,FSM,Federated State of Micronesia,0,1,1,2,133.42867,215.25432,100.91289,3.7488387,49.917881,112.11307,13.03309,69.076263,433.96393,2119.4451,58.937019
Asia,FSM,Federated State of Micronesia,0,1,1,3,153.77797,222.87492,103.66406,3.6397705,53.460945,101.55737,18.099728,70.594269,464.31787,2183.8491,76.784309
Asia,FSM,Federated State of Micronesia,0,1,1,999,125.40234,208.0518,98.455437,3.4014003,45.039711,99.460075,11.898479,67.7761,425.2807,2085.6128,52.304031
Asia,FSM,Federated State of Micronesia,0,1,999,1,95.496323,195.53726,89.093849,2.6721139,35.236103,88.484215,7.4965715,65.30571,405.16553,2015.1841,33.130623
Asia,FSM,Federated State of Micronesia,0,1,999,2,114.92819,212.14941,93.722298,3.2416005,45.066799,111.77273,10.634859,68.450401,432.52213,2099.5281,49.041939
Asia,FSM,Federated State of Micronesia,0,1,999,3,132.60416,219.81812,96.328094,3.1366367,48.580658,101.52047,14.863689,69.827599,462.11462,2161.0854,64.060127
Asia,FSM,Federated State of Micronesia,0,1,999,999,108.0652,205.17514,91.84893,2.9477887,40.787201,98.871002,9.7308931,67.11908,423.56064,2067.4832,43.503372
Asia,FSM,Federated State of Micronesia,0,999,0,1,99.137619,190.25577,88.442612,2.3899236,35.861015,100.82561,11.5874,65.712555,460.34229,1896.427,54.12294
Asia,FSM,Federated State of Micronesia,0,999,0,2,119.31777,206.42172,93.406815,2.9343257,46.198212,129.1514,16.568262,69.007904,493.7905,1979.1617,79.955513
Asia,FSM,Federated State of Micronesia,0,999,0,3,137.685,213.86403,94.782837,2.7970552,49.433479,116.56371,22.817308,70.102692,526.68829,2029.4497,103.83948
Asia,FSM,Federated State of Micronesia,0,999,0,999,112.19208,199.63174,91.186485,2.6479616,41.629738,113.44152,15.064729,67.560974,482.34491,1946.2266,70.889282
Asia,FSM,Federated State of Micronesia,0,999,1,1,120.6355,193.75977,94.678009,2.8756242,40.276684,102.08191,14.902387,66.731773,463.26434,1921.3491,68.493553
Asia,FSM,Federated State of Micronesia,0,999,1,2,145.18849,210.35806,100.32797,3.4816713,51.994537,129.58647,21.176628,69.67038,496.85419,1996.533,101.70118
Asia,FSM,Federated State of Micronesia,0,999,1,3,167.29974,217.81703,104.93162,3.4327145,56.632355,117.22964,30.075584,71.425293,529.93378,2067.9199,133.82254
Asia,FSM,Federated State of Micronesia,0,999,1,999,136.48364,203.35934,98.2528,3.1783316,46.960258,114.31211,19.435488,68.495926,485.36652,1970.4252,90.257645
Asia,FSM,Federated State of Micronesia,0,999,999,1,103.9381,191.03822,89.834976,2.4983804,36.847031,101.10615,12.327638,65.940147,460.99478,1901.9922,57.331898
Asia,FSM,Federated State of Micronesia,0,999,999,2,125.0947,207.3007,94.952309,3.0565476,47.492531,129.24855,17.597309,69.15583,494.47461,1983.0408,84.811317
Asia,FSM,Federated State of Micronesia,0,999,999,3,144.29797,214.74673,97.049065,2.938998,51.040989,116.71242,24.438082,70.398026,527.41302,2038.0402,110.5347
Asia,FSM,Federated State of Micronesia,0,999,999,999,117.61639,200.46413,92.764397,2.7663934,42.820045,113.63593,16.04072,67.769753,483.01965,1951.6301,75.214241
Asia,FSM,Federated State of Micronesia,1,0,0,1,124.19051,195.79486,98.419533,2.3443251,37.065758,93.994339,16.631325,66.48632,558.10443,1853.0879,76.452377
Asia,FSM,Federated State of Micronesia,1,0,0,2,149.466,212.85426,101.79375,2.813549,46.997162,118.53172,23.490974,69.353111,595.56647,1928.3113,112.13477
Asia,FSM,Federated State of Micronesia,1,0,0,3,172.50055,220.76151,104.58213,2.7472694,50.868858,107.63257,33.134312,70.926346,635.30634,1984.0758,147.63155
Asia,FSM,Federated State of Micronesia,1,0,0,999,140.54555,205.69699,100.56024,2.574471,42.7216,104.92369,21.574596,68.186714,583.17798,1899.8602,99.984444
Asia,FSM,Federated State of Micronesia,1,0,1,1,150.88763,199.52592,106.29239,2.7795987,41.577538,96.133415,21.553339,67.176529,564.59821,1870.4287,96.915916
Asia,FSM,Federated State of Micronesia,1,0,1,2,181.59651,216.91655,110.73126,3.3294983,53.337887,121.02901,30.312595,70.277832,601.52979,1943.5999,142.11595
Asia,FSM,Federated State of Micronesia,1,0,1,3,209.59618,224.71158,113.28168,3.2600138,57.861702,108.92883,42.549305,71.98967,640.44525,2018.2344,188.14233
Asia,FSM,Federated State of Micronesia,1,0,1,999,170.76045,209.58078,108.94226,3.0505331,48.265892,107.06732,27.854053,69.017494,589.27777,1918.9585,126.88265
Asia,FSM,Federated State of Micronesia,1,0,999,1,130.15198,196.62801,100.17754,2.4415216,38.073235,94.471992,17.73041,66.640442,559.55444,1856.9601,81.021881
Asia,FSM,Federated State of Micronesia,1,0,999,2,156.64075,213.76138,103.78949,2.9287605,48.413048,119.08936,25.014242,69.559601,596.89807,1931.7252,118.82957
Asia,FSM,Federated State of Micronesia,1,0,999,3,180.78401,221.64355,106.52474,2.8617651,52.430359,107.92203,35.236679,71.163788,636.45386,1991.7035,156.67761
Asia,FSM,Federated State of Micronesia,1,0,999,999,147.29254,206.56424,102.43195,2.6807756,43.959641,105.40236,22.976799,68.372223,584.5401,1904.1248,105.99081
Asia,FSM,Federated State of Micronesia,1,1,0,1,105.99583,204.53769,95.99649,2.6277874,32.890648,71.467628,7.1411619,65.048088,438.36331,2069.3101,31.284691
Asia,FSM,Federated State of Micronesia,1,1,0,2,127.4883,222.19826,102.76888,3.2371659,42.761471,89.825371,10.337837,68.008766,467.51077,2158.8569,46.580257
Asia,FSM,Federated State of Micronesia,1,1,0,3,147.25647,230.5663,105.37576,3.1316404,46.237396,82.016373,14.424685,69.371017,501.17792,2219.9783,60.947639
Asia,FSM,Federated State of Micronesia,1,1,0,999,119.92995,214.81586,99.848351,2.9237833,38.456627,79.695824,9.3842278,66.765114,458.28058,2124.2056,41.24567
Asia,FSM,Federated State of Micronesia,1,1,1,1,128.82507,208.62367,104.7485,3.1757715,37.780766,71.956215,9.3844576,65.939339,440.4227,2103.729,40.053185
Asia,FSM,Federated State of Micronesia,1,1,1,2,154.6945,226.54256,111.35615,3.8476996,48.530636,91.786354,13.485416,68.990593,472.34036,2186.8796,59.376163
Asia,FSM,Federated State of Micronesia,1,1,1,3,178.81221,234.82619,113.9485,3.8195546,52.778633,83.079559,18.857227,70.403023,504.68256,2253.6152,77.866722
Asia,FSM,Federated State of Micronesia,1,1,1,999,145.64505,219.02141,108.51393,3.5152726,43.911228,80.803978,12.281218,67.710159,461.55981,2156.188,52.68755
Asia,FSM,Federated State of Micronesia,1,1,999,1,111.09361,205.45009,97.950821,2.7501523,33.982613,71.576729,7.6420903,65.247101,438.82318,2076.9958,33.242699
Asia,FSM,Federated State of Micronesia,1,1,999,2,133.56345,223.16835,104.68642,3.3734982,44.049725,90.26326,11.040691,68.228012,468.58923,2165.1145,49.437584
Asia,FSM,Federated State of Micronesia,1,1,999,3,154.30286,231.51753,107.29005,3.2852514,47.698051,82.253777,15.414471,69.601463,501.96048,2227.4893,64.725662
Asia,FSM,Federated State of Micronesia,1,1,999,999,125.67213,215.75497,101.78338,3.0558629,39.674641,79.943283,10.031126,66.976151,459.01288,2131.3474,43.800644
Asia,FSM,Federated State of Micronesia,1,999,0,1,115.12488,200.15106,97.212234,2.4855623,34.985481,82.770233,11.902779,65.769714,498.4425,1960.8223,53.947235
Asia,FSM,Federated State of Micronesia,1,999,0,2,138.51544,217.50998,102.27962,3.0246196,44.886696,104.22856,16.937325,68.683281,531.76172,2043.1824,79.471733
Asia,FSM,Federated State of Micronesia,1,999,0,3,159.92249,225.64682,104.97757,2.9387851,48.561195,94.869102,23.812098,70.151398,568.47583,2101.616,104.44063
Asia,FSM,Federated State of Micronesia,1,999,0,999,130.27367,210.24054,100.20554,2.7485185,40.596546,92.353714,15.500652,67.478394,520.9469,2011.6421,70.7174
Asia,FSM,Federated State of Micronesia,1,999,1,1,139.89481,204.05896,105.52313,2.976995,39.685768,84.086945,15.490101,66.560089,502.72681,1986.6724,68.583626
Asia,FSM,Federated State of Micronesia,1,999,1,2,168.19238,221.71277,111.04262,3.5876961,50.942635,106.45863,21.928326,69.636459,537.16016,2064.8159,100.89022
Asia,FSM,Federated State of Micronesia,1,999,1,3,194.25784,229.75127,113.61392,3.5388093,55.329025,96.049225,30.744547,71.199112,572.80042,2135.5146,133.19667
Asia,FSM,Federated State of Micronesia,1,999,1,999,158.24651,214.28465,108.72884,3.2820933,46.096146,93.981407,20.094769,68.366104,525.64136,2037.1599,89.914375
Asia,FSM,Federated State of Micronesia,1,999,999,1,120.65601,201.02368,99.068062,2.5952992,36.035053,83.064255,12.703828,65.946205,499.3992,1966.5946,57.215542
Asia,FSM,Federated State of Micronesia,1,999,999,2,145.1423,218.44847,104.2364,3.1503544,46.238987,104.72653,18.051813,68.896126,532.96722,2048.0132,84.254478
Asia,FSM,Federated State of Micronesia,1,999,999,3,167.58957,226.56332,106.90605,3.0727704,50.072449,95.132622,25.360111,70.385345,569.44147,2109.1855,110.86185
Asia,FSM,Federated State of Micronesia,1,999,999,999,136.52,211.1436,102.1088,2.8676658,41.824608,92.717178,16.526518,67.67662,521.99518,2017.3402,75.004082
Asia,FSM,Federated State of Micronesia,999,0,0,1,114.99174,190.78711,93.74424,2.2888424,37.227016,103.49478,16.173634,66.364876,533.68951,1821.5731,75.705399
Asia,FSM,Federated State of Micronesia,999,0,0,2,138.41124,207.23373,98.270233,2.7999554,47.775734,132.29483,23.027607,69.522308,571.90039,1900.5476,111.38489
Asia,FSM,Federated State of Micronesia,999,0,0,3,159.71399,214.78632,99.764862,2.6810327,51.189663,119.37552,31.977976,70.733078,609.75531,1948.5352,145.42865
Asia,FSM,Federated State of Micronesia,999,0,0,999,130.13982,200.32304,96.281616,2.532583,43.130516,116.30394,21.010914,68.160011,558.86572,1869.1071,99.019829
Asia,FSM,Federated State of Micronesia,999,0,1,1,139.83838,194.44244,100.09412,2.7372227,41.575096,105.19649,20.81155,67.313858,538.62836,1845.2583,95.664459
Asia,FSM,Federated State of Micronesia,999,0,1,2,168.26324,211.20177,105.05812,3.2822609,53.621788,133.72086,29.41925,70.243301,576.92981,1913.01,141.34708
Asia,FSM,Federated State of Micronesia,999,0,1,3,194.04033,218.74612,109.54858,3.2518153,58.721779,120.63686,41.734394,72.089371,614.1051,1989.2578,186.90146
Asia,FSM,Federated State of Micronesia,999,0,1,999,158.2123,204.13712,103.30121,3.0114782,48.495625,117.84013,27.046413,69.086891,563.74976,1891.256,125.80782
Asia,FSM,Federated State of Micronesia,999,0,999,1,120.53999,191.60335,95.162163,2.3889656,38.197941,103.87476,17.20928,66.576782,534.79236,1826.8619,80.162254
Asia,FSM,Federated State of Micronesia,999,0,999,2,145.07718,208.1198,99.785965,2.9076543,49.081158,132.61325,24.454861,69.683304,573.0235,1903.3304,118.07545
Asia,FSM,Federated State of Micronesia,999,0,999,3,167.37907,215.67056,101.94957,2.8084884,52.871586,119.65718,34.156586,71.035942,610.72662,1957.6285,154.68954
Asia,FSM,Federated State of Micronesia,999,0,999,999,136.4084,201.17471,97.849083,2.6395202,44.328541,116.64697,22.358639,68.366982,559.9563,1874.0529,105.00158
Asia,FSM,Federated State of Micronesia,999,1,0,1,98.58992,199.68498,91.715164,2.5928435,33.539604,79.791168,7.0790381,65.083717,421.60797,2040.2073,31.231461
Asia,FSM,Federated State of Micronesia,999,1,0,2,118.60152,216.75977,97.244705,3.1668849,43.214111,100.68573,10.142761,68.138847,449.91357,2126.5215,46.38982
Asia,FSM,Federated State of Micronesia,999,1,0,3,136.94772,224.78705,99.830276,3.0622251,46.704716,91.705658,14.180457,69.488403,481.44653,2187.4524,60.676399
Asia,FSM,Federated State of Micronesia,999,1,0,999,111.55504,209.61284,94.928139,2.8708935,39.007355,89.142723,9.2467871,66.847168,440.77716,2093.4209,41.110237
Asia,FSM,Federated State of Micronesia,999,1,1,1,119.86629,203.43739,99.92511,3.1236072,38.313713,80.639679,9.2766266,65.945862,423.78256,2067.3677,39.988873
Asia,FSM,Federated State of Micronesia,999,1,1,2,144.12427,220.93172,106.1653,3.7985606,49.220169,101.8898,13.260587,69.033173,453.26526,2153.3611,59.15789
Asia,FSM,Federated State of Micronesia,999,1,1,3,166.3689,228.8858,108.8366,3.7301927,53.117783,92.264008,18.480711,70.498085,484.6192,2218.938,77.328712
Asia,FSM,Federated State of Micronesia,999,1,1,999,135.58336,213.56895,103.51434,3.458672,44.472145,90.077042,12.090977,67.742935,443.52722,2121.1086,52.496922
Asia,FSM,Federated State of Micronesia,999,1,999,1,103.34093,200.5229,93.548439,2.7113631,34.605663,79.980637,7.5697598,65.276237,422.09354,2046.2721,33.186989
Asia,FSM,Federated State of Micronesia,999,1,999,2,124.30074,217.69135,99.236671,3.3079379,44.555264,100.9546,10.838971,68.338547,450.66196,2132.5144,49.240925
Asia,FSM,Federated State of Micronesia,999,1,999,3,143.51746,225.7023,101.84138,3.2113822,48.136749,91.83033,15.140703,69.71386,482.15497,2194.4829,64.394852
Asia,FSM,Federated State of Micronesia,999,1,999,999,116.92057,210.49625,96.845444,3.0021446,40.227642,89.351364,9.8818951,67.047195,441.39127,2099.6035,43.652885
Asia,FSM,Federated State of Micronesia,999,999,0,1,107.00034,195.12238,92.755615,2.4369597,35.430412,91.945755,11.742507,65.740662,479.08041,1928.0973,54.036522
Asia,FSM,Federated State of Micronesia,999,999,0,2,128.75943,211.87506,97.770569,2.9787333,45.553192,116.89404,16.749771,68.848251,512.46521,2010.6479,79.717583
Asia,FSM,Federated State of Micronesia,999,999,0,3,148.62167,219.65895,99.796738,2.8667598,49.004478,105.89404,23.306557,70.126648,547.23993,2064.9419,104.13513
Asia,FSM,Federated State of Micronesia,999,999,0,999,121.08482,204.84927,95.622162,2.6974168,41.121601,103.07028,15.279121,67.520363,501.32986,1978.3987,70.804749
Asia,FSM,Federated State of Micronesia,999,999,1,1,130.10747,198.82504,100.01178,2.9254797,39.986065,93.231766,15.191433,66.647339,482.67249,1953.4761,68.537857
Asia,FSM,Federated State of Micronesia,999,999,1,2,156.50211,215.94246,105.59757,3.5338159,51.477203,118.21192,21.546324,69.653702,516.67719,2030.1155,101.30235
Asia,FSM,Federated State of Micronesia,999,999,1,3,180.55806,223.68643,109.20169,3.4848933,55.991364,106.81286,30.404587,71.314056,551.01611,2101.1638,133.51472
Asia,FSM,Federated State of Micronesia,999,999,1,999,147.18689,208.73254,103.40505,3.229363,46.535282,104.31322,19.759731,68.432083,505.17416,2003.2462,90.088821
Asia,FSM,Federated State of Micronesia,999,999,999,1,112.16016,195.94919,94.375916,2.5460463,36.447689,92.232918,12.512651,65.943123,479.88254,1933.7643,57.27467
Asia,FSM,Federated State of Micronesia,999,999,999,2,134.95436,212.78333,99.518341,3.1026833,46.876026,117.18833,17.820841,69.028107,513.40576,2014.995,84.53746
Asia,FSM,Federated State of Micronesia,999,999,999,3,155.75307,220.55829,101.89686,3.0047889,50.564651,106.09921,24.891546,70.391792,548.08313,2073.0303,110.69559
Asia,FSM,Federated State of Micronesia,999,999,999,999,126.91341,205.71642,97.360085,2.8162003,42.330475,103.34783,16.279642,67.723946,502.18829,1983.9471,75.110886
SSA,GAB,Gabon,0,0,0,1,42.827633,86.038841,7.9311256,3.352083,12.219689,124.04877,11.756832,66.822418,555.34692,3522.2449,58.087616
SSA,GAB,Gabon,0,0,0,2,54.203842,92.475769,9.0761271,4.2024322,17.325306,155.02654,20.606874,68.997978,544.06848,3542.8516,89.764702
