superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,COG,Congo,0,0,999,1,67.897247,107.99643,21.364086,4.9796247,45.098385,170.87538,21.31773,47.924694,496.97101,2234.1523,40.367004
SSA,COG,Congo,0,0,999,2,85.99501,115.99283,24.431171,6.0437937,64.046089,211.64844,37.330444,49.643532,487.91217,2246.8701,62.462292
SSA,COG,Congo,0,0,999,3,108.15623,131.32898,30.620655,7.8738155,90.139595,211.28168,61.684826,50.357132,519.15265,2278.7476,100.74522
SSA,COG,Congo,0,0,999,999,79.223709,113.60813,23.550138,5.7033358,57.27343,190.88533,31.859039,48.848076,495.9375,2243.8972,55.424744
SSA,COG,Congo,0,1,0,1,80.725128,156.52599,27.42379,4.0539641,53.541039,111.81052,11.789424,48.323643,494.8331,2370.1443,23.97308
SSA,COG,Congo,0,1,0,2,102.21493,168.1228,31.404562,4.8340406,76.047958,139.29288,20.642315,49.978592,484.29404,2379.6143,37.076176
SSA,COG,Congo,0,1,0,3,128.6839,190.2948,39.357239,6.3470645,106.98525,139.6339,34.175201,50.808849,514.82855,2414.2275,59.769543
SSA,COG,Congo,0,1,0,999,94.19136,164.6568,30.252235,4.6032591,67.996765,125.36229,17.624825,49.228386,492.99438,2378.5916,32.901688
SSA,COG,Congo,0,1,1,1,99.397713,156.60913,29.423876,7.4147077,81.490318,265.98929,22.53051,54.932327,466.47406,2149.3528,36.528927
SSA,COG,Congo,0,1,1,2,125.82855,168.23175,33.689751,8.9064684,115.7071,326.38434,39.395134,56.643486,459.82022,2163.689,56.476662
SSA,COG,Congo,0,1,1,3,158.31084,190.45753,42.230049,11.691564,162.79478,330.85037,65.148354,57.620895,487.53006,2192.0049,91.119621
SSA,COG,Congo,0,1,1,999,115.95222,164.75851,32.456871,8.4532785,103.47301,296.17758,33.643936,55.880825,466.23657,2159.5037,50.131992
SSA,COG,Congo,0,1,999,1,90.86882,156.57117,28.510317,5.8796549,68.724213,195.56659,17.624413,51.913746,479.42737,2250.2017,30.793919
SSA,COG,Congo,0,1,999,2,115.04279,168.18199,32.645969,7.0463467,97.592392,240.92845,30.829597,53.599228,470.9989,2262.3149,47.615295
SSA,COG,Congo,0,1,999,3,144.77844,190.38321,40.917862,9.2504101,137.30322,243.51035,51.00106,54.509426,499.99893,2293.5073,76.800163
SSA,COG,Congo,0,1,999,999,106.01273,164.71205,31.449884,6.6947432,87.268883,218.15599,26.327045,52.842258,478.45847,2259.5742,42.261879
SSA,COG,Congo,0,999,0,1,69.50898,129.81369,23.646002,3.7039399,43.418884,104.24736,13.155672,46.314682,505.23087,2361.4087,28.07872
SSA,COG,Congo,0,999,0,2,88.01725,139.45572,27.054945,4.4814711,61.655693,129.36465,23.05357,47.916557,494.55713,2371.1318,43.440525
SSA,COG,Congo,0,999,0,3,110.79897,157.84492,33.904499,5.8254051,86.771233,129.82726,38.099319,48.640743,526.98389,2402.0542,70.011559
SSA,COG,Congo,0,999,0,999,81.105255,136.56897,26.072447,4.2334657,55.137249,116.64943,19.67063,47.181709,503.53314,2369.5767,38.542694
SSA,COG,Congo,0,999,1,1,85.572464,129.89317,25.365599,6.797842,66.082893,247.35165,25.120785,52.583057,475.49234,2140.4497,42.768433
SSA,COG,Congo,0,999,1,2,108.3588,139.50021,29.030479,8.187952,93.846771,305.08972,43.949028,54.372608,468.31354,2155.1848,66.156204
SSA,COG,Congo,0,999,1,3,136.27319,157.95656,36.390106,10.736547,132.04358,306.46835,72.664917,55.240173,496.7005,2187.2979,106.74945
SSA,COG,Congo,0,999,1,999,99.834557,136.6386,27.973759,7.7605262,83.918724,275.89526,37.524261,53.558071,475.07083,2151.2124,58.714752
SSA,COG,Congo,0,999,999,1,78.235306,129.85687,24.580154,5.3846712,55.730881,181.98734,19.6556,49.719913,489.07571,2241.375,36.058758
SSA,COG,Congo,0,999,999,2,99.067596,139.47989,28.128134,6.4949794,79.143173,224.82553,34.404819,51.423744,480.30057,2253.821,55.78059
SSA,COG,Congo,0,999,999,3,124.63759,157.90558,35.254784,8.4933338,111.36498,225.78577,56.876732,52.225822,510.53275,2285.3901,89.969063
SSA,COG,Congo,0,999,999,999,91.279762,136.6068,27.105316,6.1495061,70.772499,203.15814,29.369436,50.645607,488.07129,2250.9524,49.500965
SSA,COG,Congo,1,0,0,1,60.40683,105.19905,19.579184,3.2723534,34.249668,93.292503,14.684387,43.434898,525.6651,2377.511,30.828781
SSA,COG,Congo,1,0,0,2,76.502441,113.01604,22.429482,3.9986064,48.620247,113.86155,25.705212,44.838463,514.38074,2414.2629,47.633389
SSA,COG,Congo,1,0,0,3,96.129807,127.86185,28.105814,5.3233395,68.401482,114.50388,42.537777,45.625145,549.47131,2454.8989,76.878326
SSA,COG,Congo,1,0,0,999,70.471245,110.66883,21.602436,3.7745605,43.482651,103.47766,21.947218,44.21125,523.95886,2400.0337,42.295074
SSA,COG,Congo,1,0,1,1,74.378914,105.30616,21.006065,6.2684531,52.100471,218.92047,28.021479,49.43742,496.69098,2178.98,46.961357
SSA,COG,Congo,1,0,1,2,94.164886,113.08999,24.065678,7.3514309,73.988136,269.44275,49.082172,50.997116,487.87695,2171.4319,72.572723
SSA,COG,Congo,1,0,1,3,118.43379,127.98207,30.125315,9.8338013,104.07951,271.23819,81.103386,51.825043,517.87311,2201.1865,117.07229
SSA,COG,Congo,1,0,1,999,86.766365,110.7647,23.174225,7.0728536,66.15905,243.9614,41.884731,50.295067,495.6416,2178.5266,64.428917
SSA,COG,Congo,1,0,999,1,67.997025,105.25723,20.354321,4.8999543,43.946934,161.53864,21.929626,46.695705,509.92517,2269.6609,39.59264
SSA,COG,Congo,1,0,999,2,86.097389,113.05621,23.318329,5.8199949,62.4011,198.37949,38.404514,48.18409,499.98285,2282.3474,61.181435
SSA,COG,Congo,1,0,999,3,108.24622,127.92715,29.202885,7.773602,87.783211,199.64822,63.488152,48.993172,532.30591,2317.072,98.713287
SSA,COG,Congo,1,0,999,999,79.32341,110.72092,22.456295,5.5663252,55.80138,179.79404,32.778072,47.516224,508.57581,2279.7024,54.319065
SSA,COG,Congo,1,1,0,1,80.858299,152.54094,26.172421,3.8985507,52.399261,105.04265,12.088078,47.136604,507.70651,2398.186,23.613871
SSA,COG,Congo,1,1,0,2,102.38796,163.8672,29.977674,4.7139664,74.424355,131.11581,21.160851,48.629517,496.72388,2412.4915,36.479958
SSA,COG,Congo,1,1,0,3,128.6794,185.47762,37.530499,6.2163272,104.55257,132.46718,34.96825,49.559109,528.45398,2448.1614,58.856312
SSA,COG,Congo,1,1,0,999,94.324692,160.4772,28.870768,4.4640555,66.529449,118.01209,18.061668,47.972542,505.78061,2409.127,32.391212
SSA,COG,Congo,1,1,1,1,99.564232,152.64452,28.09701,7.1972928,79.756493,249.48883,23.068043,53.410275,475.82141,2184.1814,35.958836
SSA,COG,Congo,1,1,1,2,126.02059,163.97592,32.186916,8.6529541,113.256,308.61838,40.361591,55.205662,468.93411,2195.6016,55.565903
SSA,COG,Congo,1,1,1,3,158.5352,185.5721,40.265404,11.508978,159.13629,309.8898,66.742706,56.329391,500.69061,2226.8452,89.640709
SSA,COG,Congo,1,1,1,999,116.13483,160.58174,30.992901,8.2258787,101.25424,278.70496,34.461151,54.416214,475.91226,2193.2188,49.332157
SSA,COG,Congo,1,1,999,1,91.020111,152.5972,27.217934,5.6905594,67.260803,183.5116,18.052834,50.544716,490.38525,2281.9302,30.32015
SSA,COG,Congo,1,1,999,2,115.22615,163.92627,31.177822,6.8537817,95.519257,227.54231,31.591461,52.201942,481.62738,2294.6682,46.848206
SSA,COG,Congo,1,1,999,3,144.89825,185.52893,39.016209,9.091507,134.20462,228.85025,52.229404,53.236996,513.37183,2327.9336,75.579628
SSA,COG,Congo,1,1,999,999,106.17283,160.534,30.023594,6.5076284,85.393341,205.3069,26.970524,51.473003,489.55493,2291.8369,41.594212
SSA,COG,Congo,1,999,0,1,69.835808,127.02563,22.61894,3.5610564,42.617386,98.709808,13.487381,45.141541,517.38544,2387.043,27.502407
SSA,COG,Congo,1,999,0,2,88.436745,136.46054,25.909512,4.3284168,60.517014,121.81648,23.610073,46.586296,506.24017,2413.4463,42.491196
SSA,COG,Congo,1,999,0,3,111.13652,154.42511,32.450985,5.7350435,85.068634,122.78571,39.047913,47.438866,539.78143,2451.7927,68.569427
SSA,COG,Congo,1,999,0,999,81.468674,133.63255,24.95344,4.0924463,54.108185,110.17863,20.155819,45.945362,515.57788,2404.2261,37.728981
SSA,COG,Congo,1,999,1,1,85.990402,127.13112,24.275288,6.6966872,64.851051,233.01376,25.73774,51.269073,487.06927,2181.3782,41.888741
SSA,COG,Congo,1,999,1,2,108.8517,136.55052,27.809906,7.9514875,92.092255,287.50433,45.061623,52.937431,479.14355,2182.5752,64.731873
SSA,COG,Congo,1,999,1,3,136.92221,154.53348,34.800316,10.606128,129.46298,289.0582,74.482513,53.901733,509.95129,2213.0164,104.42519
SSA,COG,Congo,1,999,1,999,100.30645,133.73244,26.778959,7.6044464,82.339394,259.97961,38.462154,52.195087,486.54556,2185.3005,57.468685
SSA,COG,Congo,1,999,999,1,78.611626,127.08293,23.518734,5.2644563,54.695602,171.66908,20.142265,48.470261,500.91647,2275.3176,35.317638
SSA,COG,Congo,1,999,999,2,99.526955,136.50941,26.941881,6.2966132,77.669945,211.82475,35.263412,50.036484,491.52017,2288.0278,54.573219
SSA,COG,Congo,1,999,999,3,125.14434,154.48398,33.727238,8.3812113,109.18542,213.11157,58.297405,50.949757,523.57654,2322.0798,88.047714
SSA,COG,Congo,1,999,999,999,91.702103,133.68681,25.945133,6.0003052,69.444504,191.55652,30.10055,49.340462,499.80637,2285.2969,48.452377
SSA,COG,Congo,999,0,0,1,60.368507,106.58736,20.07058,3.3454804,34.696114,95.693413,14.477484,44.05748,519.65723,2365.7979,31.13588
SSA,COG,Congo,999,0,0,2,76.450447,114.51791,22.966579,4.0965171,49.254089,117.57877,25.363405,45.53907,508.62506,2389.0383,48.144775
SSA,COG,Congo,999,0,0,3,96.146858,129.58937,28.779194,5.3612175,69.322632,118.18067,41.919479,46.250542,543.15369,2423.2593,77.641205
SSA,COG,Congo,999,0,0,999,70.433762,112.1377,22.131229,3.8533008,44.052711,106.52144,21.6437,44.863964,518.01343,2380.9741,42.730171
SSA,COG,Congo,999,0,1,1,74.318604,106.67904,21.529293,6.2808485,52.792885,225.56012,27.628004,50.053642,489.72943,2155.8994,47.421242
SSA,COG,Congo,999,0,1,2,94.11367,114.55045,24.646069,7.476645,74.980667,278.62216,48.373535,51.761444,481.52274,2159.7415,73.330544
SSA,COG,Congo,999,0,1,3,118.336,129.6842,30.87389,9.8948841,105.49017,278.93494,79.950943,52.564064,510.98737,2192.2495,118.31516
SSA,COG,Congo,999,0,1,999,86.705421,112.20712,23.74398,7.1337042,67.04483,251.68759,41.287674,50.981346,488.9205,2161.3489,65.088432
SSA,COG,Congo,999,0,999,1,67.946762,106.63716,20.863012,4.9400902,44.527004,166.24222,21.621374,47.314835,503.39929,2251.7729,39.982742
SSA,COG,Congo,999,0,999,2,86.045822,114.5356,23.878946,5.9327383,63.229797,205.064,37.863426,48.919315,493.90201,2264.4751,61.826691
SSA,COG,Congo,999,0,999,3,108.20089,129.6409,29.917116,7.8240871,88.970291,205.50882,62.579693,49.680298,525.67969,2297.7654,99.736923
SSA,COG,Congo,999,0,999,999,79.273178,112.17541,23.007341,5.6353474,56.542953,185.3815,32.31509,48.187172,502.20901,2261.6648,54.876072
SSA,COG,Congo,999,1,0,1,80.792686,154.50427,26.78894,3.9751196,52.961788,108.37703,11.940937,47.721432,501.36401,2384.3704,23.790844
SSA,COG,Congo,999,1,0,2,102.30271,165.96384,30.68067,4.7731242,75.224266,135.14447,20.90538,49.294174,490.59995,2396.2935,36.773701
SSA,COG,Congo,999,1,0,3,128.68161,187.85094,38.430492,6.2807384,105.7511,135.99806,34.57753,50.174828,521.74103,2431.4429,59.306236
SSA,COG,Congo,999,1,0,999,94.259003,162.53639,29.551388,4.5326381,67.252365,121.63338,17.846445,48.59127,499.48114,2394.083,32.642715
SSA,COG,Congo,999,1,1,1,99.482193,154.59781,28.750729,7.3044086,80.61071,257.61826,22.803211,54.160156,471.21619,2167.022,36.239708
SSA,COG,Congo,999,1,1,2,125.92599,166.07269,32.927334,8.7778549,114.46361,317.37128,39.885441,55.914047,464.44391,2179.8789,56.014618
SSA,COG,Congo,999,1,1,3,158.42465,187.97903,41.233337,11.598933,160.93875,320.21661,65.957199,56.965683,494.20667,2209.6802,90.369331
SSA,COG,Congo,999,1,1,999,116.04486,162.63954,31.714167,8.3379135,102.34738,287.31335,34.058525,55.137798,471.14526,2176.6079,49.726219
SSA,COG,Congo,999,1,999,1,90.94558,154.55508,27.854664,5.7837224,67.981789,189.45084,17.841761,51.219204,484.98651,2266.2981,30.553566
SSA,COG,Congo,999,1,999,2,115.13581,166.02296,31.901146,6.9486542,96.540642,234.13736,31.216106,52.890354,476.39093,2278.7283,47.226131
SSA,COG,Congo,999,1,999,3,144.83923,187.92053,39.953114,9.169795,135.73125,236.07295,51.624226,53.863895,506.78329,2310.9724,76.180954
SSA,COG,Congo,999,1,999,999,106.09396,162.59244,30.726297,6.5998158,86.317383,211.63736,26.653496,52.147606,484.08795,2275.9419,41.923157
SSA,COG,Congo,999,999,0,1,69.672806,128.41608,23.131151,3.6323147,43.017105,101.47147,13.321951,45.726604,511.3237,2374.2588,27.789822
SSA,COG,Congo,999,999,0,2,88.227539,137.95428,26.480761,4.404748,61.084892,125.58089,23.332535,47.249718,500.41367,2392.3435,42.964642
SSA,COG,Congo,999,999,0,3,110.96819,156.13065,33.17588,5.7801089,85.917755,126.29745,38.574833,48.038265,533.39911,2426.9873,69.288651
SSA,COG,Congo,999,999,0,999,81.287437,135.097,25.511509,4.1627755,54.621399,113.40574,19.913847,46.561951,509.57098,2386.9458,38.134796
SSA,COG,Congo,999,999,1,1,85.78196,128.50859,24.819042,6.7471347,65.465393,240.16431,25.430052,51.924377,481.29559,2160.9663,42.327454
SSA,COG,Congo,999,999,1,2,108.60587,138.02158,28.418627,8.0694151,92.967255,296.27444,44.506752,53.653175,473.7424,2168.915,65.442207
SSA,COG,Congo,999,999,1,3,136.59854,156.24063,35.593178,10.67117,130.74997,297.74097,73.57605,54.569241,503.3429,2200.1902,105.58435
SSA,COG,Congo,999,999,1,999,100.07111,135.18179,27.374826,7.6822863,83.127037,267.91702,37.994411,52.874832,480.82294,2168.3,58.090122
SSA,COG,Congo,999,999,999,1,78.42395,128.46634,24.048082,5.3244095,55.211914,176.81497,19.899555,49.093483,495.01126,2258.3899,35.687248
SSA,COG,Congo,999,999,999,2,99.297867,137.99084,27.533485,6.3955421,78.404671,218.30846,34.835217,50.728333,485.92477,2270.9683,55.175358
SSA,COG,Congo,999,999,999,3,124.89161,156.19038,34.489048,8.437129,110.2724,219.4324,57.58889,51.586147,517.07135,2303.782,89.00592
SSA,COG,Congo,999,999,999,999,91.491478,135.14307,26.523739,6.0747147,70.106796,197.34245,29.735933,49.991364,493.95389,2268.1687,48.975327
LAC,COL,Colombia,0,0,0,1,80.472107,85.900055,45.446899,.60395539,64.630684,416.51352,75.927055,50.801941,541.98547,1771.4032,165.74232
LAC,COL,Colombia,0,0,0,2,94.849693,96.460159,46.863358,.73304963,79.788025,427.40421,103.70585,52.113972,503.66016,1811.8879,234.15259
LAC,COL,Colombia,0,0,0,3,105.58823,115.08575,48.389633,.95240349,88.669464,394.01559,134.58255,53.093128,545.07031,1865.7644,303.61914
LAC,COL,Colombia,0,0,0,999,91.036705,95.573151,46.571163,.72072023,75.333527,417.11661,98.143776,51.765873,526.30438,1805.3635,219.28372
LAC,COL,Colombia,0,0,1,1,90.794312,88.800804,43.337269,.94461918,77.222214,484.43451,112.26446,55.624397,508.97876,1684.7656,205.89798
LAC,COL,Colombia,0,0,1,2,107.01397,99.600754,44.682739,1.1284914,95.381111,497.3475,153.3867,57.079178,473.13065,1724.4082,291.0318
LAC,COL,Colombia,0,0,1,3,119.13866,118.94083,46.148109,1.4678519,105.80821,458.41449,198.86411,58.152092,511.82495,1774.514,377.0596
LAC,COL,Colombia,0,0,1,999,102.71429,98.745529,44.407967,1.1157291,90.006531,485.26636,145.11179,56.690933,494.30426,1717.5474,272.45316
LAC,COL,Colombia,0,0,999,1,87.644073,87.91552,43.981106,.84065199,73.379402,463.70569,101.17464,54.152626,519.05206,1711.2065,193.64287
LAC,COL,Colombia,0,0,999,2,103.30156,98.642281,45.348244,1.0078065,90.622261,476.00153,138.22461,55.56385,482.44797,1751.1062,273.67285
LAC,COL,Colombia,0,0,999,3,115.0032,117.7643,46.832199,1.3105421,100.57764,438.76056,179.246,56.608143,521.97107,1802.3628,354.6463
LAC,COL,Colombia,0,0,999,999,99.150414,97.777359,45.068153,.99517637,85.528481,464.46777,130.77762,55.187855,504.0704,1744.348,256.22638
LAC,COL,Colombia,0,1,0,1,80.830696,106.73164,55.433441,1.2909405,82.386513,417.41931,65.937012,58.343063,490.65213,1781.7144,114.227
LAC,COL,Colombia,0,1,0,2,95.251213,119.93585,57.205105,1.5518895,101.70151,428.74838,89.918098,59.876137,455.54282,1821.6206,161.3773
LAC,COL,Colombia,0,1,0,3,106.06509,143.03584,59.067657,2.0334241,112.94221,395.03375,116.77483,60.963623,492.96075,1875.4993,209.36911
LAC,COL,Colombia,0,1,0,999,91.434555,118.79304,56.83136,1.5337631,96.011436,418.22806,85.152298,59.459305,476.19473,1815.3271,151.14948
LAC,COL,Colombia,0,1,1,1,91.266914,110.35989,52.850094,1.9968508,98.433037,485.86453,97.409622,63.897732,460.69531,1693.8755,141.91226
LAC,COL,Colombia,0,1,1,2,107.48149,123.80196,54.499454,2.4156425,121.5695,498.12784,132.95657,65.556709,428.05133,1731.3943,200.62463
LAC,COL,Colombia,0,1,1,3,119.61878,147.93805,56.305534,3.1733334,134.90154,459.58594,172.69341,66.774109,463.04221,1784.2601,259.90427
LAC,COL,Colombia,0,1,1,999,103.18609,122.74904,54.16436,2.3838584,114.73002,486.37521,125.87933,65.112885,447.28882,1725.8713,187.80313
LAC,COL,Colombia,0,1,999,1,88.081879,109.25258,53.638504,1.781414,93.535797,464.97571,87.804489,62.202499,469.83783,1720.6831,133.463
LAC,COL,Colombia,0,1,999,2,103.74893,122.62206,55.325188,2.1520338,115.50599,476.95392,119.82166,63.823051,436.44147,1758.9304,188.64673
LAC,COL,Colombia,0,1,999,3,115.48232,146.44194,57.148506,2.8254445,128.19977,439.88525,155.62761,65.000809,472.17303,1812.1052,244.48143
LAC,COL,Colombia,0,1,999,999,99.59964,121.5417,54.978298,2.1244178,109.0173,465.57739,113.44984,63.387466,456.1106,1753.1724,176.61679
LAC,COL,Colombia,0,999,0,1,80.659622,96.793365,50.66909,.96319544,73.915611,416.98718,70.703041,54.745369,515.14209,1776.7952,138.8038
LAC,COL,Colombia,0,999,0,2,95.059662,108.73613,52.271294,1.1612396,91.247086,428.10712,96.495926,56.172981,478.49854,1816.9773,196.09674
LAC,COL,Colombia,0,999,0,3,105.83759,129.70148,53.973412,1.5176935,101.36222,394.54797,125.27049,57.208786,517.82104,1870.8549,254.33365
LAC,COL,Colombia,0,999,0,999,91.244743,107.71535,51.936451,1.1458787,86.146477,417.69778,91.350243,55.78894,500.10092,1810.5737,183.65479
LAC,COL,Colombia,0,999,1,1,91.041451,100.07454,48.311745,1.4948549,88.313835,485.18231,104.49653,59.950714,483.73029,1689.5294,172.43842
LAC,COL,Colombia,0,999,1,2,107.25845,112.2561,49.81612,1.8015717,109.07561,497.75555,142.70332,61.512268,449.55765,1728.0613,243.75584
LAC,COL,Colombia,0,999,1,3,119.38972,134.10413,51.459656,2.3596869,121.02177,459.0271,185.17886,62.660744,486.31537,1779.6106,315.79645
LAC,COL,Colombia,0,999,1,999,102.96101,111.29751,49.509804,1.7788625,102.935,485.84619,135.05469,61.094959,469.71881,1721.9001,228.18773
LAC,COL,Colombia,0,999,999,1,87.873024,99.073166,49.031181,1.3325979,83.919647,464.36984,94.183098,58.362095,493.31686,1716.1621,162.17346
LAC,COL,Colombia,0,999,999,2,103.5355,111.18185,50.565414,1.6061488,103.63453,476.49957,128.60129,59.882774,458.39014,1755.1976,229.21077
LAC,COL,Colombia,0,999,999,3,115.25375,132.76048,52.22683,2.1027188,115.02187,439.34869,166.89542,60.996857,495.93054,1807.4574,297.0386
LAC,COL,Colombia,0,999,999,999,99.385323,110.20427,50.250393,1.5856822,97.81131,465.048,121.71654,59.475616,478.99112,1748.9624,214.59673
LAC,COL,Colombia,1,0,0,1,80.357033,81.680222,44.643654,.57361406,65.990028,388.43793,77.214073,47.797096,598.83832,1764.5428,165.54765
LAC,COL,Colombia,1,0,0,2,94.72924,91.688507,45.978474,.68715173,81.476212,397.34378,105.54832,49.03669,556.76758,1805.4618,234.24051
LAC,COL,Colombia,1,0,0,3,105.46246,109.55556,47.489906,.89340204,90.48571,367.7132,136.83218,49.953499,602.20813,1859.0566,303.32379
LAC,COL,Colombia,1,0,0,999,90.917458,90.886124,45.716156,.67868352,76.913559,388.51642,99.837578,48.706337,581.62189,1798.7144,219.1908
LAC,COL,Colombia,1,0,1,1,90.704124,84.421829,42.532326,.89871252,78.946289,451.74167,114.09782,52.381512,562.46777,1677.7325,205.79378
LAC,COL,Colombia,1,0,1,2,106.9669,94.787781,43.845158,1.06576,97.463112,462.13306,155.98438,53.738892,522.91547,1716.7059,291.02856
LAC,COL,Colombia,1,0,1,3,119.06079,113.25638,45.243279,1.4001603,108.11432,427.62,202.42517,54.721081,565.93054,1766.8004,376.93726
LAC,COL,Colombia,1,0,1,999,102.64457,93.950127,43.5714,1.0588151,91.985901,451.84393,147.57671,53.373276,546.33441,1710.1096,272.38849
LAC,COL,Colombia,1,0,999,1,87.546295,83.585121,43.176685,.79949576,74.992172,432.422,102.84128,50.982395,573.56775,1704.2263,193.51106
LAC,COL,Colombia,1,0,999,2,103.23209,93.841911,44.496223,.95021254,92.584068,442.36002,140.5918,52.303825,533.24677,1743.7932,273.69742
