,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
3549,Eritrea,ERI,1978,1636769.0,725711.0,911058.0
3550,Eritrea,ERI,1979,1683939.0,746258.0,937681.0
3551,Eritrea,ERI,1980,1733416.0,767480.0,965936.0
3552,Eritrea,ERI,1981,1784561.0,791720.0,992841.0
3553,Eritrea,ERI,1982,1836823.0,815814.0,1021009.0
3554,Eritrea,ERI,1983,1890558.0,839991.0,1050567.0
3555,Eritrea,ERI,1984,1946305.0,864678.0,1081627.0
3556,Eritrea,ERI,1985,2003937.0,889958.0,1113979.0
3557,Eritrea,ERI,1986,2064794.0,922489.0,1142305.0
3558,Eritrea,ERI,1987,2127422.0,955550.0,1171872.0
3559,Eritrea,ERI,1988,2185605.0,985807.0,1199798.0
3560,Eritrea,ERI,1989,2231141.0,1008432.0,1222709.0
3561,Eritrea,ERI,1990,2258653.0,1020051.0,1238602.0
3562,Eritrea,ERI,1991,2266358.0,1041733.0,1224625.0
3563,Eritrea,ERI,1992,2257596.0,1055251.0,1202345.0
3564,Eritrea,ERI,1993,2238626.0,1063011.0,1175615.0
3565,Eritrea,ERI,1994,2218430.0,1068811.0,1149619.0
3566,Eritrea,ERI,1995,2204222.0,1075302.0,1128920.0
3567,Eritrea,ERI,1996,2196464.0,1061776.0,1134688.0
3568,Eritrea,ERI,1997,2195179.0,1048318.0,1146861.0
3569,Eritrea,ERI,1998,2206432.0,1038484.0,1167948.0
3570,Eritrea,ERI,1999,2237405.0,1037200.0,1200205.0
3571,Eritrea,ERI,2000,2292416.0,1047869.0,1244547.0
3572,Eritrea,ERI,2001,2374722.0,1044472.0,1330250.0
3573,Eritrea,ERI,2002,2481058.0,1052504.0,1428554.0
3574,Eritrea,ERI,2003,2600973.0,1066782.0,1534191.0
3575,Eritrea,ERI,2004,2719803.0,1080873.0,1638930.0
3576,Eritrea,ERI,2005,2826659.0,1091534.0,1735125.0
3577,Eritrea,ERI,2006,2918205.0,1128441.0,1789764.0
3578,Eritrea,ERI,2007,2996536.0,1161854.0,1834682.0
3579,Eritrea,ERI,2008,3062779.0,1192699.0,1870080.0
3580,Eritrea,ERI,2009,3119920.0,1222587.0,1897333.0
3581,Eritrea,ERI,2010,3170435.0,1251793.0,1918642.0
3582,Eritrea,ERI,2011,3213972.0,1291399.0,1922573.0
3588,Estonia,EST,1965,1294566.0,294027.0,1000539.0
3589,Estonia,EST,1966,1308597.0,295542.0,1013055.0
3590,Estonia,EST,1967,1318946.0,295818.0,1023128.0
3591,Estonia,EST,1968,1331214.0,296407.0,1034807.0
3592,Estonia,EST,1969,1345249.0,297631.0,1047618.0
3593,Estonia,EST,1970,1360076.0,299435.0,1060641.0
3594,Estonia,EST,1971,1376955.0,301604.0,1075351.0
3595,Estonia,EST,1972,1392518.0,304141.0,1088377.0
3596,Estonia,EST,1973,1405951.0,306507.0,1099444.0
3597,Estonia,EST,1974,1418169.0,308220.0,1109949.0
3598,Estonia,EST,1975,1429352.0,309045.0,1120307.0
3599,Estonia,EST,1976,1439576.0,311891.0,1127685.0
3600,Estonia,EST,1977,1450211.0,313743.0,1136468.0
3601,Estonia,EST,1978,1460188.0,315071.0,1145117.0
3602,Estonia,EST,1979,1468333.0,316652.0,1151681.0
3603,Estonia,EST,1980,1477219.0,319434.0,1157785.0
3604,Estonia,EST,1981,1487666.0,321673.0,1165993.0
3605,Estonia,EST,1982,1498414.0,325365.0,1173049.0
3606,Estonia,EST,1983,1508745.0,329746.0,1178999.0
3607,Estonia,EST,1984,1518617.0,333807.0,1184810.0
3608,Estonia,EST,1985,1528781.0,337286.0,1191495.0
3609,Estonia,EST,1986,1540190.0,341298.0,1198892.0
3610,Estonia,EST,1987,1552221.0,345167.0,1207054.0
3611,Estonia,EST,1988,1561900.0,348131.0,1213769.0
3612,Estonia,EST,1989,1568131.0,349491.0,1218640.0
3613,Estonia,EST,1990,1569174.0,348094.0,1221080.0
3614,Estonia,EST,1991,1561314.0,344538.0,1216776.0
3615,Estonia,EST,1992,1533091.0,334250.0,1198841.0
3616,Estonia,EST,1993,1494128.0,320078.0,1174050.0
3617,Estonia,EST,1994,1462514.0,307222.0,1155292.0
3618,Estonia,EST,1995,1436634.0,296183.0,1140451.0
3619,Estonia,EST,1996,1415594.0,281700.0,1133894.0
3620,Estonia,EST,1997,1399535.0,269854.0,1129681.0
3621,Estonia,EST,1998,1386156.0,259661.0,1126495.0
3622,Estonia,EST,1999,1390244.0,252717.0,1137527.0
3623,Estonia,EST,2000,1396985.0,245631.0,1151354.0
3624,Estonia,EST,2001,1388115.0,236513.0,1151602.0
3625,Estonia,EST,2002,1379350.0,227505.0,1151845.0
3626,Estonia,EST,2003,1370720.0,218805.0,1151915.0
3627,Estonia,EST,2004,1362550.0,211230.0,1151320.0
3628,Estonia,EST,2005,1354775.0,205340.0,1149435.0
3629,Estonia,EST,2006,1346810.0,202113.0,1144697.0
3630,Estonia,EST,2007,1340680.0,200084.0,1140596.0
3631,Estonia,EST,2008,1337090.0,199595.0,1137495.0
3632,Estonia,EST,2009,1334515.0,200254.0,1134261.0
3633,Estonia,EST,2010,1331475.0,201494.0,1129981.0
3634,Estonia,EST,2011,1327439.0,203654.0,1123785.0
3635,Estonia,EST,2012,1322696.0,205397.0,1117299.0
3636,Estonia,EST,2013,1317997.0,207042.0,1110955.0
3637,Estonia,EST,2014,1314545.0,209082.0,1105463.0
3638,Estonia,EST,2015,1315407.0,212181.0,1103226.0
3639,Estonia,EST,2016,1315790.0,212246.0,1103544.0
3640,Eswatini,SWZ,1965,373919.0,175854.0,198065.0
3641,Eswatini,SWZ,1966,383826.0,180871.0,202955.0
3642,Eswatini,SWZ,1967,394757.0,186198.0,208559.0
3643,Eswatini,SWZ,1968,406506.0,191823.0,214683.0
3644,Eswatini,SWZ,1969,418747.0,197718.0,221029.0
3645,Eswatini,SWZ,1970,431253.0,203848.0,227405.0
3646,Eswatini,SWZ,1971,443977.0,211293.0,232684.0
3647,Eswatini,SWZ,1972,457039.0,219021.0,238018.0
3648,Eswatini,SWZ,1973,470559.0,227028.0,243531.0
3649,Eswatini,SWZ,1974,484749.0,235325.0,249424.0
3650,Eswatini,SWZ,1975,499763.0,243951.0,255812.0
3651,Eswatini,SWZ,1976,515599.0,253501.0,262098.0
3652,Eswatini,SWZ,1977,532260.0,263127.0,269133.0
3653,Eswatini,SWZ,1978,549796.0,272985.0,276811.0
3654,Eswatini,SWZ,1979,568315.0,283357.0,284958.0
3655,Eswatini,SWZ,1980,587858.0,294376.0,293482.0
3656,Eswatini,SWZ,1981,608380.0,305708.0,302672.0
3657,Eswatini,SWZ,1982,629811.0,317866.0,311945.0
3658,Eswatini,SWZ,1983,652115.0,330414.0,321701.0
3659,Eswatini,SWZ,1984,675239.0,342736.0,332503.0
3660,Eswatini,SWZ,1985,699080.0,354444.0,344636.0
3661,Eswatini,SWZ,1986,723595.0,365749.0,357846.0
3662,Eswatini,SWZ,1987,748632.0,375758.0,372874.0
3663,Eswatini,SWZ,1988,773768.0,384693.0,389075.0
3664,Eswatini,SWZ,1989,798507.0,392997.0,405510.0
3665,Eswatini,SWZ,1990,822420.0,400757.0,421663.0
3666,Eswatini,SWZ,1991,845266.0,407554.0,437712.0
3667,Eswatini,SWZ,1992,866993.0,414552.0,452441.0
3668,Eswatini,SWZ,1993,887706.0,421066.0,466640.0
3669,Eswatini,SWZ,1994,907620.0,426099.0,481521.0
3670,Eswatini,SWZ,1995,926841.0,429159.0,497682.0
3671,Eswatini,SWZ,1996,945508.0,433620.0,511888.0
3672,Eswatini,SWZ,1997,963426.0,435697.0,527729.0
3673,Eswatini,SWZ,1998,979918.0,435737.0,544181.0
3674,Eswatini,SWZ,1999,994108.0,434523.0,559585.0
3675,Eswatini,SWZ,2000,1005435.0,432418.0,573017.0
3676,Eswatini,SWZ,2001,1013609.0,430814.0,582795.0
3677,Eswatini,SWZ,2002,1019059.0,429457.0,589602.0
3678,Eswatini,SWZ,2003,1022802.0,428225.0,594577.0
3679,Eswatini,SWZ,2004,1026286.0,427005.0,599281.0
3680,Eswatini,SWZ,2005,1030579.0,425920.0,604659.0
3681,Eswatini,SWZ,2006,1036092.0,425295.0,610797.0
3682,Eswatini,SWZ,2007,1042652.0,425342.0,617310.0
3683,Eswatini,SWZ,2008,1049945.0,425941.0,624004.0
3684,Eswatini,SWZ,2009,1057467.0,426897.0,630570.0
3685,Eswatini,SWZ,2010,1064837.0,427938.0,636899.0
3686,Eswatini,SWZ,2011,1072032.0,428985.0,643047.0
3687,Eswatini,SWZ,2012,1079288.0,429178.0,650110.0
3688,Eswatini,SWZ,2013,1086839.0,429182.0,657657.0
3689,Eswatini,SWZ,2014,1095021.0,429899.0,665122.0
3690,Eswatini,SWZ,2015,1104044.0,431666.0,672378.0
3691,Eswatini,SWZ,2016,1113984.0,430507.0,683477.0
3692,Ethiopia,ETH,1965,25013626.0,10862147.0,14151479.0
3693,Ethiopia,ETH,1966,25641044.0,11188845.0,14452199.0
3694,Ethiopia,ETH,1967,26280132.0,11501790.0,14778342.0
3695,Ethiopia,ETH,1968,26944390.0,11813954.0,15130436.0
3696,Ethiopia,ETH,1969,27652709.0,12142451.0,15510258.0
3697,Ethiopia,ETH,1970,28415077.0,12497375.0,15917702.0
3698,Ethiopia,ETH,1971,29248643.0,12936931.0,16311712.0
3699,Ethiopia,ETH,1972,30140804.0,13401474.0,16739330.0
3700,Ethiopia,ETH,1973,31036662.0,13863649.0,17173013.0
3701,Ethiopia,ETH,1974,31861352.0,14278387.0,17582965.0
3702,Ethiopia,ETH,1975,32566854.0,14612876.0,17953978.0
3703,Ethiopia,ETH,1976,33128149.0,14874686.0,18253463.0
3704,Ethiopia,ETH,1977,33577242.0,15079756.0,18497486.0
3705,Ethiopia,ETH,1978,33993301.0,15272199.0,18721102.0
3706,Ethiopia,ETH,1979,34487799.0,15515402.0,18972397.0
3707,Ethiopia,ETH,1980,35141712.0,15855968.0,19285744.0
3708,Ethiopia,ETH,1981,35984528.0,16364001.0,19620527.0
3709,Ethiopia,ETH,1982,36995248.0,16923270.0,20071978.0
3710,Ethiopia,ETH,1983,38142674.0,17522220.0,20620454.0
3711,Ethiopia,ETH,1984,39374348.0,18136763.0,21237585.0
3712,Ethiopia,ETH,1985,40652141.0,18751707.0,21900434.0
3713,Ethiopia,ETH,1986,41965693.0,19411551.0,22554142.0
3714,Ethiopia,ETH,1987,43329231.0,20066498.0,23262733.0
3715,Ethiopia,ETH,1988,44757203.0,20734631.0,24022572.0
3716,Ethiopia,ETH,1989,46272299.0,21434288.0,24838011.0
3717,Ethiopia,ETH,1990,47887865.0,22172371.0,25715494.0
3718,Ethiopia,ETH,1991,49609969.0,23051333.0,26558636.0
3719,Ethiopia,ETH,1992,51423585.0,23949653.0,27473932.0
3720,Ethiopia,ETH,1993,53295566.0,24851340.0,28444226.0
3721,Ethiopia,ETH,1994,55180998.0,25732858.0,29448140.0
3722,Ethiopia,ETH,1995,57047908.0,26573734.0,30474174.0
3723,Ethiopia,ETH,1996,58883530.0,27467876.0,31415654.0
3724,Ethiopia,ETH,1997,60697443.0,28321306.0,32376137.0
3725,Ethiopia,ETH,1998,62507724.0,29146560.0,33361164.0
3726,Ethiopia,ETH,1999,64343013.0,29958537.0,34384476.0
3727,Ethiopia,ETH,2000,66224804.0,30769879.0,35454925.0
3728,Ethiopia,ETH,2001,68159423.0,31728415.0,36431008.0
3729,Ethiopia,ETH,2002,70142091.0,32671355.0,37470736.0
3730,Ethiopia,ETH,2003,72170584.0,33612525.0,38558059.0
3731,Ethiopia,ETH,2004,74239505.0,34557652.0,39681853.0
3732,Ethiopia,ETH,2005,76346311.0,35493947.0,40852364.0
3733,Ethiopia,ETH,2006,78489206.0,36345061.0,42144145.0
3734,Ethiopia,ETH,2007,80674348.0,37161979.0,43512369.0
3735,Ethiopia,ETH,2008,82916235.0,37937051.0,44979184.0
3736,Ethiopia,ETH,2009,85233913.0,38671529.0,46562384.0
3737,Ethiopia,ETH,2010,87639964.0,39378225.0,48261739.0
3738,Ethiopia,ETH,2011,90139927.0,40027758.0,50112169.0
3739,Ethiopia,ETH,2012,92726971.0,40670317.0,52056654.0
3740,Ethiopia,ETH,2013,95385785.0,41302710.0,54083075.0
3741,Ethiopia,ETH,2014,98094253.0,41921499.0,56172754.0
3742,Ethiopia,ETH,2015,100835458.0,42527398.0,58308060.0
3743,Ethiopia,ETH,2016,103603501.0,43224191.0,60379310.0
4056,Fiji,FJI,1965,463968.0,217689.0,246279.0
4057,Fiji,FJI,1966,476404.0,221296.0,255108.0
4058,Fiji,FJI,1967,487981.0,224058.0,263923.0
4059,Fiji,FJI,1968,498940.0,226014.0,272926.0
4060,Fiji,FJI,1969,509704.0,227248.0,282456.0
4061,Fiji,FJI,1970,520562.0,227882.0,292680.0
4062,Fiji,FJI,1971,531635.0,229419.0,302216.0
4063,Fiji,FJI,1972,542844.0,230473.0,312371.0
4064,Fiji,FJI,1973,554138.0,231100.0,323038.0
4065,Fiji,FJI,1974,565415.0,231430.0,333985.0
4066,Fiji,FJI,1975,576626.0,231599.0,345027.0
4067,Fiji,FJI,1976,587557.0,234894.0,352663.0
4068,Fiji,FJI,1977,598296.0,238059.0,360237.0
4069,Fiji,FJI,1978,609383.0,241313.0,368070.0
4070,Fiji,FJI,1979,621585.0,245039.0,376546.0
4071,Fiji,FJI,1980,635307.0,249494.0,385813.0
4072,Fiji,FJI,1981,651021.0,254722.0,396299.0
4073,Fiji,FJI,1982,668280.0,260657.0,407623.0
4074,Fiji,FJI,1983,685497.0,267134.0,418363.0
4075,Fiji,FJI,1984,700483.0,273293.0,427190.0
4076,Fiji,FJI,1985,711775.0,278054.0,433721.0
4077,Fiji,FJI,1986,718639.0,280193.0,438446.0
4078,Fiji,FJI,1987,721783.0,280699.0,441084.0
4079,Fiji,FJI,1988,722930.0,280184.0,442746.0
4080,Fiji,FJI,1989,724594.0,279698.0,444896.0
4081,Fiji,FJI,1990,728573.0,280069.0,448504.0
4082,Fiji,FJI,1991,735401.0,280472.0,454929.0
4083,Fiji,FJI,1992,744469.0,281706.0,462763.0
4084,Fiji,FJI,1993,754963.0,283099.0,471864.0
4085,Fiji,FJI,1994,765609.0,283827.0,481782.0
4086,Fiji,FJI,1995,775425.0,283549.0,491876.0
4087,Fiji,FJI,1996,784386.0,285304.0,499082.0
4088,Fiji,FJI,1997,792736.0,285822.0,506914.0
4089,Fiji,FJI,1998,800157.0,285552.0,514605.0
4090,Fiji,FJI,1999,806303.0,284989.0,521314.0
4091,Fiji,FJI,2000,811006.0,284109.0,526897.0
4092,Fiji,FJI,2001,813925.0,276549.0,537376.0
4093,Fiji,FJI,2002,815257.0,269516.0,545741.0
4094,Fiji,FJI,2003,816076.0,262860.0,553216.0
4095,Fiji,FJI,2004,817860.0,256538.0,561322.0
4096,Fiji,FJI,2005,821604.0,250871.0,570733.0
4097,Fiji,FJI,2006,827870.0,251349.0,576521.0
4098,Fiji,FJI,2007,836190.0,251534.0,584656.0
4099,Fiji,FJI,2008,845361.0,251248.0,594113.0
4100,Fiji,FJI,2009,853637.0,250472.0,603165.0
4101,Fiji,FJI,2010,859818.0,249351.0,610467.0
4102,Fiji,FJI,2011,863449.0,250745.0,612704.0
4103,Fiji,FJI,2012,865069.0,252000.0,613069.0
4104,Fiji,FJI,2013,865608.0,253676.0,611932.0
4105,Fiji,FJI,2014,866453.0,256119.0,610334.0
4106,Fiji,FJI,2015,868627.0,259265.0,609362.0
4107,Fiji,FJI,2016,872399.0,259497.0,612902.0
4108,Finland,FIN,1965,4563732.0,1239562.0,3324170.0
4109,Finland,FIN,1966,4580869.0,1218271.0,3362598.0
4110,Finland,FIN,1967,4605744.0,1200735.0,3405009.0
4111,Finland,FIN,1968,4626469.0,1183607.0,3442862.0
4112,Finland,FIN,1969,4623785.0,1160711.0,3463074.0
4113,Finland,FIN,1970,4606307.0,1133868.0,3472439.0
4114,Finland,FIN,1971,4612124.0,1109657.0,3502467.0
4115,Finland,FIN,1972,4639657.0,1090435.0,3549222.0
4116,Finland,FIN,1973,4666081.0,1071334.0,3594747.0
4117,Finland,FIN,1974,4690574.0,1053296.0,3637278.0
4118,Finland,FIN,1975,4711440.0,1036590.0,3674850.0
4119,Finland,FIN,1976,4725664.0,1017296.0,3708368.0
4120,Finland,FIN,1977,4738902.0,1003511.0,3735391.0
4121,Finland,FIN,1978,4752528.0,992865.0,3759663.0
4122,Finland,FIN,1979,4764690.0,981766.0,3782924.0
4123,Finland,FIN,1980,4779535.0,970080.0,3809455.0
4124,Finland,FIN,1981,4799964.0,967682.0,3832282.0
4125,Finland,FIN,1982,4826933.0,962045.0,3864888.0
4126,Finland,FIN,1983,4855787.0,955518.0,3900269.0
4127,Finland,FIN,1984,4881803.0,951558.0,3930245.0
4128,Finland,FIN,1985,4902206.0,951100.0,3951106.0
4129,Finland,FIN,1986,4918154.0,948502.0,3969652.0
4130,Finland,FIN,1987,4932123.0,949812.0,3982311.0
4131,Finland,FIN,1988,4946481.0,953800.0,3992681.0
4132,Finland,FIN,1989,4964371.0,958424.0,4005947.0
4133,Finland,FIN,1990,4986431.0,962711.0,4023720.0
4134,Finland,FIN,1991,5013740.0,965161.0,4048579.0
4135,Finland,FIN,1992,5041992.0,969287.0,4072705.0
4136,Finland,FIN,1993,5066447.0,972655.0,4093792.0
4137,Finland,FIN,1994,5088333.0,973638.0,4114695.0
4138,Finland,FIN,1995,5107790.0,971220.0,4136570.0
4139,Finland,FIN,1996,5124573.0,971519.0,4153054.0
4140,Finland,FIN,1997,5139835.0,965202.0,4174633.0
4141,Finland,FIN,1998,5153498.0,955090.0,4198408.0
4142,Finland,FIN,1999,5165474.0,945547.0,4219927.0
4143,Finland,FIN,2000,5176209.0,938755.0,4237454.0
4144,Finland,FIN,2001,5188008.0,927562.0,4260446.0
4145,Finland,FIN,2002,5200598.0,921765.0,4278833.0
4146,Finland,FIN,2003,5213014.0,918729.0,4294285.0
4147,Finland,FIN,2004,5228172.0,915164.0,4313008.0
4148,Finland,FIN,2005,5246096.0,909636.0,4336460.0
4149,Finland,FIN,2006,5266268.0,905638.0,4360630.0
4150,Finland,FIN,2007,5288720.0,900027.0,4388693.0
4151,Finland,FIN,2008,5313399.0,893845.0,4419554.0
4152,Finland,FIN,2009,5338871.0,888958.0,4449913.0
4153,Finland,FIN,2010,5363352.0,886165.0,4477187.0
4154,Finland,FIN,2011,5388272.0,888376.0,4499896.0
4155,Finland,FIN,2012,5413971.0,891049.0,4522922.0
4156,Finland,FIN,2013,5438972.0,894254.0,4544718.0
4157,Finland,FIN,2014,5461512.0,897097.0,4564415.0
4158,Finland,FIN,2015,5479531.0,898350.0,4581181.0
4159,Finland,FIN,2016,5495303.0,897595.0,4597708.0
4212,France,FRA,1965,49818028.0,12742608.0,37075420.0
4213,France,FRA,1966,50330262.0,12801230.0,37529032.0
4214,France,FRA,1967,50775794.0,12831350.0,37944444.0
4215,France,FRA,1968,51175508.0,12849188.0,38326320.0
4216,France,FRA,1969,51561836.0,12867690.0,38694146.0
4217,France,FRA,1970,51957738.0,12893407.0,39064331.0
4218,France,FRA,1971,52371342.0,12912229.0,39459113.0
4219,France,FRA,1972,52793138.0,12953957.0,39839181.0
4220,France,FRA,1973,53207734.0,12996982.0,40210752.0
4221,France,FRA,1974,53592233.0,13004307.0,40587926.0
4222,France,FRA,1975,53931390.0,12954947.0,40976443.0
4223,France,FRA,1976,54220022.0,12907528.0,41312494.0
4224,France,FRA,1977,54467702.0,12789368.0,41678334.0
4225,France,FRA,1978,54691851.0,12629160.0,42062691.0
4226,France,FRA,1979,54917118.0,12478393.0,42438725.0
4227,France,FRA,1980,55161527.0,12367154.0,42794373.0
4228,France,FRA,1981,55430296.0,12219937.0,43210359.0
4229,France,FRA,1982,55718933.0,12152419.0,43566514.0
4230,France,FRA,1983,56023770.0,12128763.0,43895007.0
4231,France,FRA,1984,56337666.0,12091956.0,44245710.0
4232,France,FRA,1985,56654696.0,12016009.0,44638687.0
4233,France,FRA,1986,56976123.0,12007218.0,44968905.0
4234,France,FRA,1987,57302663.0,11930951.0,45371712.0
4235,France,FRA,1988,57627105.0,11822440.0,45804665.0
4236,France,FRA,1989,57940212.0,11736214.0,46203998.0
4237,France,FRA,1990,58235697.0,11694424.0,46541273.0
4238,France,FRA,1991,58559311.0,11648233.0,46911078.0
4239,France,FRA,1992,58851217.0,11643715.0,47207502.0
4240,France,FRA,1993,59106768.0,11660900.0,47445868.0
4241,France,FRA,1994,59327192.0,11665259.0,47661933.0
4242,France,FRA,1995,59541899.0,11646006.0,47895893.0
4243,France,FRA,1996,59753100.0,11616047.0,48137053.0
4244,France,FRA,1997,59964851.0,11582790.0,48382061.0
4245,France,FRA,1998,60186288.0,11544253.0,48642035.0
4246,France,FRA,1999,60496718.0,11519631.0,48977087.0
4247,France,FRA,2000,60912500.0,11516741.0,49395759.0
4248,France,FRA,2001,61357430.0,11560114.0,49797316.0
4249,France,FRA,2002,61805267.0,11589483.0,50215784.0
4250,France,FRA,2003,62244886.0,11611206.0,50633680.0
4251,France,FRA,2004,62704895.0,11641681.0,51063214.0
4252,France,FRA,2005,63179351.0,11684235.0,51495116.0
4253,France,FRA,2006,63621381.0,11757021.0,51864360.0
4254,France,FRA,2007,64016225.0,11830508.0,52185717.0
4255,France,FRA,2008,64374984.0,11902096.0,52472888.0
4256,France,FRA,2009,64707040.0,11964879.0,52742161.0
4257,France,FRA,2010,65027507.0,12015681.0,53011826.0
4258,France,FRA,2011,65342780.0,12080460.0,53262320.0
4259,France,FRA,2012,65659809.0,12138462.0,53521347.0
4260,France,FRA,2013,65998687.0,12188810.0,53809877.0
4261,France,FRA,2014,66316100.0,12218909.0,54097191.0
4262,France,FRA,2015,66593366.0,12221489.0,54371877.0
4263,France,FRA,2016,66859768.0,12198919.0,54660849.0
4316,Gabon,GAB,1965,533361.0,172626.0,360735.0
4317,Gabon,GAB,1966,543112.0,178037.0,365075.0
4318,Gabon,GAB,1967,554059.0,183754.0,370305.0
4319,Gabon,GAB,1968,565766.0,189724.0,376042.0
4320,Gabon,GAB,1969,577646.0,195783.0,381863.0
4321,Gabon,GAB,1970,589314.0,201814.0,387500.0
4322,Gabon,GAB,1971,600613.0,209700.0,390913.0
4323,Gabon,GAB,1972,611704.0,217211.0,394493.0
4324,Gabon,GAB,1973,622920.0,224593.0,398327.0
4325,Gabon,GAB,1974,634742.0,232156.0,402586.0
4326,Gabon,GAB,1975,647536.0,240096.0,407440.0
4327,Gabon,GAB,1976,661402.0,248741.0,412661.0
4328,Gabon,GAB,1977,676255.0,257712.0,418543.0
4329,Gabon,GAB,1978,692077.0,266941.0,425136.0
4330,Gabon,GAB,1979,708788.0,276292.0,432496.0
4331,Gabon,GAB,1980,726328.0,285704.0,440624.0
4332,Gabon,GAB,1981,744696.0,295902.0,448794.0
4333,Gabon,GAB,1982,763930.0,306068.0,457862.0
4334,Gabon,GAB,1983,784061.0,316302.0,467759.0
4335,Gabon,GAB,1984,805115.0,326766.0,478349.0
4336,Gabon,GAB,1985,827108.0,337533.0,489575.0
4337,Gabon,GAB,1986,850048.0,349202.0,500846.0
4338,Gabon,GAB,1987,873867.0,360952.0,512915.0
4339,Gabon,GAB,1988,898469.0,372777.0,525692.0
4340,Gabon,GAB,1989,923711.0,384625.0,539086.0
4341,Gabon,GAB,1990,949488.0,396415.0,553073.0
4342,Gabon,GAB,1991,975783.0,408798.0,566985.0
4343,Gabon,GAB,1992,1002579.0,421002.0,581577.0
4344,Gabon,GAB,1993,1029778.0,432927.0,596851.0
4345,Gabon,GAB,1994,1057255.0,444393.0,612862.0
4346,Gabon,GAB,1995,1084946.0,455278.0,629668.0
4347,Gabon,GAB,1996,1112955.0,466070.0,646885.0
4348,Gabon,GAB,1997,1141338.0,476246.0,665092.0
4349,Gabon,GAB,1998,1170061.0,485871.0,684190.0
4350,Gabon,GAB,1999,1199052.0,495036.0,704016.0
4351,Gabon,GAB,2000,1228360.0,503818.0,724542.0
4352,Gabon,GAB,2001,1258003.0,511999.0,746004.0
4353,Gabon,GAB,2002,1288315.0,519984.0,768331.0
4354,Gabon,GAB,2003,1319953.0,528157.0,791796.0
4355,Gabon,GAB,2004,1353795.0,537052.0,816743.0
4356,Gabon,GAB,2005,1390549.0,547112.0,843437.0
4357,Gabon,GAB,2006,1430152.0,555710.0,874442.0
4358,Gabon,GAB,2007,1472575.0,565656.0,906919.0
4359,Gabon,GAB,2008,1518540.0,577429.0,941111.0
4360,Gabon,GAB,2009,1568928.0,591461.0,977467.0
4361,Gabon,GAB,2010,1624140.0,607967.0,1016173.0
4362,Gabon,GAB,2011,1684635.0,625221.0,1059414.0
4363,Gabon,GAB,2012,1749682.0,644380.0,1105302.0
4364,Gabon,GAB,2013,1817071.0,665157.0,1151914.0
4365,Gabon,GAB,2014,1883800.0,686592.0,1197208.0
4366,Gabon,GAB,2015,1947686.0,707650.0,1240036.0
4367,Gabon,GAB,2016,2007873.0,734653.0,1273220.0
4368,"Gambia, The",GMB,1965,405259.0,168946.0,236313.0
4369,"Gambia, The",GMB,1966,415478.0,173873.0,241605.0
4370,"Gambia, The",GMB,1967,426629.0,179080.0,247549.0
4371,"Gambia, The",GMB,1968,438603.0,184589.0,254014.0
4372,"Gambia, The",GMB,1969,451228.0,190224.0,261004.0
4373,"Gambia, The",GMB,1970,464410.0,195874.0,268536.0
4374,"Gambia, The",GMB,1971,478116.0,203067.0,275049.0
4375,"Gambia, The",GMB,1972,492426.0,209950.0,282476.0
4376,"Gambia, The",GMB,1973,507432.0,216806.0,290626.0
4377,"Gambia, The",GMB,1974,523251.0,223952.0,299299.0
4378,"Gambia, The",GMB,1975,539979.0,231550.0,308429.0
4379,"Gambia, The",GMB,1976,557805.0,240538.0,317267.0
4380,"Gambia, The",GMB,1977,576757.0,249857.0,326900.0
4381,"Gambia, The",GMB,1978,596536.0,259360.0,337176.0
4382,"Gambia, The",GMB,1979,616768.0,268666.0,348102.0
4383,"Gambia, The",GMB,1980,637246.0,277575.0,359671.0
4384,"Gambia, The",GMB,1981,657579.0,288197.0,369382.0
4385,"Gambia, The",GMB,1982,678113.0,297851.0,380262.0
4386,"Gambia, The",GMB,1983,700199.0,307609.0,392590.0
4387,"Gambia, The",GMB,1984,725694.0,318963.0,406731.0
4388,"Gambia, The",GMB,1985,755787.0,332848.0,422939.0
4389,"Gambia, The",GMB,1986,791147.0,348266.0,442881.0
4390,"Gambia, The",GMB,1987,831023.0,365638.0,465385.0
4391,"Gambia, The",GMB,1988,873444.0,384211.0,489233.0
4392,"Gambia, The",GMB,1989,915635.0,402349.0,513286.0
4393,"Gambia, The",GMB,1990,955593.0,418848.0,536745.0
4394,"Gambia, The",GMB,1991,992673.0,441009.0,551664.0
4395,"Gambia, The",GMB,1992,1027475.0,461257.0,566218.0
