,country,year,pct_obese,country_code,sex,latest
5404,Croatia,1979,7.7,HRV,MLE,False
5405,Croatia,1979,14.0,HRV,FMLE,False
5406,Croatia,1978,10.6,HRV,BTSX,False
5407,Croatia,1978,7.3,HRV,MLE,False
5408,Croatia,1978,13.6,HRV,FMLE,False
5409,Croatia,1977,10.2,HRV,BTSX,False
5410,Croatia,1977,6.9,HRV,MLE,False
5411,Croatia,1977,13.1,HRV,FMLE,False
5412,Croatia,1976,9.8,HRV,BTSX,False
5413,Croatia,1976,6.5,HRV,MLE,False
5414,Croatia,1976,12.7,HRV,FMLE,False
5415,Croatia,1975,9.4,HRV,BTSX,False
5416,Croatia,1975,6.2,HRV,MLE,False
5417,Croatia,1975,12.3,HRV,FMLE,False
5418,Cuba,2016,26.7,CUB,BTSX,True
5419,Cuba,2016,20.4,CUB,MLE,True
5420,Cuba,2016,33.0,CUB,FMLE,True
5421,Cuba,2015,26.1,CUB,BTSX,False
5422,Cuba,2015,19.7,CUB,MLE,False
5423,Cuba,2015,32.5,CUB,FMLE,False
5424,Cuba,2014,25.5,CUB,BTSX,False
5425,Cuba,2014,19.1,CUB,MLE,False
5426,Cuba,2014,31.9,CUB,FMLE,False
5427,Cuba,2013,24.9,CUB,BTSX,False
5428,Cuba,2013,18.4,CUB,MLE,False
5429,Cuba,2013,31.3,CUB,FMLE,False
5430,Cuba,2012,24.3,CUB,BTSX,False
5431,Cuba,2012,17.8,CUB,MLE,False
5432,Cuba,2012,30.7,CUB,FMLE,False
5433,Cuba,2011,23.7,CUB,BTSX,False
5434,Cuba,2011,17.2,CUB,MLE,False
5435,Cuba,2011,30.1,CUB,FMLE,False
5436,Cuba,2010,23.1,CUB,BTSX,False
5437,Cuba,2010,16.6,CUB,MLE,False
5438,Cuba,2010,29.5,CUB,FMLE,False
5439,Cuba,2009,22.5,CUB,BTSX,False
5440,Cuba,2009,16.1,CUB,MLE,False
5441,Cuba,2009,29.0,CUB,FMLE,False
5442,Cuba,2008,22.0,CUB,BTSX,False
5443,Cuba,2008,15.5,CUB,MLE,False
5444,Cuba,2008,28.4,CUB,FMLE,False
5445,Cuba,2007,21.4,CUB,BTSX,False
5446,Cuba,2007,15.0,CUB,MLE,False
5447,Cuba,2007,27.8,CUB,FMLE,False
5448,Cuba,2006,20.9,CUB,BTSX,False
5449,Cuba,2006,14.4,CUB,MLE,False
5450,Cuba,2006,27.3,CUB,FMLE,False
5451,Cuba,2005,20.3,CUB,BTSX,False
5452,Cuba,2005,13.9,CUB,MLE,False
5453,Cuba,2005,26.7,CUB,FMLE,False
5454,Cuba,2004,19.7,CUB,BTSX,False
5455,Cuba,2004,13.4,CUB,MLE,False
5456,Cuba,2004,26.1,CUB,FMLE,False
5457,Cuba,2003,19.2,CUB,BTSX,False
5458,Cuba,2003,12.9,CUB,MLE,False
5459,Cuba,2003,25.5,CUB,FMLE,False
5460,Cuba,2002,18.6,CUB,BTSX,False
5461,Cuba,2002,12.4,CUB,MLE,False
5462,Cuba,2002,24.9,CUB,FMLE,False
5463,Cuba,2001,18.1,CUB,BTSX,False
5464,Cuba,2001,11.8,CUB,MLE,False
5465,Cuba,2001,24.3,CUB,FMLE,False
5466,Cuba,2000,17.5,CUB,BTSX,False
5467,Cuba,2000,11.3,CUB,MLE,False
5468,Cuba,2000,23.6,CUB,FMLE,False
5469,Cuba,1999,16.9,CUB,BTSX,False
5470,Cuba,1999,10.8,CUB,MLE,False
5471,Cuba,1999,23.0,CUB,FMLE,False
5472,Cuba,1998,16.3,CUB,BTSX,False
5473,Cuba,1998,10.4,CUB,MLE,False
5474,Cuba,1998,22.3,CUB,FMLE,False
5475,Cuba,1997,15.8,CUB,BTSX,False
5476,Cuba,1997,9.9,CUB,MLE,False
5477,Cuba,1997,21.7,CUB,FMLE,False
5478,Cuba,1996,15.2,CUB,BTSX,False
5479,Cuba,1996,9.4,CUB,MLE,False
5480,Cuba,1996,21.0,CUB,FMLE,False
5481,Cuba,1995,14.7,CUB,BTSX,False
5482,Cuba,1995,9.0,CUB,MLE,False
5483,Cuba,1995,20.4,CUB,FMLE,False
5484,Cuba,1994,14.2,CUB,BTSX,False
5485,Cuba,1994,8.6,CUB,MLE,False
5486,Cuba,1994,19.8,CUB,FMLE,False
5487,Cuba,1993,13.7,CUB,BTSX,False
5488,Cuba,1993,8.2,CUB,MLE,False
5489,Cuba,1993,19.3,CUB,FMLE,False
5490,Cuba,1992,13.2,CUB,BTSX,False
5491,Cuba,1992,7.8,CUB,MLE,False
5492,Cuba,1992,18.7,CUB,FMLE,False
5493,Cuba,1991,12.8,CUB,BTSX,False
5494,Cuba,1991,7.4,CUB,MLE,False
5495,Cuba,1991,18.2,CUB,FMLE,False
5496,Cuba,1990,12.4,CUB,BTSX,False
5497,Cuba,1990,7.0,CUB,MLE,False
5498,Cuba,1990,17.7,CUB,FMLE,False
5499,Cuba,1989,11.9,CUB,BTSX,False
5500,Cuba,1989,6.7,CUB,MLE,False
5501,Cuba,1989,17.2,CUB,FMLE,False
5502,Cuba,1988,11.5,CUB,BTSX,False
5503,Cuba,1988,6.4,CUB,MLE,False
5504,Cuba,1988,16.7,CUB,FMLE,False
5505,Cuba,1987,11.2,CUB,BTSX,False
5506,Cuba,1987,6.1,CUB,MLE,False
5507,Cuba,1987,16.3,CUB,FMLE,False
5508,Cuba,1986,10.8,CUB,BTSX,False
5509,Cuba,1986,5.8,CUB,MLE,False
5510,Cuba,1986,15.9,CUB,FMLE,False
5511,Cuba,1985,10.5,CUB,BTSX,False
5512,Cuba,1985,5.5,CUB,MLE,False
5513,Cuba,1985,15.5,CUB,FMLE,False
5514,Cuba,1984,10.1,CUB,BTSX,False
5515,Cuba,1984,5.3,CUB,MLE,False
5516,Cuba,1984,15.1,CUB,FMLE,False
5517,Cuba,1983,9.8,CUB,BTSX,False
5518,Cuba,1983,5.0,CUB,MLE,False
5519,Cuba,1983,14.7,CUB,FMLE,False
5520,Cuba,1982,9.5,CUB,BTSX,False
5521,Cuba,1982,4.8,CUB,MLE,False
5522,Cuba,1982,14.3,CUB,FMLE,False
5523,Cuba,1981,9.2,CUB,BTSX,False
5524,Cuba,1981,4.5,CUB,MLE,False
5525,Cuba,1981,13.9,CUB,FMLE,False
5526,Cuba,1980,8.9,CUB,BTSX,False
5527,Cuba,1980,4.3,CUB,MLE,False
5528,Cuba,1980,13.5,CUB,FMLE,False
5529,Cuba,1979,8.6,CUB,BTSX,False
5530,Cuba,1979,4.1,CUB,MLE,False
5531,Cuba,1979,13.1,CUB,FMLE,False
5532,Cuba,1978,8.3,CUB,BTSX,False
5533,Cuba,1978,3.9,CUB,MLE,False
5534,Cuba,1978,12.7,CUB,FMLE,False
5535,Cuba,1977,8.0,CUB,BTSX,False
5536,Cuba,1977,3.7,CUB,MLE,False
5537,Cuba,1977,12.3,CUB,FMLE,False
5538,Cuba,1976,7.7,CUB,BTSX,False
5539,Cuba,1976,3.5,CUB,MLE,False
5540,Cuba,1976,11.9,CUB,FMLE,False
5541,Cuba,1975,7.4,CUB,BTSX,False
5542,Cuba,1975,3.3,CUB,MLE,False
5543,Cuba,1975,11.5,CUB,FMLE,False
5544,Cyprus,2016,22.6,CYP,BTSX,True
5545,Cyprus,2016,22.4,CYP,MLE,True
5546,Cyprus,2016,22.8,CYP,FMLE,True
5547,Cyprus,2015,22.2,CYP,BTSX,False
5548,Cyprus,2015,21.9,CYP,MLE,False
5549,Cyprus,2015,22.4,CYP,FMLE,False
5550,Cyprus,2014,21.7,CYP,BTSX,False
5551,Cyprus,2014,21.3,CYP,MLE,False
5552,Cyprus,2014,22.1,CYP,FMLE,False
5553,Cyprus,2013,21.3,CYP,BTSX,False
5554,Cyprus,2013,20.8,CYP,MLE,False
5555,Cyprus,2013,21.8,CYP,FMLE,False
5556,Cyprus,2012,20.9,CYP,BTSX,False
5557,Cyprus,2012,20.3,CYP,MLE,False
5558,Cyprus,2012,21.5,CYP,FMLE,False
5559,Cyprus,2011,20.5,CYP,BTSX,False
5560,Cyprus,2011,19.8,CYP,MLE,False
5561,Cyprus,2011,21.2,CYP,FMLE,False
5562,Cyprus,2010,20.1,CYP,BTSX,False
5563,Cyprus,2010,19.3,CYP,MLE,False
5564,Cyprus,2010,21.0,CYP,FMLE,False
5565,Cyprus,2009,19.8,CYP,BTSX,False
5566,Cyprus,2009,18.9,CYP,MLE,False
5567,Cyprus,2009,20.7,CYP,FMLE,False
5568,Cyprus,2008,19.4,CYP,BTSX,False
5569,Cyprus,2008,18.4,CYP,MLE,False
5570,Cyprus,2008,20.4,CYP,FMLE,False
5571,Cyprus,2007,19.0,CYP,BTSX,False
5572,Cyprus,2007,17.9,CYP,MLE,False
5573,Cyprus,2007,20.1,CYP,FMLE,False
5574,Cyprus,2006,18.7,CYP,BTSX,False
5575,Cyprus,2006,17.5,CYP,MLE,False
5576,Cyprus,2006,19.9,CYP,FMLE,False
5577,Cyprus,2005,18.3,CYP,BTSX,False
5578,Cyprus,2005,17.1,CYP,MLE,False
5579,Cyprus,2005,19.6,CYP,FMLE,False
5580,Cyprus,2004,18.0,CYP,BTSX,False
5581,Cyprus,2004,16.6,CYP,MLE,False
5582,Cyprus,2004,19.3,CYP,FMLE,False
5583,Cyprus,2003,17.6,CYP,BTSX,False
5584,Cyprus,2003,16.2,CYP,MLE,False
5585,Cyprus,2003,19.0,CYP,FMLE,False
5586,Cyprus,2002,17.2,CYP,BTSX,False
5587,Cyprus,2002,15.8,CYP,MLE,False
5588,Cyprus,2002,18.7,CYP,FMLE,False
5589,Cyprus,2001,16.9,CYP,BTSX,False
5590,Cyprus,2001,15.4,CYP,MLE,False
5591,Cyprus,2001,18.4,CYP,FMLE,False
5592,Cyprus,2000,16.5,CYP,BTSX,False
5593,Cyprus,2000,15.0,CYP,MLE,False
5594,Cyprus,2000,18.0,CYP,FMLE,False
5595,Cyprus,1999,16.1,CYP,BTSX,False
5596,Cyprus,1999,14.6,CYP,MLE,False
5597,Cyprus,1999,17.7,CYP,FMLE,False
5598,Cyprus,1998,15.8,CYP,BTSX,False
5599,Cyprus,1998,14.1,CYP,MLE,False
5600,Cyprus,1998,17.4,CYP,FMLE,False
5601,Cyprus,1997,15.4,CYP,BTSX,False
5602,Cyprus,1997,13.7,CYP,MLE,False
5603,Cyprus,1997,17.1,CYP,FMLE,False
5604,Cyprus,1996,15.0,CYP,BTSX,False
5605,Cyprus,1996,13.2,CYP,MLE,False
5606,Cyprus,1996,16.8,CYP,FMLE,False
5607,Cyprus,1995,14.6,CYP,BTSX,False
5608,Cyprus,1995,12.8,CYP,MLE,False
5609,Cyprus,1995,16.4,CYP,FMLE,False
5610,Cyprus,1994,14.2,CYP,BTSX,False
5611,Cyprus,1994,12.3,CYP,MLE,False
5612,Cyprus,1994,16.1,CYP,FMLE,False
5613,Cyprus,1993,13.8,CYP,BTSX,False
5614,Cyprus,1993,11.9,CYP,MLE,False
5615,Cyprus,1993,15.7,CYP,FMLE,False
5616,Cyprus,1992,13.4,CYP,BTSX,False
5617,Cyprus,1992,11.4,CYP,MLE,False
5618,Cyprus,1992,15.3,CYP,FMLE,False
5619,Cyprus,1991,12.9,CYP,BTSX,False
5620,Cyprus,1991,10.9,CYP,MLE,False
5621,Cyprus,1991,14.9,CYP,FMLE,False
5622,Cyprus,1990,12.5,CYP,BTSX,False
5623,Cyprus,1990,10.5,CYP,MLE,False
5624,Cyprus,1990,14.5,CYP,FMLE,False
5625,Cyprus,1989,12.0,CYP,BTSX,False
5626,Cyprus,1989,10.0,CYP,MLE,False
5627,Cyprus,1989,14.1,CYP,FMLE,False
5628,Cyprus,1988,11.6,CYP,BTSX,False
5629,Cyprus,1988,9.5,CYP,MLE,False
5630,Cyprus,1988,13.6,CYP,FMLE,False
5631,Cyprus,1987,11.1,CYP,BTSX,False
5632,Cyprus,1987,9.0,CYP,MLE,False
5633,Cyprus,1987,13.2,CYP,FMLE,False
5634,Cyprus,1986,10.6,CYP,BTSX,False
5635,Cyprus,1986,8.6,CYP,MLE,False
5636,Cyprus,1986,12.6,CYP,FMLE,False
5637,Cyprus,1985,10.1,CYP,BTSX,False
5638,Cyprus,1985,8.1,CYP,MLE,False
5639,Cyprus,1985,12.1,CYP,FMLE,False
5640,Cyprus,1984,9.5,CYP,BTSX,False
5641,Cyprus,1984,7.5,CYP,MLE,False
5642,Cyprus,1984,11.5,CYP,FMLE,False
5643,Cyprus,1983,9.0,CYP,BTSX,False
5644,Cyprus,1983,7.0,CYP,MLE,False
5645,Cyprus,1983,10.9,CYP,FMLE,False
5646,Cyprus,1982,8.4,CYP,BTSX,False
5647,Cyprus,1982,6.5,CYP,MLE,False
5648,Cyprus,1982,10.3,CYP,FMLE,False
5649,Cyprus,1981,7.9,CYP,BTSX,False
5650,Cyprus,1981,6.1,CYP,MLE,False
5651,Cyprus,1981,9.7,CYP,FMLE,False
5652,Cyprus,1980,7.4,CYP,BTSX,False
5653,Cyprus,1980,5.6,CYP,MLE,False
5654,Cyprus,1980,9.1,CYP,FMLE,False
5655,Cyprus,1979,6.9,CYP,BTSX,False
5656,Cyprus,1979,5.2,CYP,MLE,False
5657,Cyprus,1979,8.6,CYP,FMLE,False
5658,Cyprus,1978,6.4,CYP,BTSX,False
5659,Cyprus,1978,4.8,CYP,MLE,False
5660,Cyprus,1978,8.1,CYP,FMLE,False
5661,Cyprus,1977,6.0,CYP,BTSX,False
5662,Cyprus,1977,4.4,CYP,MLE,False
5663,Cyprus,1977,7.6,CYP,FMLE,False
5664,Cyprus,1976,5.7,CYP,BTSX,False
5665,Cyprus,1976,4.1,CYP,MLE,False
5666,Cyprus,1976,7.2,CYP,FMLE,False
5667,Cyprus,1975,5.4,CYP,BTSX,False
5668,Cyprus,1975,3.9,CYP,MLE,False
5669,Cyprus,1975,6.8,CYP,FMLE,False
5670,Czechia,2016,28.5,CZE,BTSX,True
5671,Czechia,2016,28.5,CZE,MLE,True
5672,Czechia,2016,28.6,CZE,FMLE,True
5673,Czechia,2015,28.0,CZE,BTSX,False
5674,Czechia,2015,27.9,CZE,MLE,False
5675,Czechia,2015,28.2,CZE,FMLE,False
5676,Czechia,2014,27.6,CZE,BTSX,False
5677,Czechia,2014,27.3,CZE,MLE,False
5678,Czechia,2014,27.8,CZE,FMLE,False
5679,Czechia,2013,27.1,CZE,BTSX,False
5680,Czechia,2013,26.7,CZE,MLE,False
5681,Czechia,2013,27.5,CZE,FMLE,False
5682,Czechia,2012,26.6,CZE,BTSX,False
5683,Czechia,2012,26.1,CZE,MLE,False
5684,Czechia,2012,27.2,CZE,FMLE,False
5685,Czechia,2011,26.2,CZE,BTSX,False
5686,Czechia,2011,25.5,CZE,MLE,False
5687,Czechia,2011,26.9,CZE,FMLE,False
5688,Czechia,2010,25.8,CZE,BTSX,False
5689,Czechia,2010,25.0,CZE,MLE,False
5690,Czechia,2010,26.6,CZE,FMLE,False
5691,Czechia,2009,25.4,CZE,BTSX,False
5692,Czechia,2009,24.5,CZE,MLE,False
5693,Czechia,2009,26.3,CZE,FMLE,False
5694,Czechia,2008,25.0,CZE,BTSX,False
5695,Czechia,2008,24.0,CZE,MLE,False
5696,Czechia,2008,26.0,CZE,FMLE,False
5697,Czechia,2007,24.7,CZE,BTSX,False
5698,Czechia,2007,23.5,CZE,MLE,False
5699,Czechia,2007,25.8,CZE,FMLE,False
5700,Czechia,2006,24.3,CZE,BTSX,False
5701,Czechia,2006,23.0,CZE,MLE,False
5702,Czechia,2006,25.5,CZE,FMLE,False
5703,Czechia,2005,23.9,CZE,BTSX,False
5704,Czechia,2005,22.5,CZE,MLE,False
5705,Czechia,2005,25.2,CZE,FMLE,False
5706,Czechia,2004,23.6,CZE,BTSX,False
5707,Czechia,2004,22.0,CZE,MLE,False
5708,Czechia,2004,25.0,CZE,FMLE,False
5709,Czechia,2003,23.2,CZE,BTSX,False
5710,Czechia,2003,21.5,CZE,MLE,False
5711,Czechia,2003,24.7,CZE,FMLE,False
5712,Czechia,2002,22.8,CZE,BTSX,False
5713,Czechia,2002,21.1,CZE,MLE,False
5714,Czechia,2002,24.5,CZE,FMLE,False
5715,Czechia,2001,22.5,CZE,BTSX,False
5716,Czechia,2001,20.6,CZE,MLE,False
5717,Czechia,2001,24.2,CZE,FMLE,False
5718,Czechia,2000,22.1,CZE,BTSX,False
5719,Czechia,2000,20.1,CZE,MLE,False
5720,Czechia,2000,24.0,CZE,FMLE,False
5721,Czechia,1999,21.9,CZE,BTSX,False
5722,Czechia,1999,19.7,CZE,MLE,False
5723,Czechia,1999,23.8,CZE,FMLE,False
5724,Czechia,1998,21.6,CZE,BTSX,False
5725,Czechia,1998,19.3,CZE,MLE,False
5726,Czechia,1998,23.7,CZE,FMLE,False
5727,Czechia,1997,21.3,CZE,BTSX,False
5728,Czechia,1997,18.9,CZE,MLE,False
5729,Czechia,1997,23.5,CZE,FMLE,False
5730,Czechia,1996,21.1,CZE,BTSX,False
5731,Czechia,1996,18.6,CZE,MLE,False
5732,Czechia,1996,23.4,CZE,FMLE,False
5733,Czechia,1995,20.9,CZE,BTSX,False
5734,Czechia,1995,18.2,CZE,MLE,False
5735,Czechia,1995,23.3,CZE,FMLE,False
5736,Czechia,1994,20.7,CZE,BTSX,False
5737,Czechia,1994,17.9,CZE,MLE,False
5738,Czechia,1994,23.2,CZE,FMLE,False
5739,Czechia,1993,20.5,CZE,BTSX,False
5740,Czechia,1993,17.6,CZE,MLE,False
5741,Czechia,1993,23.2,CZE,FMLE,False
5742,Czechia,1992,20.3,CZE,BTSX,False
5743,Czechia,1992,17.3,CZE,MLE,False
5744,Czechia,1992,23.1,CZE,FMLE,False
5745,Czechia,1991,20.1,CZE,BTSX,False
5746,Czechia,1991,17.0,CZE,MLE,False
5747,Czechia,1991,23.0,CZE,FMLE,False
5748,Czechia,1990,19.9,CZE,BTSX,False
5749,Czechia,1990,16.6,CZE,MLE,False
5750,Czechia,1990,22.9,CZE,FMLE,False
5751,Czechia,1989,19.7,CZE,BTSX,False
5752,Czechia,1989,16.3,CZE,MLE,False
5753,Czechia,1989,22.8,CZE,FMLE,False
5754,Czechia,1988,19.5,CZE,BTSX,False
5755,Czechia,1988,16.0,CZE,MLE,False
5756,Czechia,1988,22.7,CZE,FMLE,False
5757,Czechia,1987,19.3,CZE,BTSX,False
5758,Czechia,1987,15.6,CZE,MLE,False
5759,Czechia,1987,22.6,CZE,FMLE,False
5760,Czechia,1986,19.0,CZE,BTSX,False
5761,Czechia,1986,15.2,CZE,MLE,False
5762,Czechia,1986,22.4,CZE,FMLE,False
5763,Czechia,1985,18.7,CZE,BTSX,False
5764,Czechia,1985,14.9,CZE,MLE,False
5765,Czechia,1985,22.2,CZE,FMLE,False
5766,Czechia,1984,18.4,CZE,BTSX,False
5767,Czechia,1984,14.4,CZE,MLE,False
5768,Czechia,1984,22.0,CZE,FMLE,False
5769,Czechia,1983,18.1,CZE,BTSX,False
5770,Czechia,1983,14.0,CZE,MLE,False
5771,Czechia,1983,21.7,CZE,FMLE,False
5772,Czechia,1982,17.7,CZE,BTSX,False
5773,Czechia,1982,13.6,CZE,MLE,False
5774,Czechia,1982,21.4,CZE,FMLE,False
5775,Czechia,1981,17.2,CZE,BTSX,False
5776,Czechia,1981,13.1,CZE,MLE,False
5777,Czechia,1981,21.0,CZE,FMLE,False
5778,Czechia,1980,16.8,CZE,BTSX,False
5779,Czechia,1980,12.6,CZE,MLE,False
5780,Czechia,1980,20.6,CZE,FMLE,False
5781,Czechia,1979,16.3,CZE,BTSX,False
5782,Czechia,1979,12.0,CZE,MLE,False
5783,Czechia,1979,20.1,CZE,FMLE,False
5784,Czechia,1978,15.8,CZE,BTSX,False
5785,Czechia,1978,11.5,CZE,MLE,False
5786,Czechia,1978,19.7,CZE,FMLE,False
5787,Czechia,1977,15.3,CZE,BTSX,False
5788,Czechia,1977,11.0,CZE,MLE,False
5789,Czechia,1977,19.2,CZE,FMLE,False
5790,Czechia,1976,14.9,CZE,BTSX,False
5791,Czechia,1976,10.6,CZE,MLE,False
5792,Czechia,1976,18.8,CZE,FMLE,False
5793,Czechia,1975,14.5,CZE,BTSX,False
5794,Czechia,1975,10.1,CZE,MLE,False
5795,Czechia,1975,18.4,CZE,FMLE,False
5796,Democratic People's Republic of Korea,2016,7.1,PRK,BTSX,True
5797,Democratic People's Republic of Korea,2016,6.4,PRK,MLE,True
5798,Democratic People's Republic of Korea,2016,7.8,PRK,FMLE,True
5799,Democratic People's Republic of Korea,2015,6.8,PRK,BTSX,False
5800,Democratic People's Republic of Korea,2015,6.1,PRK,MLE,False
5801,Democratic People's Republic of Korea,2015,7.5,PRK,FMLE,False
5802,Democratic People's Republic of Korea,2014,6.6,PRK,BTSX,False
5803,Democratic People's Republic of Korea,2014,5.8,PRK,MLE,False
5804,Democratic People's Republic of Korea,2014,7.3,PRK,FMLE,False
5805,Democratic People's Republic of Korea,2013,6.4,PRK,BTSX,False
5806,Democratic People's Republic of Korea,2013,5.6,PRK,MLE,False
5807,Democratic People's Republic of Korea,2013,7.1,PRK,FMLE,False
5808,Democratic People's Republic of Korea,2012,6.1,PRK,BTSX,False
5809,Democratic People's Republic of Korea,2012,5.3,PRK,MLE,False
5810,Democratic People's Republic of Korea,2012,6.9,PRK,FMLE,False
5811,Democratic People's Republic of Korea,2011,5.9,PRK,BTSX,False
5812,Democratic People's Republic of Korea,2011,5.1,PRK,MLE,False
5813,Democratic People's Republic of Korea,2011,6.7,PRK,FMLE,False
5814,Democratic People's Republic of Korea,2010,5.7,PRK,BTSX,False
5815,Democratic People's Republic of Korea,2010,4.8,PRK,MLE,False
5816,Democratic People's Republic of Korea,2010,6.5,PRK,FMLE,False
5817,Democratic People's Republic of Korea,2009,5.5,PRK,BTSX,False
5818,Democratic People's Republic of Korea,2009,4.6,PRK,MLE,False
5819,Democratic People's Republic of Korea,2009,6.4,PRK,FMLE,False
5820,Democratic People's Republic of Korea,2008,5.3,PRK,BTSX,False
5821,Democratic People's Republic of Korea,2008,4.4,PRK,MLE,False
5822,Democratic People's Republic of Korea,2008,6.2,PRK,FMLE,False
5823,Democratic People's Republic of Korea,2007,5.2,PRK,BTSX,False
5824,Democratic People's Republic of Korea,2007,4.2,PRK,MLE,False
5825,Democratic People's Republic of Korea,2007,6.0,PRK,FMLE,False
5826,Democratic People's Republic of Korea,2006,5.0,PRK,BTSX,False
5827,Democratic People's Republic of Korea,2006,4.0,PRK,MLE,False
5828,Democratic People's Republic of Korea,2006,5.9,PRK,FMLE,False
5829,Democratic People's Republic of Korea,2005,4.8,PRK,BTSX,False
5830,Democratic People's Republic of Korea,2005,3.8,PRK,MLE,False
5831,Democratic People's Republic of Korea,2005,5.7,PRK,FMLE,False
5832,Democratic People's Republic of Korea,2004,4.6,PRK,BTSX,False
5833,Democratic People's Republic of Korea,2004,3.7,PRK,MLE,False
5834,Democratic People's Republic of Korea,2004,5.5,PRK,FMLE,False
5835,Democratic People's Republic of Korea,2003,4.5,PRK,BTSX,False
5836,Democratic People's Republic of Korea,2003,3.5,PRK,MLE,False
5837,Democratic People's Republic of Korea,2003,5.4,PRK,FMLE,False
5838,Democratic People's Republic of Korea,2002,4.3,PRK,BTSX,False
5839,Democratic People's Republic of Korea,2002,3.3,PRK,MLE,False
5840,Democratic People's Republic of Korea,2002,5.2,PRK,FMLE,False
5841,Democratic People's Republic of Korea,2001,4.2,PRK,BTSX,False
5842,Democratic People's Republic of Korea,2001,3.2,PRK,MLE,False
5843,Democratic People's Republic of Korea,2001,5.1,PRK,FMLE,False
5844,Democratic People's Republic of Korea,2000,4.0,PRK,BTSX,False
5845,Democratic People's Republic of Korea,2000,3.0,PRK,MLE,False
5846,Democratic People's Republic of Korea,2000,4.9,PRK,FMLE,False
5847,Democratic People's Republic of Korea,1999,3.8,PRK,BTSX,False
5848,Democratic People's Republic of Korea,1999,2.8,PRK,MLE,False
5849,Democratic People's Republic of Korea,1999,4.8,PRK,FMLE,False
5850,Democratic People's Republic of Korea,1998,3.7,PRK,BTSX,False
5851,Democratic People's Republic of Korea,1998,2.7,PRK,MLE,False
5852,Democratic People's Republic of Korea,1998,4.6,PRK,FMLE,False
5853,Democratic People's Republic of Korea,1997,3.5,PRK,BTSX,False
5854,Democratic People's Republic of Korea,1997,2.5,PRK,MLE,False
5855,Democratic People's Republic of Korea,1997,4.4,PRK,FMLE,False
5856,Democratic People's Republic of Korea,1996,3.4,PRK,BTSX,False
5857,Democratic People's Republic of Korea,1996,2.4,PRK,MLE,False
5858,Democratic People's Republic of Korea,1996,4.3,PRK,FMLE,False
5859,Democratic People's Republic of Korea,1995,3.2,PRK,BTSX,False
5860,Democratic People's Republic of Korea,1995,2.3,PRK,MLE,False
5861,Democratic People's Republic of Korea,1995,4.1,PRK,FMLE,False
5862,Democratic People's Republic of Korea,1994,3.1,PRK,BTSX,False
5863,Democratic People's Republic of Korea,1994,2.1,PRK,MLE,False
5864,Democratic People's Republic of Korea,1994,4.0,PRK,FMLE,False
5865,Democratic People's Republic of Korea,1993,3.0,PRK,BTSX,False
5866,Democratic People's Republic of Korea,1993,2.0,PRK,MLE,False
5867,Democratic People's Republic of Korea,1993,3.9,PRK,FMLE,False
5868,Democratic People's Republic of Korea,1992,2.9,PRK,BTSX,False
5869,Democratic People's Republic of Korea,1992,1.9,PRK,MLE,False
5870,Democratic People's Republic of Korea,1992,3.7,PRK,FMLE,False
5871,Democratic People's Republic of Korea,1991,2.7,PRK,BTSX,False
5872,Democratic People's Republic of Korea,1991,1.8,PRK,MLE,False
5873,Democratic People's Republic of Korea,1991,3.6,PRK,FMLE,False
5874,Democratic People's Republic of Korea,1990,2.6,PRK,BTSX,False
5875,Democratic People's Republic of Korea,1990,1.7,PRK,MLE,False
5876,Democratic People's Republic of Korea,1990,3.5,PRK,FMLE,False
5877,Democratic People's Republic of Korea,1989,2.5,PRK,BTSX,False
5878,Democratic People's Republic of Korea,1989,1.6,PRK,MLE,False
5879,Democratic People's Republic of Korea,1989,3.4,PRK,FMLE,False
5880,Democratic People's Republic of Korea,1988,2.5,PRK,BTSX,False
5881,Democratic People's Republic of Korea,1988,1.5,PRK,MLE,False
5882,Democratic People's Republic of Korea,1988,3.3,PRK,FMLE,False
5883,Democratic People's Republic of Korea,1987,2.4,PRK,BTSX,False
5884,Democratic People's Republic of Korea,1987,1.4,PRK,MLE,False
5885,Democratic People's Republic of Korea,1987,3.2,PRK,FMLE,False
5886,Democratic People's Republic of Korea,1986,2.3,PRK,BTSX,False
5887,Democratic People's Republic of Korea,1986,1.4,PRK,MLE,False
5888,Democratic People's Republic of Korea,1986,3.1,PRK,FMLE,False
5889,Democratic People's Republic of Korea,1985,2.2,PRK,BTSX,False
5890,Democratic People's Republic of Korea,1985,1.3,PRK,MLE,False
5891,Democratic People's Republic of Korea,1985,3.0,PRK,FMLE,False
5892,Democratic People's Republic of Korea,1984,2.2,PRK,BTSX,False
5893,Democratic People's Republic of Korea,1984,1.2,PRK,MLE,False
5894,Democratic People's Republic of Korea,1984,3.0,PRK,FMLE,False
5895,Democratic People's Republic of Korea,1983,2.1,PRK,BTSX,False
5896,Democratic People's Republic of Korea,1983,1.2,PRK,MLE,False
5897,Democratic People's Republic of Korea,1983,2.9,PRK,FMLE,False
5898,Democratic People's Republic of Korea,1982,2.0,PRK,BTSX,False
5899,Democratic People's Republic of Korea,1982,1.1,PRK,MLE,False
5900,Democratic People's Republic of Korea,1982,2.8,PRK,FMLE,False
5901,Democratic People's Republic of Korea,1981,2.0,PRK,BTSX,False
5902,Democratic People's Republic of Korea,1981,1.1,PRK,MLE,False
5903,Democratic People's Republic of Korea,1981,2.7,PRK,FMLE,False
5904,Democratic People's Republic of Korea,1980,1.9,PRK,BTSX,False
